player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,bt_fetch_year
Dylan Anderson,Murray St.,MVC,30,16.3,90,15.5,40.9,43.08,8.6,19.1,10,25.6,6,10,0.6,12,20,0.6,4,24,0.167,4.2,0.8,22.7,Jr,7-0,11,-0.183147,84.8412,5.7,2026,76812,"Gilbert, AZ",78.0,0.86659998,9,15,3,5,0.6000,0.6000,6,6,1.0000,,108.901,108.612,0.624236,39.7988,-2.43102,-3.31562,0.884594,-4.34934,6.9733,-4.60946,0.260121,0.5333,1.2000,1.7333,0.4333,0.1000,0.3333,1.4000,PF/C,6.37697,2003-10-15,2026
Filip Borovicanin,Xavier,BE,31,76.9,111.1,19.8,49,52.38,6.4,21.6,23.9,15.4,46,53,0.868,89,188,0.473,34,98,0.347,1.8,2.2,18.5,Sr,6-9,4,2.65787,117.318,3,2026,76815,"Belgrade, Serbia",79.4,2.51925602,45,83,44,105,0.5422,0.4190,5,5,1.0000,,108.792,104.258,3.21746,189.003,4.7873,2.62589,2.1614,4.09077,31.0000,2.49469,1.59608,1.8387,5.7419,7.5806,4.2258,1.1935,0.5484,10.5161,Stretch 4,5.73507,2004-01-10,2026
Kylan Boswell,Illinois,B10,23,59.4,128.3,21.2,51.9,56.73,6.2,8.5,19.6,11.1,69,87,0.793,75,131,0.573,30,100,0.3,0,1.6,37.7,Sr,6-2,4,4.78645,136.621,2.6,2026,76818,"Champaign, IL",94.0,2.82142273,61,92,14,39,0.6630,0.3590,2,2,1.0000,,106.916,100.102,3.71197,108.902,8.21953,6.70779,1.51174,6.72255,31.3696,4.31449,2.40806,1.6522,2.4783,4.1304,3.4348,0.8261,0.0000,13.4348,Combo G,8.41222,2005-04-18,2026
Cooper Jones,Old Dominion,SB,2,0.6,78,29.5,75,75,0,0,27,53.3,0,0,0,0,0,0,1,2,0.5,0,0,0,Sr,6-2,30,-0.161139,79.5107,0,2026,76821,"Lanexa, VA",,0.33329999,0,0,0,0,,,0,0,,,121.763,133.576,0.0104211,0.62922,-20.5967,-10.2257,-10.371,-9.58681,4.5333,-2.05976,-7.52705,0.0000,0.0000,0.0000,0.3333,0.0000,0.3333,1.0000,Pure PG,14.6305,2003-10-15,2026
Jaden Alexander,Cal St. Bakersfield,BW,18,29.3,107.1,23.5,47.1,55.45,7.9,11.2,6.1,15.9,56,68,0.824,39,90,0.433,12,31,0.387,0.9,1.7,56.2,Jr,6-4,25,1.36873,112.575,4.4,2026,76826,"Vallejo, CA",,0.37037036,33,66,6,24,0.5000,0.2500,4,4,1.0000,,117.124,119.372,1.02076,54.9298,-4.83986,-0.497106,-4.34275,-1.78815,19.7000,0.760459,-2.5486,1.4000,2.0000,3.4000,0.5000,0.6500,0.1500,9.3500,Wing G,4.82999,2003-10-15,2026
Ben Vander Wal,Furman,SC,29,72.3,122.1,14.3,64.5,59.62,9.5,12.8,14.8,14.2,32,81,0.395,88,132,0.667,2,9,0.222,2.2,1.6,57.4,Sr,6-7,4,1.4929,107.284,3.2,2026,76833,"Elmhurst, IL",,2.21863790,85,124,3,8,0.6855,0.3750,16,21,0.7619,,107.536,109.14,2.53645,146.737,2.74114,0.55717,2.18397,1.24502,28.7484,-0.41285,1.65787,2.3548,3.4194,5.7742,2.2903,0.7742,0.5484,7.5806,Wing F,0.632652,2003-10-15,2026
Chandler Jackson,Arkansas St.,SB,30,67.6,115.2,21.6,52.7,57.56,4.4,9.3,30.4,20.4,98,139,0.705,99,177,0.559,13,48,0.271,0.3,2.3,61.8,Sr,6-5,0,2.18637,115.713,3.3,2026,76835,"Memphis, TN",75.8,2.17905237,61,103,38,74,0.5922,0.5135,6,7,0.8571,,108.677,110.505,2.24283,138.185,1.0513,1.45744,-0.406133,1.42007,26.9125,0.847674,0.572397,1.0938,2.3125,3.4062,4.5625,1.1250,0.0625,10.6250,Pure PG,3.20266,2004-02-09,2026
Riley Kugel,UCF,B12,28,68,110,24.6,49.9,53.1,3.9,8.8,16.3,14.3,63,80,0.787,93,213,0.437,54,136,0.397,1,2,22.9,Sr,6-5,2,3.02327,122.326,3.7,2026,76836,"Orlando, FL",83.6,1.47062699,67,125,26,88,0.5360,0.2955,13,13,1.0000,,112.748,107.743,2.69496,133.422,3.29481,3.27446,0.0203568,3.17538,29.2536,2.72986,0.445521,1.0000,2.2143,3.2143,2.6786,1.0357,0.2500,14.6786,Combo G,9.39715,2003-11-30,2026
Cameron Corhen,Pittsburgh,ACC,31,84.4,110.7,21.1,55.4,57.84,7.8,16.6,12.2,18.3,79,117,0.675,144,261,0.552,14,37,0.378,1.9,1.8,39.3,Sr,6-10,2,2.9395,117.514,3.5,2026,76838,"Allen, TX",82.2,0.92423676,101,158,43,103,0.6392,0.4175,39,44,0.8864,,109.573,104.304,3.52517,173.138,2.59283,0.686071,1.90676,2.09362,34.0161,1.00224,1.09138,2.3226,4.4839,6.8065,1.9677,1.0000,0.5161,13.1935,Wing F,2.15727,2004-05-01,2026
Baba Miller,Cincinnati,B12,29,74.1,114.4,22.3,55.8,58.59,8.1,28,22.9,17.2,93,141,0.66,133,215,0.619,10,50,0.2,4.3,1.4,53.2,Sr,6-11,18,3.5081,124.32,2.7,2026,76839,"Sol de Mallorca, Spain",89.2,1.72135585,99,138,34,77,0.7174,0.4416,54,57,0.9474,,93.045,87.6726,5.13827,211.901,10.0404,2.94452,7.09585,9.09549,31.6828,3.71631,5.37918,2.3103,7.8276,10.1379,3.6207,0.7931,1.1724,13.4138,PF/C,3.14183,2004-02-07,2026
Tom House,Furman,SC,27,57.1,107.6,17.1,45.8,51.01,2,10,9.5,11.4,46,54,0.852,28,57,0.491,39,132,0.295,0.5,1.3,28.6,Sr,6-7,12,0.519651,98.5151,1.7,2026,76842,"Dayton, OH",46.2,2.00000000,18,39,10,18,0.4615,0.5556,0,0,,,110.476,112.177,1.89245,101.341,-2.40497,-1.25121,-1.15376,-2.74657,24.5400,-2.24511,-0.501458,0.4000,2.4333,2.8333,1.6000,0.5000,0.1333,8.1333,Wing G,11.7489,2003-11-10,2026
Brennan Rigsby,Radford,BSth,29,47.9,108,12.4,48,50.4,2.5,10.9,10.4,12.5,17,23,0.739,26,45,0.578,22,78,0.282,1.9,2.2,18.7,Sr,6-3,4,0.080177,93.6154,3.7,2026,76856,"De Beque, CO",,2.56240010,18,30,8,15,0.6000,0.5333,4,4,1.0000,,110.875,114.483,1.32553,97.9105,-1.29254,-1.15675,-0.135782,-2.01002,19.0000,-2.20627,0.19625,0.4375,1.8750,2.3125,1.2812,0.7188,0.3125,4.6250,Combo G,7.58857,2002-10-15,2026
Damarco Minor,Pittsburgh,ACC,31,80.2,112.3,16.1,49.6,54.46,1.9,13.1,19.8,18.7,53,60,0.883,30,60,0.5,54,164,0.329,1,2.5,26.8,Sr,6-0,7,2.11661,111.43,2.8,2026,76857,"Chicago, IL",,2.18372771,15,23,15,37,0.6522,0.4054,3,3,1.0000,,109.896,104.612,3.3161,162.223,3.26228,1.69141,1.57087,2.67889,32.3290,0.53254,2.14635,0.5484,3.3548,3.9032,3.4516,1.2903,0.2581,8.8710,Combo G,10.0627,2002-10-15,2026
Marquel Sutton,LSU,SEC,31,75.7,121.2,19.2,51.4,57.59,8.8,17.7,4,9.4,108,131,0.824,102,185,0.551,32,107,0.299,0.9,1.1,44.9,Sr,6-9,10,3.39177,124.69,2.8,2026,76859,"Tulsa, OK",,0.70001032,78,127,24,58,0.6142,0.4138,22,23,0.9565,,111.587,105.118,3.07785,160.388,2.08232,2.84887,-0.76655,2.86373,31.1355,3.20658,-0.342852,2.2581,5.0323,7.2903,0.6774,0.6129,0.2581,13.1613,Stretch 4,6.4295,2003-01-11,2026
Lamar Wilkerson,Indiana,B10,31,83.9,118.8,27.2,57.3,61.28,1.5,10.8,15.8,10.7,109,122,0.893,117,205,0.571,103,269,0.383,0.6,1.7,25.7,Sr,6-6,3,4.99065,135.288,2.7,2026,76860,"Ashdown, AR",,1.47058106,78,124,39,81,0.6290,0.4815,8,8,1.0000,,108.576,101.733,3.80337,167.236,6.27286,5.90668,0.366183,7.33799,33.9484,6.38685,0.951136,0.3871,3.0968,3.4839,2.4194,0.9677,0.1935,21.0323,Wing G,15.3758,2001-11-17,2026
Trey Thomas,Southern Indiana,OVC,3,5.9,79.1,27.9,34.7,36.54,4.5,10.1,11.9,12.5,2,2,1,11,26,0.423,1,10,0.1,1.4,0.9,5.6,Sr,6-2,1,-0.942985,80.132,1.2,2026,76865,"Washington, DC",,0.50000000,7,11,4,15,0.6364,0.2667,0,0,,,111.752,112.794,1.66015,9.15801,-11.6124,-7.1486,-4.46385,-8.41838,22.3250,-4.35856,-4.05982,1.5000,1.7500,3.2500,1.0000,0.7500,0.2500,11.7500,Wing G,8.6892,2001-10-15,2026
Jackson Benigni,Binghamton,AE,27,75.2,126,13.8,63.2,68.29,0.9,9.7,5,10.8,65,73,0.89,23,33,0.697,58,141,0.411,0.1,2.1,42,Sr,6-1,24,1.97633,110.692,3.3,2026,76867,"East Hampton, CT",,0.96146302,21,30,2,3,0.7000,0.6667,0,0,,,116.639,125.186,0.997175,125.878,-1.67755,1.64085,-3.3184,-1.80517,31.4800,0.00623875,-1.81141,0.2000,2.6000,2.8000,0.8333,1.0667,0.0333,10.1000,Combo G,9.97132,2001-10-15,2026
Louis Hutchinson,Alabama A&M,SWAC,28,41.4,113.4,12,51.7,55.6,3.6,7.4,6.3,11.6,19,23,0.826,17,36,0.472,19,52,0.365,1,0.8,26.1,Jr,6-7,24,0.360393,98.6815,3.6,2026,76872,"Upper Marlboro, MD",,1.66675277,11,20,6,16,0.5500,0.3750,6,7,0.8571,,114.859,121.714,0.729563,60.0972,-3.56137,-0.731096,-2.83027,-3.90337,16.3548,-1.65503,-2.24834,0.4516,1.0645,1.5161,0.6452,0.2581,0.1290,4.0323,Wing G,6.61989,2004-03-20,2026
TJ Caldwell,Arkansas St.,SB,30,49.1,108.7,20.9,46.8,52.63,4.5,9.8,9,15.8,65,79,0.823,41,95,0.432,41,124,0.331,1.6,2.2,36.1,Jr,6-4,2,1.08351,108.297,4,2026,76873,"Dallas, TX",66.8,0.75616607,36,66,5,29,0.5455,0.1724,9,11,0.8182,,107.842,109.656,1.68824,104.544,-0.798697,-0.286911,-0.511786,-0.212979,20.1531,-0.177232,-0.035747,0.8438,1.8125,2.6562,0.9688,0.7812,0.2812,9.3750,Wing G,11.3909,2004-03-23,2026
Jimmy Ball,Rhode Island,A10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-2,30,-0.136718,-6.09002,0,2026,76874,"Medford, MA",,0.00000000,,,,,,,,,,,115.418,121.433,0.0180123,0.0324565,-5.53297,-4.73109,-0.801889,-10.2721,0.4000,-7.55454,-2.71761,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0,2003-10-15,2026
Malique Ewin,Arkansas,SEC,31,48.5,124.6,22.7,59.3,63.21,15.8,14.8,6.3,14.4,84,116,0.724,104,179,0.581,3,4,0.75,5.3,1.7,63.4,Sr,6-10,12,2.84381,134.632,4.8,2026,76875,"Lawrenceville, GA",82.8,0.66666672,90,134,14,45,0.6716,0.3111,46,49,0.9388,,108.089,99.4162,2.35697,115.312,6.4711,4.11617,2.35493,5.21888,19.6452,3.89327,1.3256,2.6129,2.6129,5.2258,0.7742,0.6129,1.0000,9.7097,PF/C,0.362563,2003-10-15,2026
Robert Cowherd,Southern Miss,SB,8,3.4,49.2,17.5,21.4,24.18,0,0,4,22.2,1,1,1,3,7,0.429,0,7,0,0,1.3,7.1,Jr,6-4,6,-0.83091,48.2927,5.4,2026,76876,"Grayson, GA",56.8,0.20000000,2,2,1,5,1.0000,0.2000,0,0,,,114.601,111.318,0.434925,5.16696,-15.7093,-10.4415,-5.26779,-18.0896,6.4400,-12.8147,-5.27495,0.0000,0.4000,0.4000,0.1000,0.1000,0.0000,1.3000,Stretch 4,9.12492,2003-06-23,2026
Luke Jungers,Iona,MAAC,30,37.5,123,14.2,65.7,67.57,2.3,10.7,2.7,13.4,25,32,0.781,13,20,0.65,43,98,0.439,1.6,1.2,27.1,Sr,6-9,7,0.962428,109.763,4.7,2026,76877,"Omaha, NE",,0.43746486,12,19,1,1,0.6316,1.0000,1,1,1.0000,,107.96,113.57,1.15585,76.8706,-1.46584,-0.0456664,-1.42017,-0.360521,16.3167,0.173748,-0.534269,0.3333,1.6000,1.9333,0.2333,0.3333,0.2333,6.0000,Stretch 4,11.7195,2004-04-21,2026
Ja'Sean Glover,Nebraska Omaha,Sum,27,57.5,103.3,24.8,46.6,55.39,2.3,14.3,14.4,18.3,97,111,0.874,69,136,0.507,22,83,0.265,0.9,1.7,50.7,Sr,6-5,5,1.19038,106.298,3,2026,76878,"Madelia, MN",,1.22580004,58,103,11,33,0.5631,0.3333,3,3,1.0000,,113.533,114.516,1.70515,110.408,-2.77419,-1.37266,-1.40153,-1.87964,25.8645,-0.621939,-1.2577,0.6129,3.3871,4.0000,2.4516,0.7419,0.2258,11.6452,Wing G,7.22406,2003-09-10,2026
Trey Lewis,Western Michigan,MAC,29,43.6,114.1,19.9,56.3,58.11,4,13.2,5.2,12,26,35,0.743,28,56,0.5,50,127,0.394,1.4,0.7,19.1,Jr,6-6,1,1.29047,113.727,4.4,2026,76879,"Ferndale, MI",,0.60000000,20,30,8,26,0.6667,0.3077,1,1,1.0000,,117.369,118.297,0.975447,77.8187,-2.01677,1.42085,-3.43762,-0.194378,17.5839,2.20851,-2.40288,0.6129,2.0323,2.6452,0.4839,0.2258,0.1935,7.7419,Stretch 4,14.445,2003-10-15,2026
Caleb Reese,Loyola Chicago,A10,20,18.8,70.5,15.2,30.9,35.65,1,11.7,20.9,34.2,9,17,0.529,6,15,0.4,3,19,0.158,0,2.1,50,Sr,5-11,14,-1.01757,67.2494,5.3,2026,76880,"Warren, MI",,1.29999995,1,6,5,9,0.1667,0.5556,0,0,,,116.312,114.261,0.814868,36.9145,-8.50505,-6.91774,-1.58731,-9.81388,11.6550,-8.64101,-1.17287,0.1000,1.1500,1.2500,1.3000,0.4000,0.0000,1.5000,Scoring PG,4.92331,2003-10-15,2026
Pierre Geneste Jr.,Cal St. Bakersfield,BW,24,37.3,104.8,10.1,60.9,55.7,14.3,25.8,2.4,24.2,9,26,0.346,28,46,0.609,0,0,0,8.1,1.4,56.5,Sr,7-0,7,-0.0275364,91.9849,5.9,2026,76884,"Port-au-Prince, Haiti",,0.36362563,23,37,5,9,0.6216,0.5556,11,14,0.7857,,108.62,110.492,1.54928,101.118,-1.18772,-2.84182,1.6541,-2.11569,18.8308,-2.40651,0.290821,2.5000,4.4615,6.9615,0.3077,0.4615,1.3846,2.9615,C,0,2003-10-15,2026
Jayden Dawson,Kansas,B12,23,17.5,108.5,12.4,43.4,46.05,0.5,6.2,10.7,4.3,5,5,1,5,11,0.455,12,42,0.286,0.5,2.4,9.4,Sr,6-4,1,0.368721,103.691,3.1,2026,76885,"Omaha, NE",,6.99655167,4,7,1,4,0.5714,0.2500,1,1,1.0000,,104.501,97.7634,1.1978,34.7254,2.91349,1.53935,1.37414,1.44346,9.5217,-1.57502,3.01848,0.0435,0.6087,0.6522,0.6087,0.3913,0.0435,2.2174,Combo G,11.2563,2003-10-15,2026
Jalen Quinn,Drake,MVC,32,84.1,104.5,31.6,50.3,55.18,2.6,10.5,19.6,15.8,160,215,0.744,175,354,0.494,46,131,0.351,0.3,2,44.3,Sr,6-3,3,3.23141,120.092,3.1,2026,76886,"Tuscola, IL",,1.08510872,92,166,83,188,0.5542,0.4415,1,1,1.0000,,113,113.336,2.46001,174.558,-1.89677,0.559232,-2.45601,0.375256,33.4676,1.91938,-1.54413,0.7647,3.2647,4.0294,3.0000,1.1471,0.0882,19.6765,Combo G,7.1031,2003-10-15,2026
Christoph Tilly,Ohio St.,B10,29,59.2,115,23.6,50.5,56.56,7.4,14.9,15.9,14.7,99,135,0.733,90,164,0.549,13,53,0.245,2.5,1.4,62.2,Sr,7-0,13,3.00442,126.669,5,2026,76887,"Berlin, Germany",,1.51159967,69,110,21,54,0.6273,0.3889,7,8,0.8750,,107.438,100.905,2.9383,130.104,5.51178,3.13534,2.37644,4.42475,25.6000,2.17411,2.25065,1.4138,3.2759,4.6897,2.2414,0.5862,0.5517,10.9655,PF/C,4.2836,2003-01-28,2026
Jake Ensminger,Santa Clara,WCC,27,64.7,135.4,11.1,63.3,64.33,7.9,15.4,14.9,17.8,14,19,0.737,34,46,0.739,28,74,0.378,0.9,1.8,15.8,Jr,6-9,44,3.03364,122.809,3.5,2026,76888,"Ulm, Germany",,3.07404334,29,37,5,9,0.7838,0.5556,2,2,1.0000,,106.195,104.187,3.01607,129.046,7.01075,4.74485,2.2659,4.89833,28.6250,2.88342,2.0149,2.0000,3.6071,5.6071,2.9643,1.0357,0.2500,6.3571,Stretch 4,5.38871,2004-02-04,2026
Kosy Akametu,Iona,MAAC,29,54,101.7,24.7,47.2,51.65,7.5,15.2,7.7,14.5,66,86,0.767,84,174,0.483,28,93,0.301,1.6,1.2,32.2,Jr,6-5,13,0.977392,104.158,3.2,2026,76889,"Carson, CA",,0.60466685,68,125,16,49,0.5440,0.3265,4,9,0.4444,,106.163,111.845,1.87732,120.32,-4.299,-2.41986,-1.87914,-3.19912,24.2862,-1.40681,-1.79231,1.5862,3.3793,4.9655,0.8966,0.4828,0.3448,10.9655,Wing F,7.72329,2003-10-15,2026
Braden Huff,Gonzaga,WCC,18,36.7,134.2,24.9,67.8,67.23,12.4,12.2,11.9,8.4,23,40,0.575,138,198,0.697,7,21,0.333,2.4,1,18.3,Jr,6-10,34,4.65417,145.594,3.9,2026,76893,"Glen Ellyn, IL",67.4,1.58831002,75,96,63,102,0.7813,0.6176,6,6,1.0000,,97.368,93.011,3.62287,79.4297,8.96157,6.98451,1.97706,10.2438,25.3944,7.97982,2.26395,2.7222,2.8889,5.6111,1.5000,0.4444,0.5000,17.7778,PF/C,2.58371,2003-08-28,2026
Jaylen Peterson,Presbyterian,BSth,30,75,110.6,18.3,60,59.83,8.1,20.3,5.5,17,58,103,0.563,134,225,0.596,1,1,1,5.4,1.9,45.6,Jr,6-8,42,1.33069,105.198,3.5,2026,76894,"Stone Mountain, GA",,0.57145745,102,156,32,69,0.6538,0.4638,37,41,0.9024,,104.785,107.619,2.78791,181.572,0.45867,-1.50951,1.96818,0.53214,29.9970,-0.246917,0.779057,2.0606,5.3939,7.4545,0.8485,0.9697,1.4545,10.8788,PF/C,0.0662341,2003-10-15,2026
Amaree Abram,Tennessee,SEC,23,20.7,122.7,14.2,50,53.66,3.5,11.1,11.4,12.8,14,18,0.778,12,28,0.429,14,38,0.368,0.5,3.9,27.3,Sr,6-3,77,0.941851,116.859,4,2026,76897,"Port Arthur, TX",79.0,2.25014381,8,18,4,10,0.4444,0.4000,0,0,,,100.362,92.6202,1.60985,50.1099,6.44061,2.82211,3.6185,5.38612,11.2826,0.322617,5.0635,0.3478,1.1304,1.4783,0.7826,0.7391,0.0435,3.4783,Combo G,8.64501,2004-05-22,2026
Garrett Brennan,Loyola MD,Pat,13,2.8,71.7,12.3,30,28.99,3.2,3.5,9.5,13.8,1,4,0.25,0,1,0,1,4,0.25,3.3,1.7,80,Sr,6-4,14,-0.28409,61.7382,6.9,2026,76899,"Reston, VA",,5.99700190,0,1,0,0,0.0000,,0,0,,,116.299,122.304,0.112128,4.95994,-8.73676,-5.80019,-2.93657,-10.429,4.1067,-7.77426,-2.65479,0.4000,0.7333,1.1333,0.4000,0.1333,0.1333,0.8667,Pure PG,6.86496,2003-10-15,2026
Jordan Crawford,South Dakota,Sum,29,77.7,108.9,20.9,51.3,54.31,2.4,7.4,8.8,11,66,88,0.75,68,148,0.459,72,195,0.369,0.3,2,25.7,Jr,6-3,0,1.58581,107.106,2.3,2026,76901,"Charlotte, NC",,1.09756478,52,98,16,50,0.5306,0.3200,2,2,1.0000,,115.138,117.26,1.85069,137.455,-1.20105,0.89181,-2.09286,-0.691168,31.0437,0.771091,-1.46226,0.7188,2.1562,2.8750,1.4062,1.1562,0.0938,14.4062,Combo G,11.8535,2003-10-15,2026
Isaiah Carr,Drake,MVC,30,27.4,103,19.3,55.6,57.25,10.2,19.7,10.4,23.3,28,47,0.596,40,71,0.563,0,1,0,11.4,2.2,65.3,Sr,6-11,24,0.466884,103.943,7.5,2026,76903,"Las Cruces, NM",0.2,0.71428571,38,64,2,7,0.5938,0.2857,10,14,0.7143,,102.547,103.005,1.27132,84.473,2.6022,-3.26009,5.86229,-0.670625,11.7406,-3.53531,2.86469,1.0625,2.0938,3.1562,0.6250,0.4062,1.1562,3.7188,C,0.166426,2003-10-15,2026
Derrick Michael Xzavierro,Long Beach St.,BW,16,10.6,89.1,17.4,42.1,51.67,15.3,19.4,3.9,32.7,11,15,0.733,8,16,0.5,0,3,0,4.3,0.4,78.9,Jr,6-9,1,-0.128046,87.7689,7.7,2026,76904,"Jakarta, Indonesia",,0.31252109,7,13,1,3,0.5385,0.3333,1,1,1.0000,,110.383,110.841,0.65024,22.4752,-5.71867,-5.30483,-0.413836,-7.12918,8.3667,-6.0891,-1.04007,1.3333,1.3889,2.7222,0.2778,0.1111,0.2778,2.2222,C,1.31669,2003-04-01,2026
Amari Jedkins,Montana,BSky,19,9.5,91.5,11.6,39.5,42.11,6.4,12.6,1.7,9.4,3,5,0.6,6,12,0.5,1,7,0.143,3.1,3.3,26.3,Jr,6-7,5,-0.230056,80.1684,5.4,2026,76907,"Racine, WI",,0.50000000,6,11,0,1,0.5455,0.0000,1,1,1.0000,,105.16,102.669,0.596502,21.8314,-1.64854,-3.57077,1.92223,-3.25111,5.4130,-4.77235,1.52124,0.2609,0.8696,1.1304,0.0435,0.2609,0.1739,1.3478,Wing F,3.85037,2003-10-15,2026
Ian Sabourin,Xavier,BE,5,0.5,268,6.7,150,150,16.7,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,Sr,6-4,31,0.581895,223.42,0,2026,76909,"Hamilton Township, OH",,0.00000000,0,0,0,0,,,0,0,,,122.042,119.563,0.0659458,0.570158,6.61133,11.3639,-4.75255,34.2439,1.2800,32.2235,2.0204,0.2000,0.0000,0.2000,0.0000,0.0000,0.0000,1.2000,Wing G,18.0011,2003-06-22,2026
Lajae Jones,Florida St.,ACC,31,73.2,111.8,19.2,49.7,53.98,5.2,16.3,6.7,10.9,81,108,0.75,74,140,0.529,49,157,0.312,4.2,2.2,36.4,Sr,6-7,10,2.32137,115.252,3.6,2026,76910,"Jacksonville, FL",,0.97055070,63,110,11,30,0.5727,0.3667,21,26,0.8077,,105.934,101.248,3.37014,183.552,4.45788,1.71451,2.74337,3.63999,29.2871,1.85256,1.78744,1.4516,4.2903,5.7419,1.0645,1.1613,1.0323,12.1290,Stretch 4,9.60574,2003-10-15,2026
Ose Okojie,Howard,MEAC,27,63.1,117.6,18.5,57.7,60.08,8.8,9.4,12.7,15.6,68,105,0.648,81,147,0.551,11,22,0.5,1.9,2.8,62.1,Sr,6-5,11,1.56361,110.28,5.1,2026,76915,"Brampton, Canada",,1.40544611,72,126,9,21,0.5714,0.4286,16,16,1.0000,,99.2138,106.73,2.42469,123.03,1.47711,0.474803,1.00231,0.823188,24.9581,-0.249639,1.07283,1.7097,2.0000,3.7097,1.6774,1.3226,0.4194,10.3226,Wing G,1.86067,2003-08-07,2026
Justin Archer,La Salle,A10,11,19,122.8,15.8,53.5,58.42,13,12.2,2.8,8.3,27,41,0.659,23,43,0.535,0,0,0,2.1,1.8,95.3,Sr,6-7,0,1.86495,118.283,4,2026,76919,"North Brunswick, NJ",,0.50000000,15,28,8,15,0.5357,0.5333,0,0,,,112.62,111.315,1.66471,36.7591,1.35662,1.41415,-0.0575349,1.30216,19.7333,1.41199,-0.109838,2.3333,2.1667,4.5000,0.2500,0.6667,0.4167,6.2500,PF/C,0,2002-10-15,2026
Deangelo Elisee,Purdue Fort Wayne,Horz,29,34.1,120.3,13.4,68.3,67.96,8.5,14.4,3.3,18.5,15,24,0.625,47,69,0.681,1,2,0.5,10.8,1.3,33.8,Sr,6-9,13,0.682868,106.84,6.7,2026,76921,"Nassau, Bahamas",,0.57898283,47,66,0,3,0.7121,0.0000,9,10,0.9000,,112.328,111.104,1.10293,73.7273,0.532843,-3.20533,3.73818,-2.43986,13.7719,-3.58708,1.14722,1.0625,1.5000,2.5625,0.3438,0.2812,1.2812,3.8438,C,0.292376,2001-10-15,2026
Paul Otieno,Saint Louis,A10,30,40.1,129.3,16.6,57.4,62.48,13.5,14.1,9,13.9,47,62,0.758,55,98,0.561,2,3,0.667,5.6,1.3,61.4,Sr,6-9,25,1.83004,125.262,5.1,2026,76922,"Nairobi, Kenya",,1.44993801,51,88,4,10,0.5795,0.4000,13,14,0.9286,,97.8352,98.1664,2.01895,96.8457,5.54645,2.19535,3.3511,3.06037,16.0645,1.03016,2.03021,1.7419,2.2903,4.0323,0.9355,0.3871,0.8065,5.5806,PF/C,0.346528,2001-10-15,2026
Federiko Federiko,Texas A&M,SEC,30,21,122.4,11.7,60,56.77,10.6,13.4,8.1,12.3,15,32,0.469,21,35,0.6,0,0,0,5.5,2.5,91.4,Sr,6-11,33,0.564407,111.143,6.9,2026,76924,"Helsinki, Finland",,2.00042858,21,34,0,1,0.6176,0.0000,14,17,0.8235,,104.606,98.6391,1.07777,55.0304,6.55892,1.12155,5.43738,2.08991,8.9000,-1.19014,3.28005,0.8667,1.1000,1.9667,0.4667,0.4000,0.4333,1.9000,C,0,2001-05-09,2026
JJ White,Baylor,B12,4,2.2,117.5,8.4,50,50,0,12.8,0,0,0,0,0,0,0,0,2,6,0.333,0,0,0,Sr,6-1,1,0.231257,102.32,1.5,2026,76927,"Lawrenceville, GA",,0.00000000,0,0,0,0,,,0,0,,,117.458,114.745,0.458888,3.37427,-4.58874,-0.626139,-3.96261,-6.16359,6.7250,-2.78279,-3.38079,0.0000,0.7500,0.7500,0.0000,0.0000,0.0000,1.5000,Wing G,13.0768,2003-07-12,2026
Jaeden Marshall,La Salle,A10,24,55.8,109,21,46.6,53.19,0.7,8.9,10.1,11.1,75,87,0.862,41,101,0.406,46,135,0.341,0.2,0.7,36.9,Sr,6-4,2,1.99681,113.02,2.1,2026,76928,"Hinesville, GA",,1.10714286,21,45,20,56,0.4667,0.3571,0,1,0.0000,,117.645,116.075,1.77641,82.9215,-1.30916,1.19969,-2.50885,-0.0502074,27.6240,1.45551,-1.50572,0.1600,2.0400,2.2000,1.2400,0.3200,0.0400,11.9600,Combo G,12.1216,2002-10-15,2026
Drake Allen,Utah St.,MWC,29,59.7,107.4,20.3,51.5,54.31,2.1,10.3,29.6,24,50,79,0.633,52,96,0.542,22,69,0.319,2.2,4.6,47.9,Sr,6-5,8,1.62598,111.367,3.8,2026,76931,"Eagle Mountain, UT",,2.25804419,50,84,2,12,0.5952,0.1667,7,8,0.8750,,101.423,97.9689,3.12556,148.482,5.33344,2.0929,3.24054,5.16136,24.6733,1.41022,3.75114,0.4333,2.2667,2.7000,4.6667,1.9333,0.4667,7.4667,Pure PG,5.60532,2002-10-15,2026
