player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,bt_fetch_year
Chendall Weaver,Texas,SEC,30,53.1,117.8,14.8,47.5,51.91,7.6,15.3,9.4,11,41,58,0.707,52,100,0.52,10,41,0.244,0.7,2.2,41.1,Sr,6-3,2,1.53567,113.664,4,2026,77180,"Arlington, TX",,1.76188375,41,70,11,30,0.5857,0.3667,11,13,0.8462,,110.665,103.697,2.29617,111.293,4.67187,3.18023,1.49165,2.7032,21.5226,1.26586,1.43735,1.3226,2.8387,4.1613,1.1935,0.8065,0.1290,5.8387,Wing G,3.70471,2003-10-12,2026
Tre White,Kansas,B12,31,78.2,119.2,21.8,55.8,62.07,7.8,15.1,10.9,16,116,134,0.866,83,170,0.488,54,124,0.435,1.2,1.2,45.6,Sr,6-7,3,4.09718,130.592,2.5,2026,77181,"Dallas, TX",90.4,0.98273651,64,112,19,58,0.5714,0.3276,15,19,0.7895,,102.116,94.7525,4.34995,172.731,6.83451,4.59134,2.24316,6.8482,31.5258,4.63563,2.21258,2.0645,4.8710,6.9355,1.8387,0.6452,0.3548,14.3226,Wing F,7.43702,2003-01-28,2026
Brayden O'Connor,George Mason,A10,1,1.2,49.9,38.4,25,25,8.7,15.3,13.5,32.4,0,0,0,2,5,0.4,0,3,0,0,4.2,0,Sr,6-4,1,-2.28747,48.2955,0,2026,77182,"Ottawa, Canada",,0.33333333,2,4,0,1,0.5000,0.0000,0,0,,,99.6781,100.248,1.77634,3.0899,-16.8725,-16.6138,-0.258704,-14.6016,14.8000,-13.2419,-1.35972,1.0000,2.0000,3.0000,1.0000,1.0000,0.0000,4.0000,Wing G,12.7712,2003-10-15,2026
Vincent Iwuchukwu,Georgetown,BE,21,39.5,115.2,23.6,57.2,61.67,10.8,18.1,5.3,15.7,68,92,0.739,85,145,0.586,4,14,0.286,4.3,2.2,57.9,Sr,7-1,3,2.70963,126.102,4.1,2026,77183,"Imo State, Nigeria",95.4,0.38707492,60,91,25,54,0.6593,0.4630,28,34,0.8235,,105.249,100.645,2.78515,97.5636,2.90942,1.12492,1.78451,4.1167,23.6143,2.80721,1.30949,2.1905,3.7619,5.9524,0.5714,0.8571,0.8571,11.9048,C,1.67442,2003-04-17,2026
Oziyah Sellers,St. John's,BE,31,73.6,119.7,15.3,51.8,55.35,1.9,9.2,11,8.8,50,59,0.847,73,143,0.51,45,128,0.352,1,1.1,21.8,Sr,6-5,4,2.53533,117.645,2.8,2026,77184,"Hayward, CA",71.8,2.59081314,38,63,35,80,0.6032,0.4375,6,7,0.8571,,104.221,98.8588,3.67694,137.812,3.59677,2.16199,1.43478,2.7732,29.5710,1.02317,1.75003,0.5161,2.4839,3.0000,1.8387,0.5806,0.2903,10.6774,Wing G,7.826,2003-07-28,2026
Bessanty Saragba,Delaware St.,MEAC,22,49.9,88.2,9.9,42.9,44.64,6.8,10.7,2.6,19.5,12,23,0.522,27,63,0.429,0,0,0,0.7,1,36.5,Sr,6-10,42,-1.6083,72.3972,3.6,2026,77185,"Marseille, France",,0.35294116,25,51,2,12,0.4902,0.1667,5,5,1.0000,,112.5,120.856,1.1001,66.3077,-7.31298,-6.14749,-1.16549,-8.63126,22.1160,-6.7742,-1.85705,1.2400,2.0000,3.2400,0.2400,0.3600,0.1600,3.2000,C,0,2003-10-15,2026
Cameron Fens,South Dakota,Sum,29,63.8,111.4,27.1,57.6,58.47,11.8,28.7,8.1,13.9,94,160,0.588,167,290,0.576,0,0,0,5.5,0.8,55.2,Sr,6-10,54,2.16359,117.271,3.5,2026,77186,"Dubuque, IA",,0.50947952,141,226,26,64,0.6239,0.4063,60,67,0.8955,,107.828,109.887,2.20934,158.117,-0.994389,-1.44654,0.452151,1.32466,25.2750,1.77709,-0.452431,2.5938,6.0938,8.6875,0.8438,0.3750,1.4688,14.3750,C,0,2003-10-15,2026
CJ Jones,Kansas St.,B12,30,41.5,85.5,14.2,35.2,38.56,2.4,9.4,11.1,17.1,15,18,0.833,23,59,0.39,14,66,0.212,0.8,1.9,14.4,Sr,6-5,3,-0.613921,82.5108,2.9,2026,77187,"East Saint Louis, IL",,1.60858214,12,29,11,30,0.4138,0.3667,0,0,,,112.932,107.095,1.64931,82.6975,-2.9577,-3.13103,0.173332,-3.3371,17.1333,-3.87237,0.535278,0.3667,1.4333,1.8000,1.2333,0.6000,0.1333,3.4333,Wing G,6.98759,2003-10-15,2026
Hunter Jacobson,Northern Iowa,MVC,11,1.3,65.7,17.6,25,25,7.2,0,0,0,0,0,0,0,1,0,1,5,0.2,0,0,0,Jr,6-1,30,-0.166795,63.4622,4.4,2026,77188,"Cedar Falls, IA",,0.00000000,0,0,0,1,,0.0000,0,0,,,108.451,109.075,0.146282,1.75758,-11.4231,-5.958,-5.46514,-14.6425,1.6364,-9.69959,-4.94291,0.0909,0.0000,0.0909,0.0000,0.0000,0.0000,0.2727,Wing G,17.7098,2003-10-15,2026
Mike Walz,Richmond,A10,30,53.3,111.8,21.8,54.9,57.27,10.2,24.9,21.8,19.5,32,43,0.744,60,111,0.541,27,72,0.375,4.5,1.3,23.5,Sr,6-11,21,1.59346,114.368,3.8,2026,77194,"Berwyn, PA",,1.52079561,28,39,32,72,0.7179,0.4444,8,8,1.0000,,103.903,103.862,2.2924,134.671,4.40341,1.37502,3.0284,3.82612,21.2581,2.34578,1.48034,1.8387,4.7097,6.5484,2.3548,0.4516,0.7419,7.8065,PF/C,6.51982,2003-10-15,2026
Michael Eley,Hampton,CAA,22,35,121,28.2,53.5,58.96,4.1,15.9,10.7,7.6,59,64,0.922,72,122,0.59,28,91,0.308,1.1,2,30,Sr,6-4,3,2.54222,130.905,4.6,2026,77195,"Fort Wayne, IN",,1.06238320,39,49,33,73,0.7959,0.4521,7,8,0.8750,,107.737,111.704,1.54487,71.14,0.994461,3.5373,-2.54284,5.39978,19.1696,5.85848,-0.458705,0.7826,2.6087,3.3913,0.7391,0.6522,0.2174,13.0000,Wing G,12.9818,2003-10-15,2026
Mekhi Mason,Wake Forest,ACC,30,48.1,105.4,20.5,50.8,53.04,4.7,11.5,11.4,15.4,37,56,0.661,34,68,0.5,43,126,0.341,1.7,2.8,28.9,Sr,6-5,8,1.24597,110.844,4.1,2026,77196,"Gilbert, AZ",,1.12118177,28,44,6,24,0.6364,0.2500,1,1,1.0000,,109.722,103.151,2.19246,105.745,2.48088,1.84535,0.635521,2.25202,20.0233,0.907676,1.34434,0.8000,1.9333,2.7333,1.2333,0.9667,0.2667,7.8000,Wing G,12.0622,2003-10-15,2026
Killian Gribben,Maine,AE,1,0.3,56.3,43.8,50,50,0,0,0,40.2,0,0,0,1,2,0.5,0,0,0,0,0,0,Sr,6-10,10,-0.420712,58.1962,0,2026,77198,"Letterkenny, Ireland",,0.00000000,1,2,0,0,0.5000,,0,0,,,117.635,121.574,0.161075,0.267602,-32.4841,-23.4423,-9.0418,-15.3011,3.5000,-10.3184,-4.98269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,Wing F,0,2003-05-30,2026
Brendan Coyle,Siena,MAAC,33,74.8,101.7,16,46.2,49.43,3.1,14.6,5.7,13.3,41,51,0.804,23,40,0.575,65,221,0.294,0.4,1.1,19.5,Sr,6-7,21,0.063875,93.4525,2.7,2026,77199,"Niskayuna, NY",,0.91177327,13,23,10,17,0.5652,0.5882,2,2,1.0000,,104.794,111.168,2.45636,154.919,-2.24026,-0.897034,-1.34323,-3.27661,30.0212,-2.23972,-1.03689,0.7273,3.6970,4.4242,0.9394,0.5455,0.0909,8.5455,Stretch 4,13.8928,2003-10-15,2026
Ifeanyi Ufochukwu,Duke,ACC,5,1.8,74.3,15.6,50,44.69,11.3,4.9,0,34.6,0,1,0,2,4,0.5,0,0,0,5.8,0,25,Jr,6-11,15,-0.386819,67.386,11,2026,77200,"Benin City, Nigeria",,0.00000000,2,4,0,0,0.5000,,0,0,,,100.168,105.039,0.452884,3.1795,-4.35501,-5.95102,1.59601,-10.5953,4.3800,-11.5468,0.951544,0.4000,0.2000,0.6000,0.0000,0.0000,0.2000,0.8000,C,0,2003-10-15,2026
Andrew Akuchie,Rice,Amer,29,34.5,123.8,13.9,57,61.48,11.5,18.6,3.9,14.7,32,44,0.727,39,66,0.591,1,5,0.2,4,1.2,62,Sr,6-9,13,1.01924,114.096,4.8,2026,77201,"Fort Lauderdale, FL",,0.53337466,33,47,6,19,0.7021,0.3158,4,6,0.6667,,111.288,111.479,1.11987,71.4307,-0.083546,-0.140697,0.0571512,-0.944401,13.8774,-0.451951,-0.49245,1.4839,2.3226,3.8065,0.2581,0.2581,0.4839,3.8387,C,0.731295,2003-10-15,2026
Fallou Diagne,Southern Miss,SB,22,10.4,95.9,15.5,42.5,44.15,5.9,8.4,4,13.3,3,4,0.75,5,9,0.556,8,31,0.258,0,0,10,Sr,6-11,7,-0.0823553,89.0484,5.2,2026,77205,"Dakar, Senegal",,0.60009603,3,3,2,6,1.0000,0.3333,0,0,,,114.56,117.25,0.382306,16.3275,-7.45041,-2.79192,-4.65849,-7.05497,6.8167,-3.81829,-3.23667,0.2917,0.5417,0.8333,0.1250,0.0000,0.0000,1.8750,PF/C,12.8025,2000-11-10,2026
Tyrone Marshall,George Washington,A10,28,54.1,114.3,19.2,57.1,59.33,7.8,14.2,14.7,20.3,46,68,0.676,76,127,0.598,16,48,0.333,3.4,3,38.9,Sr,6-8,24,1.81595,115.432,4.9,2026,77206,"Nashville, TN",,1.26087505,66,103,10,24,0.6408,0.4167,16,20,0.8000,,104.16,103.292,2.53522,130.753,4.4777,1.79063,2.68707,3.53004,23.2069,1.07627,2.45377,1.5172,2.8621,4.3793,2.0000,1.3448,0.6552,8.6897,Wing F,4.17036,2001-10-15,2026
Ramel Lloyd Jr.,Arkansas Pine Bluff,SWAC,19,34.3,91.8,18.4,44.5,48.15,3.4,9.1,8.7,17.5,29,46,0.63,32,63,0.508,11,46,0.239,1.1,2.2,42.2,Fr,6-6,22,-0.422675,87.013,3.4,2026,77214,"Long Beach, CA",79.6,0.78265177,28,49,4,14,0.5714,0.2857,0,2,0.0000,,115.818,122.235,0.91367,62.9267,-5.55222,-3.31965,-2.23257,-5.6683,21.0526,-3.91504,-1.75326,0.6316,1.6316,2.2632,0.9474,0.8421,0.2105,6.6316,Wing G,6.44601,2003-10-21,2026
Sam Alexis,Indiana,B10,31,52.5,133.3,18.5,70,71.07,11.8,16.5,11.7,14.8,50,69,0.725,109,152,0.717,2,8,0.25,6.5,0.9,43.1,Sr,6-9,4,3.20679,136.869,4.6,2026,77216,"Apopka, FL",,1.26671492,93,119,16,33,0.7815,0.4848,52,54,0.9630,,104.827,98.2697,2.66314,123.222,9.69188,4.44419,5.24769,7.77333,21.2419,4.2863,3.48703,1.9032,2.9677,4.8710,1.2258,0.3226,1.2258,8.8387,C,0.730764,2004-10-14,2026
Cameron Tweedy,Saint Francis,NEC,29,33.2,107.8,13.5,55.6,56.69,6.3,14.1,6.2,16.4,11,17,0.647,45,80,0.563,0,1,0,0.9,0.7,21,Sr,6-4,20,0.163213,96.3814,2.6,2026,77217,"Waldorf, MD",,0.75004848,41,61,4,19,0.6721,0.2105,3,3,1.0000,,121.423,126.054,0.404383,53.637,-7.83862,-3.77471,-4.06392,-5.50724,13.3097,-2.21645,-3.29079,0.7742,1.7097,2.4839,0.3871,0.1613,0.1613,3.6774,Wing G,0.147691,2002-10-15,2026
Brandon Legris,Merrimack,MAAC,5,0.7,0,7.2,0,0,0,27.2,0,100,0,0,0,0,0,0,0,0,0,12.5,0,0,Sr,6-7,14,-0.574082,-2.24425,9.2,2026,77221,"Hatfield, PA",,0.00000000,,,,,,,,,,,96.4874,99.5835,0.212854,1.88721,-11.3784,-15.6569,4.2785,-11.6323,1.7400,-15.2552,3.62297,0.0000,0.4000,0.4000,0.0000,0.0000,0.2000,0.0000,PF/C,0,2003-10-15,2026
Tre Holloman,N.C. State,ACC,29,58.7,113.2,17.8,53.8,58.23,0.9,7,14,15.7,55,67,0.821,37,82,0.451,47,118,0.398,1.4,2.1,33.5,Sr,6-2,5,1.89441,114.606,3,2026,77223,"Minneapolis, MN",84.8,1.69437730,24,49,13,33,0.4898,0.3939,0,0,,,111.535,104.925,2.6031,112.425,2.6043,2.24387,0.36043,2.60969,25.4034,1.2694,1.34029,0.2069,1.5862,1.7931,2.1034,0.9310,0.2759,9.3103,Combo G,9.18607,2003-12-09,2026
Jaxon Kohler,Michigan St.,B10,31,68.9,125.2,20.4,60,62.44,13.5,24.7,9.1,15,45,52,0.865,100,165,0.606,51,129,0.395,3.5,1.3,17.7,Sr,6-9,0,3.73209,131.851,2.1,2026,77224,"American Fork, UT",88.8,0.90904610,65,85,35,80,0.7647,0.4375,3,3,1.0000,,98.4084,90.5041,4.24093,175.278,10.1097,5.52306,4.58662,9.65488,27.7903,6.70069,2.95418,3.0645,6.0323,9.0968,1.2903,0.5806,0.7419,12.8387,PF/C,8.9693,2003-06-17,2026
Nick Sanders,Michigan St.,B10,13,1.7,123.2,11.6,50,50,0,5.4,8,0,0,0,0,0,2,0,2,4,0.5,0,0,0,Sr,5-10,20,0.102745,110.994,1.9,2026,77225,"Franklin, MI",,0.99969998,0,0,0,2,,0.0000,0,0,,,110.193,104.576,0.171237,2.48818,0.142854,1.0093,-0.866443,-0.5306,1.6308,-0.306743,-0.223858,0.0000,0.0769,0.0769,0.0769,0.0000,0.0000,0.4615,Scoring PG,11.272,2004-02-09,2026
Carson Cooper,Michigan St.,B10,31,65.4,119.8,19.4,57.5,63.1,9.3,22.1,9.7,18.1,100,129,0.775,114,197,0.579,1,4,0.25,4.8,1.4,64.2,Sr,6-11,15,2.87867,124.541,3.1,2026,77226,"Jackson, MI",,0.89582791,74,111,40,86,0.6667,0.4651,43,52,0.8269,,98.1999,90.3124,4.04272,167.612,8.27955,2.2822,5.99735,7.45252,26.3774,2.77017,4.68235,2.0000,5.1290,7.1290,1.3871,0.6129,0.9677,10.6774,C,0.293002,2004-04-09,2026
Solomon Washington,Maryland,B10,24,59.1,103,19.4,46.8,51.29,10.8,23,6.7,17.9,67,103,0.65,74,150,0.493,9,37,0.243,3.3,2.1,55.1,Sr,6-7,9,1.76819,108.941,3.9,2026,77227,"New Orleans, LA",69.6,0.54546446,60,93,14,57,0.6452,0.2456,20,20,1.0000,,109.327,100.285,3.79453,153.293,2.74663,-0.219905,2.96653,1.62604,31.6417,0.0111254,1.61491,3.0833,5.9583,9.0417,1.0000,1.1250,0.8333,10.0833,PF/C,2.91896,2003-01-01,2026
Jordan Williams,Rice,Amer,12,10.2,62.3,15.2,19.4,31.43,3.5,12.3,12.9,39,7,9,0.778,2,9,0.222,1,9,0.111,0,2,50,Jr,6-2,5,-1.2155,57.2858,4.6,2026,77228,"Houston, TX",54.2,0.83327920,2,5,0,4,0.4000,0.0000,0,0,,,114.183,113.385,0.733459,18.496,-8.45869,-7.27563,-1.18306,-11.0583,10.5308,-8.99357,-2.06476,0.3846,1.2308,1.6154,0.7692,0.3846,0.0000,2.0000,Wing G,4.45229,2003-10-15,2026
Justin Abson,Georgia,SEC,29,26.3,123.9,13.7,62.7,63.88,13.3,20.9,5.9,19.2,23,36,0.639,32,49,0.653,0,2,0,14.2,1.6,70.6,Sr,6-9,25,0.937055,116.854,2.4,2026,77232,"Coconut Creek, FL",,0.81257931,31,45,1,4,0.6889,0.2500,13,16,0.8125,,99.4544,93.645,1.60719,82.1335,9.76283,1.68833,8.0745,7.38995,11.4379,2.9806,4.40935,1.3793,2.2759,3.6552,0.4483,0.3448,1.6207,3.0000,C,0.328398,2003-10-31,2026
Aidan Braccia,San Francisco,WCC,15,5.7,55.7,10.5,17.9,16.72,1.6,9.3,9.3,7.8,0,2,0,1,2,0.5,1,12,0.083,0,2.4,14.3,Jr,6-1,2,-0.758025,47.8184,7,2026,77233,"Hillsborough, CA",,2.00000000,1,1,0,1,1.0000,0.0000,0,0,,,110.455,110.749,0.405591,12.0577,-4.97948,-4.39464,-0.584842,-12.4677,5.7625,-11.903,-0.56476,0.0625,0.5000,0.5625,0.2500,0.2500,0.0000,0.7500,PF/C,9.80292,2003-10-15,2026
Elijah Perkins,Saint Peter's,MAAC,21,48.4,94.8,11.7,37.2,40.74,4.2,9.3,12.9,16.3,20,36,0.556,32,79,0.405,0,7,0,1.3,2.7,41.9,Sr,6-4,7,-0.908434,82.6629,3.4,2026,77234,"Middletown, NJ",,2.22219507,25,51,7,28,0.4902,0.2500,5,5,1.0000,,106.864,111.918,2.04691,83.8498,-3.08356,-3.84439,0.760827,-3.35334,25.4136,-4.687,1.33366,0.9545,1.9091,2.8636,1.8182,1.1364,0.3182,3.9091,Combo G,0.782626,2003-10-15,2026
Jake Dykstra,Belmont,MVC,14,2.7,103.1,13.8,50,50,3.9,9.7,4.6,12.4,0,0,0,0,0,0,3,9,0.333,0,0,0,Sr,6-4,23,-0.00437969,92.308,2.4,2026,77235,"Nashville, TN",,1.99850095,0,0,0,0,,,0,0,,,112.68,115.234,0.162278,4.48478,-4.37702,-0.0769822,-4.30004,-6.87824,2.7667,-2.65184,-4.2264,0.0667,0.3333,0.4000,0.1333,0.0667,0.0000,0.6000,Combo G,15.1687,2003-10-15,2026
Keith Robbins,Belmont,MVC,14,2.5,181.6,12.8,88.9,88.89,8.4,3.4,11.6,0,0,0,0,2,3,0.667,4,6,0.667,0,0,0,Jr,6-5,24,0.526175,161.049,6.4,2026,77238,"Milledgeville, GA",,2.80000006,2,3,0,0,0.6667,,0,0,,,115.18,117.69,0.132267,3.62425,5.43116,9.75148,-4.32032,4.99257,2.7200,6.41275,-1.42018,0.2000,0.2667,0.4667,0.2000,0.0000,0.0000,1.2000,Wing G,10.9215,2003-10-15,2026
Elijah Fisher,Seton Hall,BE,31,52.8,106.8,17.1,47.7,51.65,5.8,10.9,6.8,13.4,47,68,0.691,68,133,0.511,9,38,0.237,3.4,2.8,39.8,Sr,6-6,22,1.00428,106.543,4.5,2026,77239,"Toronto, Canada",91.4,0.91990082,58,105,10,28,0.5524,0.3571,4,6,0.6667,,99.6471,95.7099,2.86696,113.811,2.358,-0.655014,3.01301,1.7649,21.1161,-1.20601,2.97091,1.0645,1.9677,3.0323,0.7419,0.9677,0.5484,6.7742,Wing G,3.49371,2004-01-03,2026
Jackson Paveletzke,Ohio,MAC,29,91.5,116.8,24.3,52,58.49,1.5,7.9,26.6,14.4,153,192,0.797,138,260,0.531,31,95,0.326,0,1.4,54.1,Sr,6-2,13,3.72074,122.119,1.6,2026,77241,"Kimberly, WI",,2.32839291,49,81,89,179,0.6049,0.4972,0,0,,,116.782,117.041,2.26132,146.734,-0.370598,2.36698,-2.73758,0.954381,36.6233,2.64305,-1.68867,0.5000,2.4667,2.9667,5.2000,0.9000,0.0000,17.4667,Scoring PG,5.01696,2003-10-15,2026
Ben Roy,Boston University,Pat,11,23.5,113.1,13.1,62.5,61.02,0,6.4,15.5,20.1,6,13,0.462,16,28,0.571,11,24,0.458,0.4,2,25,Sr,6-0,30,0.790274,101.115,2.8,2026,77242,"Spring Lake, NJ",,2.30776333,13,19,3,9,0.6842,0.3333,0,0,,,116.903,120.984,1.32242,42.1872,-4.0369,-0.760389,-3.27651,-4.13348,26.6667,-2.1428,-1.99069,0.0000,1.5000,1.5000,2.5000,0.8333,0.0833,6.5833,Scoring PG,4.87239,2003-10-15,2026
Robert Jennings,Oklahoma St.,B12,3,3.1,88.3,16.8,50,50.46,8.5,24.8,0,24.7,2,4,0.5,3,7,0.429,1,2,0.5,2.9,4.2,44.4,Sr,6-7,25,-0.386348,84.1837,6.2,2026,77243,"Desoto, TX",58.4,0.00000000,3,7,0,0,0.4286,,1,1,1.0000,,99.9503,101.145,1.50426,10.4916,-4.45046,-4.72161,0.271148,-0.1094,12.8667,-3.54812,3.43872,1.0000,3.0000,4.0000,0.0000,1.0000,0.3333,3.6667,Wing F,2.75237,2002-12-02,2026
Pop Isaacs,Texas A&M,SEC,30,52.2,111.7,21.3,55.1,58.16,1.6,10.7,20.2,18.6,52,69,0.754,42,86,0.488,55,140,0.393,0.5,1.7,30.5,Jr,6-2,2,1.77182,116.501,3.3,2026,77244,"Las Vegas, NV",84.2,1.62499992,29,47,13,39,0.6170,0.3333,0,0,,,110.134,103.327,2.35922,106.807,2.56097,2.26557,0.295403,3.61756,22.1167,2.52628,1.09128,0.3333,2.1667,2.5000,2.6000,0.6667,0.1000,10.0333,Combo G,11.5295,2003-08-24,2026
CJ Williams,Auburn,SEC,4,0.4,132.1,37.4,75,75,0,0,90,32.8,0,0,0,0,0,0,1,2,0.5,0,0,0,Sr,6-2,13,0.281937,161.986,0,2026,77245,"Deland, FL",,2.00000000,0,0,0,0,,,0,0,,,126.812,121.691,0.0535995,0.363329,-7.98532,9.63858,-17.6239,4.7698,1.1750,10.9663,-6.19648,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.7500,Pure PG,23.054,2003-10-15,2026
Christian Reeves,Charleston,CAA,30,51.5,125.1,22.3,65.2,64.95,15,24.4,4,11.4,65,107,0.607,133,204,0.652,0,0,0,7.7,0.7,52.5,Jr,7-1,32,2.48163,126.466,3.5,2026,77251,"Charlotte, NC",72.2,0.42858727,104,140,29,64,0.7429,0.4531,35,37,0.9459,,101.777,102.466,2.38879,142.33,2.28023,0.716386,1.56384,4.55808,21.3677,4.03275,0.52533,2.7419,5.0645,7.8065,0.3871,0.2903,1.4194,11.0645,C,0,2003-12-14,2026
Jaden Schutt,Virginia Tech,ACC,31,59.7,117.7,13.2,54.1,55.82,0.9,6.9,6.2,7.6,19,23,0.826,13,34,0.382,62,162,0.383,0,1.3,11.7,Jr,6-5,2,1.50114,110.945,2.8,2026,77254,"Yorkville, IL",86.6,2.07677630,6,8,7,26,0.7500,0.2692,1,1,1.0000,,112.011,106.496,2.34943,102.063,2.32324,2.20339,0.11985,1.6127,24.4677,0.681943,0.930753,0.1935,1.4516,1.6452,0.8710,0.5484,0.0000,7.4516,Wing G,12.6002,2003-04-20,2026
Noah Shelby,Texas A&M,SEC,9,1.7,107.1,22.8,30,42.02,9.9,0,0,0,4,4,1,0,0,0,2,10,0.2,0,2.5,40,Jr,6-3,8,0.127637,108.303,3.6,2026,77255,"Mckinney, TX",76.8,0.00000000,0,0,0,0,,,0,0,,,112.941,116.973,0.147431,3.03742,-2.75506,2.447,-5.20205,-8.36312,2.4444,-3.34457,-5.01854,0.2222,0.0000,0.2222,0.0000,0.1111,0.0000,1.1111,Scoring PG,25.2874,2003-10-15,2026
Paul Lewis,James Madison,SB,13,11.3,92.1,19.2,30.6,38.69,1.6,6.7,27.1,19,11,14,0.786,5,23,0.217,4,13,0.308,0,1.2,38.9,Jr,6-2,11,-0.140966,89.1925,3.6,2026,77256,"Woodbridge, VA",50.4,2.49993003,3,8,2,15,0.3750,0.1333,0,0,,,115.479,117.618,0.66603,18.6188,-8.65613,-4.39872,-4.2574,-8.29969,11.8643,-4.96226,-3.33742,0.1429,0.7143,0.8571,1.7857,0.3571,0.0714,2.5000,Scoring PG,5.28362,2003-10-15,2026
Keba Keita,BYU,B12,29,51.6,126.6,13.5,67.2,64.81,12.9,22.3,2.5,15,27,53,0.509,78,116,0.672,0,0,0,8.3,2.6,45.7,Sr,6-8,13,2.32487,123.218,3.6,2026,77257,"Bamako, Mali",68.6,0.43474971,69,90,9,26,0.7667,0.3462,32,37,0.8649,,99.4893,93.0286,3.19938,156.469,7.50832,2.52109,4.98723,6.70551,22.1483,2.95181,3.7537,2.5517,4.5517,7.1034,0.3448,1.0345,1.7241,6.3103,C,0,2003-08-20,2026
Luka Tarlac,Cal Poly,BW,11,13.2,79.9,16.5,38.9,40.69,4.1,8.7,23,34.2,6,13,0.462,9,17,0.529,1,10,0.1,0.7,0.7,48.1,Sr,6-7,21,-0.77778,77.1144,4.5,2026,77258,"Belgrade, Serbia",,1.38886674,8,14,1,3,0.5714,0.3333,1,1,1.0000,,116.86,116.497,0.907285,23.6636,-8.16966,-5.39178,-2.77788,-7.93395,15.1583,-5.34692,-2.58704,0.5000,1.3333,1.8333,2.0833,0.3333,0.0833,3.0000,Wing G,3.29805,2002-11-20,2026
Mason Falslev,Utah St.,MWC,30,80.6,123.5,22.7,57.9,61.11,6,15.2,16.6,13,95,126,0.754,132,236,0.559,42,101,0.416,1,3.6,37.4,Jr,6-4,12,4.31302,131.391,2.8,2026,77259,"Benson, UT",,1.85720604,110,177,22,59,0.6215,0.3729,3,3,1.0000,,101.968,98.9109,4.01903,196.284,8.36602,5.55536,2.81066,8.5015,31.8581,5.76041,2.74109,1.5161,4.2258,5.7419,2.9355,1.9355,0.2581,15.9355,Combo G,6.07732,2003-10-15,2026
Ethan Potter,Utah Tech,WAC,29,78.8,125.9,23.3,58.9,62.59,9.7,19.5,13.5,10.5,97,123,0.789,187,308,0.607,3,17,0.176,2.8,1.1,37.8,Sr,6-8,35,4.45363,133.537,2.5,2026,77260,"Layton, UT",0.2,1.53668426,119,176,68,132,0.6761,0.5152,24,28,0.8571,,108.446,110.633,2.64855,168.737,3.06208,3.21078,-0.148706,4.0926,31.3281,4.68059,-0.587982,2.4062,5.5625,7.9688,1.9688,0.7500,0.8750,16.3125,PF/C,1.07107,2003-10-15,2026
Colin Smith,UC Santa Barbara,BW,29,72.8,117.3,19.8,55.6,61.26,5.4,12.1,10.2,16.5,92,113,0.814,60,120,0.5,46,112,0.411,0.7,1,48.7,Sr,6-8,7,2.51712,117.743,3.4,2026,77264,"Dallas, TX",75.2,0.91838612,43,62,17,58,0.6935,0.2931,1,1,1.0000,,111.21,113.635,2.14279,124.892,0.995302,2.1037,-1.1084,1.17636,29.3167,2.14372,-0.96736,1.2667,2.9000,4.1667,1.5000,0.5000,0.2000,12.1000,Wing F,7.79748,2003-10-15,2026
Malik Messina-Moore,Xavier,BE,31,82.2,107.2,18.2,46.7,51.57,1.8,8.4,19.7,13.9,72,90,0.8,62,138,0.449,47,146,0.322,0.4,1.9,31.7,Sr,6-5,1,2.02701,110.598,2.7,2026,77276,"Ventura, CA",,2.60866647,29,56,33,82,0.5179,0.4024,5,6,0.8333,,114.639,109.914,2.84443,153.348,0.594413,1.7568,-1.16238,-0.366254,33.1548,-0.0807354,-0.285518,0.5484,2.3871,2.9355,3.8710,1.0968,0.1290,10.8710,Scoring PG,7.99319,2003-10-15,2026
Connor Essegian,Nebraska,B10,7,7.9,84.7,25.2,40.9,41.39,2.5,7.9,11.3,12,2,4,0.5,6,13,0.462,8,31,0.258,0,1.2,9.1,Sr,6-4,0,-0.167445,89.4007,2.4,2026,77279,"Fort Wayne, IN",55.0,1.19991605,4,7,2,6,0.5714,0.3333,2,2,1.0000,,103.123,102.898,1.55633,14.6499,-4.46909,-3.24457,-1.22452,-6.22996,14.0429,-4.89689,-1.33307,0.2857,1.0000,1.2857,0.8571,0.2857,0.0000,5.4286,Wing G,18.7189,2003-12-12,2026
