Tucker Anderson,Utah St.,MWC,40,20.8,131.5,13.1,51.7,54.87,6.4,5.6,9.6,3.6,0,11,0.833,11,19,0.579,11,40,0.325,2,11,20.3,Jr,6-9,2,1.19577,121.486,3.5,2026,78142,"Centerton, AR",,8.00110029,11,1,0,1,0.6111,0.0000,2,2,,,111.734,108.619,1.06096,32.0096,3.52421,3.94502,-0.420811,2.62282,12.0500,2.72776,-0.104936,0.6364,0.6364,1.2727,0.7273,0.1818,0.1818,3.6364,Wing F,9.32659,2004-10-15,2026
Brandon Baffone,Delaware,CUSA,0,1.2,128.7,8.5,0,51.28,0,0,12.4,0,0,0,1,0,1,0,0,0,0,0,0,200,Jr,6-1,0,0.171003,109.889,2.8,2026,78143,"Hockessin, DE",,0.83350003,0,1,0,1,,0.0000,0,0,,,124.964,122.946,0.112213,1.13758,-13.2321,-5.23331,-7.99881,-9.07911,2.5000,-3.58433,-5.49478,0.0000,0.0000,0.0000,0.1667,0.0000,0.0000,0.3333,PF/C,0,2004-10-15,2026
Casey O'Malley,Marquette,BE,0,0.2,58.2,22.7,0,0,0,0,66.1,0,0,0,0,0,1,0,0,0,0,0,0,0,Sr,6-3,0,-0.0649423,59.8654,0,2026,78145,"Omaha, NE",,1.00000000,0,0,0,0,0.0000,,0,0,,,119.99,118.276,0.0321984,0.178564,-28.371,-14.4342,-13.9368,-7.11787,0.5750,-3.5411,-3.57677,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,Pure PG,0,2003-10-15,2026
AC Bryant,Jacksonville St.,CUSA,193,68.9,116.6,18.5,55.8,57.11,2.4,14.4,7.6,8.4,2,26,0.688,28,67,0.418,26,193,0.404,0.3,26,18.5,Jr,6-3,3,2.04666,113.054,2.7,2026,78147,"Shreveport, LA",,1.39988002,26,11,2,11,0.4643,0.1818,3,3,,,106.827,108.43,2.57652,132.975,2.11229,2.54373,-0.431437,3.21866,27.8067,2.80461,0.414052,0.5333,3.5333,4.0667,0.9333,1.1000,0.1000,11.8667,Wing G,14.9687,2003-10-15,2026
Javion Guy-King,Central Arkansas,ASun,123,52.6,107.6,21.9,52.9,55.31,3.6,18.6,13.5,14.7,11,45,0.686,56,105,0.533,45,123,0.35,0.9,45,30.7,Jr,6-6,0,1.0161,105.457,4.5,2026,78149,"Little Rock, AR",,1.35895393,45,40,11,40,0.6923,0.2750,0,0,,,105.542,105.448,2.25653,132.265,0.488277,-0.139594,0.627872,-0.504533,22.3161,-0.987574,0.483041,0.7419,3.3871,4.1290,1.7097,1.1290,0.1290,9.7742,Wing G,10.7373,2004-10-15,2026
Logan Carey,Maine,AE,56,64.4,99.8,22.6,51.4,54.74,3.8,9.4,22.2,18.7,6,74,0.66,80,155,0.516,74,56,0.339,0.7,74,47.4,Jr,6-3,3,0.587206,98.9869,4.3,2026,78152,"Shelton, CT",,1.39285714,74,23,6,23,0.5606,0.2609,3,3,,,104.529,110.195,2.16361,139.265,-2.03556,-1.77146,-0.2641,-2.23462,25.4937,-2.79179,0.557165,0.7812,2.0312,2.8125,2.4375,1.5625,0.1562,9.6562,Scoring PG,4.31795,2004-10-15,2026
Aaron McBride,Loyola Marymount,WCC,36,65,114.7,14.7,57.5,59.82,10.4,13.3,6.4,18.1,8,66,0.733,74,124,0.597,66,36,0.333,3.9,66,28.1,Jr,6-6,13,1.37904,107.2,3.9,2026,78153,"Corona, CA",,0.81080852,66,24,8,24,0.6600,0.3333,13,13,,,105.108,103.751,2.85832,148.35,3.3713,0.225702,3.1456,1.24507,27.2387,-0.490587,1.73565,2.4194,3.1613,5.5806,0.9677,0.9032,1.0000,7.6452,Wing F,2.5841,2004-10-15,2026
Tre Norman,Marquette,BE,9,19.3,93.7,18.9,45,50.18,7.7,10.8,16,26.1,1,20,0.655,21,41,0.512,20,9,0.111,0,20,58,Jr,6-4,2,0.106794,96.145,4.6,2026,78154,"Boston, MA",82.6,1.04764536,20,6,1,6,0.5714,0.1667,2,2,,,106.189,100.018,0.984483,44.9605,-0.13547,-2.29787,2.1624,-1.13023,8.3552,-3.4793,2.34907,0.5862,0.7931,1.3793,0.7586,0.5517,0.0000,2.2069,Combo G,2.12329,2004-10-15,2026
Isaac Bonilla,Maine,AE,27,14.3,87.6,13.2,60.9,60.05,0.7,13.1,6.1,29,3,0,0,3,5,0.6,0,27,0.407,0,0,3.1,Jr,6-0,0,-0.44141,77.3385,5,2026,78155,"Danville, NH",,0.54540002,0,5,3,5,,0.6000,0,0,,,106.84,111.374,0.674605,27.8582,-7.24074,-5.63119,-1.60954,-6.15587,8.8091,-5.31521,-0.840667,0.0455,0.9091,0.9545,0.2727,0.2727,0.0455,2.1818,Combo G,9.37569,2004-10-15,2026
Al Amadou,Saint Joseph's,A10,1,2.3,19,6.5,0,0,4.3,0,0,68.4,0,0,0,0,0,0,0,1,0,4.1,0,0,So,6-9,0,-0.900679,13.4598,6.1,2026,78156,"Philadelphia, PA",67.4,0.60000002,0,0,0,0,,,0,0,,,112.203,113.405,0.239666,2.93706,-7.31505,-8.86529,1.55024,-13.4568,6.7700,-11.2299,-2.22682,0.4000,0.5000,0.9000,0.3000,0.0000,0.6000,1.5000,PF/C,2.19114,2004-10-15,2026
Zaide Lowery,Marquette,BE,44,20.3,99.2,20.4,44.4,46.99,6,8.1,14.2,14.3,1,19,0.833,20,45,0.444,19,44,0.295,0.4,19,13.5,Jr,6-5,10,0.651138,100.712,3.1,2026,78157,"Springfield, MO",73.2,1.46158406,19,6,1,6,0.4872,0.1667,10,10,,,109.805,105.372,2.27885,40.012,0.750885,0.16809,0.582795,-0.125154,23.1273,-0.89126,0.766107,1.2727,1.6364,2.9091,1.7273,1.0909,0.0909,8.0909,Combo G,9.86917,2004-10-15,2026
Jahnathan Lamothe,UNC Wilmington,CAA,61,21.3,120.3,17.9,57.6,57.47,4.5,7.2,10.4,10.8,1,4,0.533,5,18,0.278,4,61,0.443,0,4,19,Jr,6-4,0,1.18478,114.54,4.7,2026,78158,"Baltimore, MD",73.0,1.62500000,4,6,1,6,0.3333,0.1667,0,0,,,105.506,107.379,1.44764,37.585,0.989488,2.24346,-1.25397,1.61358,15.4312,1.4302,0.183379,0.6250,1.0000,1.6250,0.8125,0.4375,0.0000,6.1875,Combo G,14.8329,2004-10-15,2026
DeShawn Harris-Smith,Georgetown,BE,2,7.8,116,14.7,60,62.63,5.9,11.5,5.9,16.3,0,12,0.7,12,18,0.667,12,2,0,0,12,50,Jr,6-5,1,0.885018,108.273,4.1,2026,78159,"Woodbridge, VA",93.6,0.74996250,12,1,0,1,0.7059,0.0000,1,1,,,109.548,109.36,1.39808,16.1815,0.581651,0.162243,0.419409,-0.961171,16.4167,-1.57388,0.612704,0.8333,1.6667,2.5000,0.5000,0.6667,0.0000,5.1667,Wing G,1.21134,2004-08-10,2026
Braden Pierce,Villanova,BE,0,14.6,110.4,10.7,66.7,66.31,5.6,10.5,10.9,30.7,2,12,0.6,14,21,0.667,12,0,0,6.7,12,23.8,So,7-0,10,0.209235,101.758,6.3,2026,78160,"Woodstock, GA",,1.20022403,12,5,2,5,0.7500,0.4000,10,10,,,104.606,98.9028,0.795143,32.3597,4.46886,-1.39741,5.86627,2.09229,6.5393,-3.04584,5.13813,0.3214,0.5714,0.8929,0.4286,0.1786,0.3929,1.1071,C,0,2004-10-15,2026
Michael Teal,Maryland Eastern Shore,MEAC,35,64.9,94.5,17.5,43.9,51.29,3.1,6.7,26.8,29,10,39,0.761,49,97,0.505,39,35,0.171,0.3,39,53.8,Sr,6-1,2,-0.383616,88.1524,2.6,2026,78161,"Alexandria, VA",,1.62684496,39,32,10,32,0.6000,0.3125,2,2,,,111.445,117.391,1.53243,108.896,-6.15121,-3.81308,-2.33813,-5.96741,25.7290,-4.46483,-1.50258,0.6452,1.4516,2.0968,3.5161,0.9032,0.0645,5.7742,Scoring PG,2.8197,2002-10-15,2026
James Morrow,South Carolina St.,MEAC,32,38.9,109.6,18.9,50.4,57.47,5.8,13.6,11.3,17.3,22,20,0.828,42,84,0.5,20,32,0.344,3.6,20,50,Jr,6-8,9,0.886086,104.713,5.8,2026,78162,"Jacksonville, FL",,0.92308338,20,50,22,50,0.5882,0.4400,9,9,,,114.004,120.073,1.03319,76.6222,-1.56837,-1.25501,-0.313356,-2.20759,20.9045,-1.65906,-0.548535,1.0455,2.0909,3.1364,1.0909,0.8636,0.6364,7.7727,Wing F,4.20746,2004-10-15,2026
Wilson Dubinsky,Marshall,SB,98,47.2,122.2,13.7,50.8,53.95,6.9,11.9,10.5,10.2,7,1,0.774,8,30,0.267,1,98,0.388,0,1,24.2,Sr,6-3,0,1.16433,110.171,3.3,2026,78163,"Ottawa, Canada",,2.71434915,1,23,7,23,0.1429,0.3043,0,0,,,113.749,115.464,1.24198,89.3015,-0.7967,1.91029,-2.70699,-0.464569,18.6677,1.17721,-1.64177,1.0968,2.0968,3.1935,1.2258,0.5161,0.0000,4.9677,Combo G,9.8299,2001-10-15,2026
Calum Rutherfurd,Montana St.,BSky,0,0.1,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,Jr,6-11,,-0.237832,-5.49974,0,2026,78164,"Sebastopol, CA",,0.50000000,,,,,,,,,,,119.123,121.223,0.032041,0.123003,-4.46245,-3.59242,-0.870028,-7.45256,3.0200,-4.28208,-3.17049,0.6000,0.4000,1.0000,0.2000,0.0000,0.0000,1.0000,C,0,2004-10-15,2026
Quinn Peters,Monmouth,CAA,0,0.8,58.9,9.3,0,25.64,0,11.6,0,0,0,0,0.5,0,1,0,0,0,0,0,0,200,Jr,6-6,0,-0.18752,49.1816,0,2026,78165,"Spring Lake, NJ",,0.00000000,0,1,0,1,,0.0000,0,0,,,112.169,115.572,0.0817262,1.23512,-13.7805,-9.06505,-4.71547,-13.245,1.8667,-8.89279,-4.35223,0.1111,0.1111,0.2222,0.0000,0.0000,0.1111,0.3333,PF/C,0,2004-10-15,2026
Jack Leahy,Monmouth,CAA,0,0.8,43.8,14.8,0,0,11.5,0,15.8,0,0,0,0,0,3,0,0,0,0,0,0,0,Jr,6-5,0,-0.226283,40.2448,8,2026,78166,"Long Branch, NJ",,2.00000000,0,0,0,0,0.0000,,0,0,,,116.205,119.73,0.0636903,0.930339,-14.5908,-9.67637,-4.91443,-22.1357,1.5333,-14.7232,-7.41251,0.1111,0.0000,0.1111,0.2222,0.0000,0.0000,0.0000,PF/C,0,2004-10-15,2026
Corey Miller,Monmouth,CAA,7,9,138.7,10.6,68.4,69.38,2.1,5.3,12.1,10.3,1,6,0.75,7,12,0.583,6,7,0.571,0,6,21.1,Jr,6-2,0,1.22404,118.732,2.9,2026,78167,"Brick, NJ",,3.00030008,6,4,1,4,0.7500,0.2500,0,0,,,112.086,115.21,0.893165,13.5182,-2.09356,0.232433,-2.326,-1.73879,13.3778,-1.13884,-0.599952,0.2222,0.6667,0.8889,1.0000,0.3333,0.0000,3.6667,Combo G,3.83046,2004-10-15,2026
Danny Stephens,Western Illinois,OVC,41,23,88.5,20.4,42.8,47.17,3.9,11.6,6.2,19.2,10,6,0.739,16,35,0.457,6,41,0.268,1.2,6,30.3,Fr,6-7,1,-0.383737,85.9408,2.5,2026,78168,"Bowen, IL",,0.41180624,6,20,10,20,0.4000,0.5000,1,1,,,117.13,126.004,0.498559,38.7918,-8.34032,-4.64234,-3.69798,-7.53742,17.2267,-3.83043,-3.70699,0.6000,1.6000,2.2000,0.4667,0.4667,0.2000,5.4667,Wing G,9.42997,2004-10-15,2026
Trent Pierce,Missouri,SEC,89,40.8,129.6,15,62.1,62.98,5.1,11,7.1,10.5,0,36,0.737,36,56,0.643,36,89,0.404,1.4,36,13.1,Jr,6-10,9,3.44897,127.974,3.5,2026,78169,"Tulsa, OK",83.6,1.42851623,36,5,0,5,0.7059,0.0000,9,9,,,110.914,99.2847,3.40714,84.4023,6.5963,4.95519,1.64111,6.40267,28.3389,4.32271,2.07996,1.1667,2.7222,3.8889,1.1111,1.0556,0.3333,10.7778,Wing F,10.0811,2004-10-22,2026
Cedric Lath,Houston,B12,0,6,165.4,6.3,80,84.03,12,6.2,2.1,13,0,4,1,4,5,0.8,4,0,0,3.5,4,40,Jr,6-10,2,0.691661,140.061,7.4,2026,78172,"Abidjan, Cote d'Ivoire",,1.00000000,4,0,0,0,0.8000,,2,2,,,104.306,99.7896,0.502612,9.39792,6.30391,3.17137,3.13254,0.99962,4.1833,-1.96994,2.96956,0.4444,0.2222,0.6667,0.0556,0.0000,0.1111,0.5556,C,0,2004-10-15,2026
Rory Hawke,Saint Mary's,WCC,18,25.7,105.1,12.6,53.8,58.09,2.8,7.9,6.2,23.5,2,20,0.762,22,34,0.647,20,18,0.222,0.4,20,40.4,Jr,6-5,2,0.195221,97.7076,4.2,2026,78174,"Townsville, Australia",,0.73339999,20,4,2,4,0.6667,0.5000,2,2,,,102.157,99.8099,1.27612,46.9196,0.604871,-1.07103,1.6759,-1.23328,10.6733,-3.24752,2.01425,0.2333,0.8333,1.0667,0.3667,0.2333,0.0333,2.4667,Wing G,3.54495,2004-01-14,2026
Freddie Dilione V,Penn St.,B10,127,68.3,110,26.1,52.7,55.53,3.5,12.2,17.2,12.3,63,67,0.826,130,231,0.563,67,127,0.307,0.7,67,19.3,Jr,6-5,4,2.87012,122.669,1.9,2026,78175,"Fayetteville, NC",92.0,1.45649977,67,130,63,130,0.6634,0.4846,4,4,,,117.523,110.524,2.26627,139.437,2.01911,2.78801,-0.768897,3.48872,27.3387,3.79579,-0.307068,0.7742,2.5161,3.2903,2.1613,1.2258,0.1613,14.0000,Wing G,8.89493,2004-04-13,2026
Julian Gabbidon,Navy,Pat,0,0.4,113.6,35.6,33.3,50.63,0,22.2,0,0,0,1,1,1,3,0.333,1,0,0,0,1,66.7,Jr,6-2,0,0.141886,124.484,0,2026,78176,"Harrisburg, PA",,0.00000000,1,0,0,0,0.3333,,0,0,,,101.504,109.764,0.109059,0.818815,-21.7506,-9.89064,-11.8599,-4.6007,1.5833,-2.22216,-2.37853,0.3333,0.1667,0.5000,0.0000,0.0000,0.0000,1.3333,Wing G,0,2004-10-15,2026
Jordan Pennick,Navy,Pat,126,62.2,95.1,17,45.2,48.82,0.7,9.4,10.2,17.6,11,21,0.745,32,71,0.451,21,126,0.302,1,21,25.9,Jr,5-11,0,-0.482982,86.823,2.9,2026,78178,"Reisterstown, MD",,1.09756478,21,28,11,28,0.4884,0.3929,0,0,,,102.895,108.693,2.22196,113.832,-4.73017,-3.68997,-1.0402,-5.72654,24.6594,-5.0284,-0.698138,0.1562,2.0000,2.1562,1.4062,0.6250,0.1875,6.9688,Combo G,10.1696,2004-10-15,2026
Jinwoo Kim,Navy,Pat,120,76.1,115.6,16.4,52.1,56.26,3.2,8.7,11.2,11.6,16,33,0.836,49,121,0.405,33,120,0.425,0.6,33,27.8,Jr,6-2,1,1.29247,104.642,1.4,2026,78181,"Overland Park, KS",,1.87087116,33,53,16,53,0.4853,0.3019,1,1,,,104.039,109.901,2.59087,131.654,-1.58636,-0.518147,-1.06821,-0.459827,30.2469,-0.0793647,-0.380463,0.7500,2.4062,3.1562,1.8125,0.5938,0.1250,10.0312,Combo G,7.91624,2004-10-15,2026
Cam Cole,Navy,Pat,83,46.8,110.1,16.9,54.7,58.7,0.9,10.2,16,19,5,19,0.755,24,46,0.522,19,83,0.373,2.8,19,41.1,Jr,6-1,2,0.517008,100.379,4.7,2026,78182,"Bristow, VA",,1.70953761,19,12,5,12,0.5588,0.4167,2,2,,,97.784,103.294,2.02002,106.443,0.0649164,-1.26035,1.32526,0.0734022,19.0844,-2.45493,2.52834,0.1875,1.6875,1.8750,1.6562,0.9375,0.4062,6.1875,Combo G,8.90337,2004-10-15,2026
Nyles Howard,Navy,Pat,1,2.3,126.3,24,71.4,78.65,0,24.1,38.6,27.1,0,5,1,5,6,0.833,5,1,0,0,5,57.1,Jr,6-3,1,0.367379,126.203,2.8,2026,78185,"Concord, NC",,2.33369988,5,0,0,0,0.8333,,1,1,,,95.5027,100.149,0.372552,5.74606,0.949632,0.782995,0.166637,3.41995,3.7091,0.678107,2.74184,0.0909,0.8182,0.9091,0.6364,0.1818,0.0000,1.4545,Scoring PG,2.1827,2004-10-15,2026
Kyle Pock,Northern Iowa,MVC,80,29.3,106,14.2,51,52.95,1.3,8.1,2.3,4.4,2,9,0.786,11,21,0.524,9,80,0.338,0.6,9,13.9,Jr,6-6,0,0.269792,98.6668,2.9,2026,78186,"Bolivar, MO",,1.39999998,9,6,2,6,0.6000,0.3333,0,0,,,101.27,101.295,1.42898,59.7153,-0.863922,-0.753468,-0.110454,0.229609,12.9030,-1.07726,1.30687,0.1212,0.9091,1.0303,0.2121,0.3636,0.0909,3.7879,Wing G,12.5721,2004-10-15,2026
Kade Douglas,Tarleton St.,WAC,69,38.6,101.4,18.6,50.8,54.6,1.1,9.3,8.1,19.5,11,19,0.862,30,61,0.492,19,69,0.348,0,19,22.3,Jr,6-0,0,0.472059,101.22,3.3,2026,78187,"Lancaster, TX",,0.64520001,19,31,11,31,0.6333,0.3548,0,0,,,111.69,113.182,1.13813,59.0761,-4.01119,-1.6587,-2.35249,-2.96422,15.1935,-1.13003,-1.83419,0.1290,1.0000,1.1290,0.6452,0.4194,0.0000,5.4516,Wing G,9.26556,2004-10-15,2026
RJ Taylor,Northern Iowa,MVC,28,21.8,110.9,13.7,54.9,56.44,0.4,11.2,15.3,13.9,14,3,1,17,33,0.515,3,28,0.393,0,3,6.6,So,5-11,0,0.365502,102.382,4.7,2026,78189,"Grand Blanc, MI",,3.40023206,3,28,14,28,0.6000,0.5000,0,0,,,98.8295,99.1325,1.2936,49.6537,-0.0541152,-1.33426,1.28014,-0.67561,11.1621,-3.30495,2.62934,0.0345,0.9655,1.0000,1.1724,0.4483,0.0000,2.6897,Combo G,5.9141,2004-10-15,2026
Layden Blocker,DePaul,BE,104,72.3,98.5,23.6,41.3,48.84,2.6,7.5,23.3,18.6,26,47,0.825,73,185,0.395,47,104,0.298,1.1,47,41.5,Jr,6-2,10,1.33018,105.677,3.8,2026,78192,"Little Rock, AR",93.0,1.56715869,47,78,26,78,0.4393,0.3333,10,10,,,103.404,99.9119,3.46035,157.628,1.07643,-0.880463,1.95689,0.767844,28.9032,-1.73385,2.50169,0.6452,1.8065,2.4516,3.3871,1.6452,0.2903,10.9032,Scoring PG,6.82191,2005-07-02,2026
Baye Fall,Rutgers,B10,0,3.6,82.2,11.4,33.3,35.97,9.9,29.6,4,23.3,0,2,0.5,2,6,0.333,2,0,0,7.5,2,33.3,Jr,6-11,1,-0.325371,73.8257,9.7,2026,78193,"Dakar, Senegal",94.4,0.50000000,2,3,0,3,0.6667,0.0000,1,1,,,103.914,101.882,0.568506,10.3067,-1.63026,-5.93568,4.30542,-4.79376,5.0444,-7.46693,2.67317,0.4444,1.2222,1.6667,0.1111,0.1111,0.3333,0.5556,C,0,2003-12-21,2026
Makaih Williams,Grand Canyon,MWC,161,66.8,113.4,25.2,51.1,55.88,4.6,7.5,18.8,13.8,22,63,0.795,85,161,0.528,63,161,0.329,0.6,63,36.3,Jr,6-1,6,2.72128,121.766,3.9,2026,78194,"Long Beach, CA",,1.50003097,63,51,22,51,0.5727,0.4314,6,6,,,102.296,99.7906,3.20999,134.395,3.84892,3.01245,0.836473,5.2062,26.8258,3.05347,2.15273,1.0000,1.7419,2.7419,2.4194,0.9677,0.1290,13.6129,Combo G,11.2348,2004-10-15,2026
Stephen Byard,Chicago St.,NEC,12,39.8,101.8,24.7,48.3,52.58,8.6,17.8,8.3,15,32,45,0.734,77,163,0.472,45,12,0.417,4.9,45,36.6,Sr,6-8,4,1.16377,107.377,4.8,2026,78203,"Atlantic City, NJ",,0.56666178,45,80,32,80,0.5422,0.4000,4,4,,,113.557,116.429,1.39876,88.9399,-3.35426,-2.78062,-0.57364,-2.69782,22.5409,-0.625095,-2.07273,1.7273,3.0909,4.8182,0.7727,0.7727,0.7273,9.8182,PF/C,1.47929,2002-10-15,2026
Djahi Binet,Southern Miss,SB,12,67.3,124.4,19.7,62.4,64.77,14.5,20.5,7.1,15.1,7,128,0.706,135,214,0.631,128,12,0.333,4.9,128,52.7,Sr,6-7,22,2.78132,122.194,3.6,2026,78207,"Nice, France",,0.66671700,128,24,7,24,0.6737,0.2917,22,22,,,104.789,107.148,2.54644,168.678,3.2828,1.8536,1.4292,2.78291,26.4206,2.85632,-0.0734101,3.2353,4.6765,7.9118,0.8824,0.6765,1.0882,11.2647,PF/C,0.790271,2002-10-15,2026
Jalyke Gaines-Wyatt,Hampton,CAA,69,60.5,100.5,25.7,43.9,52.71,0.7,6,24.3,20,21,51,0.765,72,160,0.45,51,69,0.275,0.3,51,66.8,Jr,6-0,0,1.24402,105.764,3.2,2026,78211,"Wyandanch, NY",,1.30300113,51,53,21,53,0.4766,0.3962,0,0,,,112.525,116.396,1.67902,95.9914,-5.33557,-2.00738,-3.32819,-3.91981,26.2552,-1.60431,-2.3155,0.1724,1.2759,1.4483,2.9655,0.6897,0.0690,11.2414,Scoring PG,5.69448,2004-10-15,2026
Seydou Traore,Utah,B12,124,68.7,95.5,19,46.7,49.61,2.6,11.2,12.9,20.1,16,36,0.727,52,119,0.437,36,124,0.331,1.6,36,22.6,Jr,6-7,8,0.620637,98.7098,3.3,2026,78212,"New York City, NY",,1.08924833,36,50,16,50,0.5217,0.3200,8,8,,,115.169,108.26,2.57815,142.198,0.557823,-0.353881,0.911704,-0.281473,28.5267,-1.21166,0.93019,0.6333,2.7333,3.3667,2.0333,1.2333,0.4667,8.9000,Wing G,8.48305,2003-12-19,2026
Nick Richart,Charlotte,Amer,0,11.6,97.5,6.2,75,51.28,6.5,19.1,6.1,29.2,0,3,0.25,3,4,0.75,3,0,0,3.5,3,200,Jr,6-10,1,-0.305124,78.6745,6.1,2026,78214,"Zionsville, IN",,1.24986876,3,0,0,0,0.7500,,1,1,,,110.866,110.978,0.520464,23.6667,-1.28809,-2.71902,1.43093,-2.79968,6.5524,-4.31878,1.5191,0.3333,1.0476,1.3810,0.2381,0.0952,0.1905,0.3810,C,0,2004-10-15,2026
Braeden Shrewsberry,Notre Dame,ACC,219,80.4,113.6,17.3,53.2,55.45,0.2,10.7,11.4,11.9,22,10,0.778,32,89,0.36,10,219,0.402,0.5,10,17.5,Jr,6-4,0,2.49843,114.79,1.6,2026,78215,"State College, PA",61.8,1.71434908,10,63,22,63,0.3846,0.3492,0,0,,,115.095,109.353,2.79822,143.707,1.8349,2.45233,-0.617433,1.92972,32.6968,2.20986,-0.280135,0.0645,3.0000,3.0645,1.9355,0.4194,0.1290,11.9355,Combo G,12.8936,2004-10-15,2026
Carey Booth,Colorado St.,MWC,75,61.2,125.4,19.1,61.3,66.89,6,22.9,5.8,14.2,12,57,0.843,70,115,0.609,57,75,0.413,5.4,57,53.7,Jr,6-10,33,2.83064,125.719,1.5,2026,78216,"Englewood, CO",88.2,0.66669799,57,38,12,38,0.7600,0.3158,33,33,,,108.172,104.94,2.50502,138.74,3.59025,1.61893,1.97132,4.79913,24.2645,4.34864,0.450488,1.0000,4.6452,5.6452,0.7097,0.4839,1.0000,10.5806,Stretch 4,6.35251,2005-07-18,2026
Christian Jones,George Washington,A10,102,64.4,106.5,20.6,52.9,54.05,3.3,9.5,21.1,22,12,62,0.633,74,143,0.517,62,102,0.363,0.8,62,20,So,6-2,1,1.46992,108.861,3.1,2026,78217,"Stratford, CT",52.0,1.48386317,62,32,12,32,0.5586,0.3750,1,1,,,108.713,108.381,2.32663,128.146,-0.00108389,0.433207,-0.434291,0.265481,25.8633,-0.0451484,0.310629,0.7333,2.1000,2.8333,3.0667,1.0667,0.1667,9.6667,Scoring PG,7.44464,2004-10-15,2026
Markus Burton,Notre Dame,ACC,36,23.9,115,30.7,53,59.37,2.3,8.5,29.3,16.8,22,32,0.917,54,97,0.557,32,36,0.306,0.4,32,36.1,Jr,6-0,0,4.19586,133.088,3.9,2026,78218,"Mishawaka, IN",69.8,1.42307699,32,46,22,46,0.6275,0.4783,0,0,,,110.218,105.495,2.98324,53.432,4.71707,4.77492,-0.0578483,7.44277,30.1000,4.57367,2.86909,0.6000,2.2000,2.8000,3.7000,1.6000,0.1000,18.5000,Scoring PG,7.13,2004-10-03,2026
Logan Imes,Notre Dame,ACC,77,52,95,15.4,46.2,46.8,3.3,14.2,14.4,21.8,5,25,0.524,30,69,0.435,25,77,0.325,0.8,25,14.4,Jr,6-4,0,0.0688778,93.3682,2.9,2026,78219,"Zionsville, IN",60.4,1.40544611,25,29,5,29,0.6250,0.1724,0,0,,,111.09,105.548,2.08341,112.119,0.469263,-0.793407,1.26267,-0.526216,21.1355,-1.84603,1.31981,0.6129,2.5806,3.1935,1.6774,0.6452,0.1290,4.7097,Wing G,7.00926,2004-10-15,2026
Morris Ugusuk,West Virginia,B12,28,19.1,97.1,9.2,36.1,38.49,5.5,11.5,3,5.6,0,4,0.556,4,8,0.5,4,28,0.214,0.5,4,25,Jr,6-4,0,-0.301633,84.4257,1.8,2026,78220,"Helsinki, Finland",,2.00000000,4,2,0,2,0.6667,0.0000,0,0,,,104.412,102.228,1.21533,34.716,-0.942096,-2.24287,1.30077,-2.25648,10.8818,-3.27525,1.01877,0.5000,1.0455,1.5455,0.1818,0.1818,0.0455,1.4091,Wing G,7.24456,2004-11-05,2026
Austin Herro,St. Thomas,Sum,33,49.8,127.6,14.7,62.9,66.92,4.7,15.5,23.6,21.5,3,31,0.783,34,52,0.654,31,33,0.394,2.1,31,54.1,So,6-3,0,1.86231,114.884,3.1,2026,78221,"Milwaukee, WI",,2.81823203,31,5,3,5,0.6596,0.6000,0,0,,,100.11,101.141,2.75759,133.701,5.9047,2.02614,3.87855,5.29912,23.7192,1.18011,4.11901,0.8462,3.1923,4.0385,3.5769,1.7692,0.4615,5.5000,Scoring PG,3.16738,2004-10-15,2026
Arden Conyers,Charlotte,Amer,130,47.2,118.4,16.8,57.6,60.03,2,7.3,4.4,12.6,8,13,0.833,21,34,0.618,13,130,0.377,1.3,13,18.3,Jr,6-7,8,1.49568,113.703,2.6,2026,78222,"Columbia, SC",56.4,0.63159447,13,15,8,15,0.6842,0.5333,8,8,,,117.574,117.483,1.18948,69.0974,-1.10096,1.65304,-2.754,0.114754,20.2929,2.16547,-2.05072,0.3214,1.2500,1.5714,0.4286,0.2857,0.2143,7.9286,Wing G,14.5046,2004-10-15,2026
Jerrell Bellamy,Troy,SB,16,36.8,115.6,20.3,66.9,66.81,6.9,16.3,5,19.2,5,75,0.63,80,117,0.684,75,16,0.375,5.2,75,40.6,Sr,6-9,41,1.12748,114.481,6.6,2026,78224,"Phenix City, AL",,0.34286982,75,17,5,17,0.7500,0.2941,41,41,,,105.857,107.962,1.3515,81.34,-1.46453,-1.7651,0.300579,-0.920533,15.4968,-1.43647,0.51594,1.0000,2.5161,3.5161,0.3871,0.3871,0.8710,7.5161,C,2.14582,2002-10-15,2026
Lazar Djokovic,VCU,A10,54,66.6,122.5,22.2,56.8,63.45,8.6,14.4,7.4,14.6,25,79,0.768,104,182,0.571,79,54,0.37,4.7,79,80.5,Jr,6-10,34,3.3567,127.556,3,2026,78226,"Gornji Milanovac, Serbia",,0.68085785,79,58,25,58,0.6371,0.4310,34,34,,,104.399,103.142,2.98698,145.679,3.96298,2.39389,1.56908,4.70073,27.5267,3.76796,0.932767,2.0333,3.6000,5.6333,1.0667,0.5667,1.2667,13.8000,PF/C,3.72274,2004-04-15,2026
