season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2021,Arizona,Marcus Bagley,888.0,876.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona,Maurice Calloo,2208.0,2240.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona,McKinley Wright IV,1984.0,2016.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona,NA,1468.0,1474.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona,Nate Roberts,1859.0,1859.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona,Oscar da Silva,1656.0,1656.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona,Ronne Readus,1472.0,1495.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona,Ryan Betley,1680.0,1680.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona,Rylan Jones,1037.0,1054.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona,Spencer Jones,1794.0,1820.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona,Terrell Brown Jr,62.0,62.0,1.0,,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.419,0.0,0.0,0.0,0.0
2021,Arizona,Terrell Brown Jr.,1807.0,1833.0,2.0,26.0,9.0,75.0,1.0,0.0,0.0,61.0,27.0,0.0,0.498,4.151,0.055,0.0,0.0,3.376,1.494,0.0
2021,Arizona,USC,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Aguek Arop,1460.0,1480.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Alonzo Verge Jr,72.0,72.0,1.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.444,0.0,0.0,0.0,0.0
2021,Arizona State,Alonzo Verge Jr.,1671.3,1668.8,9.0,23.0,22.0,125.0,7.0,0.0,0.0,90.0,55.0,0.0,1.316,7.479,0.419,0.0,0.0,5.385,3.291,0.0
2021,Arizona State,Andre Kelly,1918.0,1932.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Arizona State,132.0,133.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Asbjorn Midtgaard,1491.0,1470.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Bennedict Mathurin,1898.0,1924.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Caleb Christopher,0.0,0.0,0.0,9.0,1.0,3.0,0.0,1.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Chandler Lawson,1932.0,1960.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Chris Osten,1488.0,1512.0,1.0,24.0,2.0,13.0,0.0,2.0,0.0,23.0,22.0,12.0,0.134,0.874,0.0,0.134,0.0,1.546,1.478,0.806
2021,Arizona State,Christian Koloko,1534.0,1508.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Collin Gillespie,1340.0,1340.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,D'Shawn Schwartz,1950.0,1980.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,DJ Rodman,1368.0,1368.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Dishon Jackson,1752.0,1752.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Drew Peterson,2442.0,2475.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Ethan Thompson,2096.0,2112.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Evan Mobley,2409.0,2442.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Fatts Russell,1863.0,1840.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Holland Woods,1908.3,1900.0,3.0,25.0,9.0,44.0,5.0,8.0,0.0,37.0,16.0,0.0,0.472,2.306,0.262,0.419,0.0,1.939,0.838,0.0
2021,Arizona State,Hunter Janacek,1848.0,1848.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Jaelen House,0.0,0.0,0.0,21.0,8.0,14.0,1.0,7.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Jaiden Delaire,1752.0,1752.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Jaime Jaquez Jr.,2144.0,2144.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Jalen Graham,1482.2,1478.8,12.0,21.0,9.0,42.0,0.0,0.0,0.0,45.0,35.0,19.0,0.607,2.834,0.0,0.0,0.0,3.036,2.361,1.282
2021,Arizona State,Jamal Bey,1872.0,1872.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,James Akinjo,1924.0,1950.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Jarred Hyder,1449.0,1470.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,John Olmsted,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Josh Christopher,1081.5,1074.0,10.0,15.0,11.0,76.0,4.0,9.0,0.0,55.0,24.0,9.0,1.017,7.027,0.37,0.832,0.0,5.086,2.219,0.832
2021,Arizona State,Keonte Kennedy,1512.0,1512.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Kimani Lawrence,1599.8,1597.2,9.0,23.0,10.0,43.0,0.0,2.0,0.0,55.0,56.0,11.0,0.625,2.688,0.0,0.125,0.0,3.438,3.5,0.688
2021,Arizona State,LJ Figueroa,1924.0,1924.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Marcus Bagley,869.1,864.0,7.0,12.0,2.0,29.0,1.0,4.0,0.0,32.0,11.0,4.0,0.23,3.337,0.115,0.46,0.0,3.682,1.266,0.46
2021,Arizona State,NA,1780.0,1783.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Nate Roberts,1846.0,1846.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Pavlo Dziuba,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Pelle Larsson,1775.0,1775.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Remy Martin,1601.2,1594.1,13.0,23.0,32.0,160.0,16.0,27.0,0.0,143.0,54.0,3.0,1.999,9.993,0.999,1.686,0.0,8.931,3.373,0.187
2021,Arizona State,Taeshon Cherry,539.0,532.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.371,0.0,0.0,0.0,0.0,0.371,0.186
2021,Arizona State,Timmy Allen,1750.0,1750.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,UCLA,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Will Richardson,1168.0,1184.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arizona State,Zach Reichle,2112.0,2144.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Alex Reese,2475.0,2508.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Arkansas,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Auburn,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Brandon Boston Jr.,1850.0,1850.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Connor Vanover,2167.8,2155.7,12.0,29.0,9.0,21.0,0.0,5.0,0.0,17.0,38.0,24.0,0.415,0.969,0.0,0.231,0.0,0.784,1.753,1.107
2021,Arkansas,Darius Days,2072.0,2072.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Davion Mitchell,2010.0,1980.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Davonte Davis,2232.0,2220.0,10.0,30.0,21.0,88.0,1.0,16.0,0.0,43.0,53.0,5.0,0.941,3.943,0.045,0.717,0.0,1.927,2.375,0.224
2021,Arkansas,Desi Sills,2360.0,2352.0,8.0,32.0,22.0,49.0,3.0,18.0,0.0,62.0,71.0,5.0,0.932,2.076,0.127,0.763,0.0,2.627,3.008,0.212
2021,Arkansas,Ethan Henderson,0.0,0.0,0.0,18.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Herbert Jones,2541.0,2541.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,JD Notae,2368.0,2336.0,1.0,32.0,19.0,124.0,22.0,16.0,0.0,114.0,56.0,3.0,0.802,5.236,0.929,0.676,0.0,4.814,2.365,0.127
2021,Arkansas,Ja'Vonte Smart,76.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Jalen Tate,2389.9,2373.1,19.0,32.0,18.0,111.0,6.0,35.0,0.0,85.0,57.0,5.0,0.753,4.645,0.251,1.464,0.0,3.557,2.385,0.209
2021,Arkansas,Jamal Johnson,1971.0,1971.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Jared Chatham,1748.0,1748.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Jayden Saddler,1152.0,1136.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Jaylin Williams,1917.5,1924.0,4.0,26.0,2.0,35.0,0.0,5.0,0.0,34.0,5.0,2.0,0.104,1.825,0.0,0.261,0.0,1.773,0.261,0.104
2021,Arkansas,John Petty Jr,75.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Justin Smith,2087.8,2075.5,16.0,28.0,36.0,92.0,1.0,10.0,0.0,92.0,113.0,34.0,1.724,4.407,0.048,0.479,0.0,4.407,5.413,1.629
2021,Arkansas,Kalib Boone,2190.0,2220.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Kevin Obanor,1989.0,2002.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Khalen Robinson,0.0,0.0,0.0,11.0,2.0,7.0,2.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Kirk Parker,770.0,770.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Luis Rodriguez,1820.0,1792.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Mardrez McBride,1890.0,1890.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Mark Smith,1976.0,1976.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Mark Vital,2010.0,2010.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Moses Moody,2350.4,2342.4,20.0,32.0,26.0,189.0,5.0,15.0,0.0,176.0,72.0,10.0,1.106,8.041,0.213,0.638,0.0,7.488,3.063,0.425
2021,Arkansas,NA,2320.0,2308.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Quenton Jackson,1242.0,1224.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Reggie Miller,1800.0,1800.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Ronald Williams,1596.0,1596.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Sahvir Wheeler,2025.0,2000.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Santiago Vescovi,1944.0,1944.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Shahada Wells,1495.0,1495.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Terrence Shannon Jr,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Toumani Camara,1920.0,1920.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Tre Mann,1704.0,1728.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Tre-Vaughn Minott,640.0,640.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Tucker Richardson,1200.0,1216.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas,Vance Jackson,167.0,169.0,2.0,,4.0,12.0,5.0,7.0,0.0,14.0,14.0,1.0,2.395,7.186,2.994,4.192,0.0,8.383,8.383,0.599
2021,Arkansas,Xavier Pinson,2028.0,2028.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Admir Besovic,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Alex Mero,0.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Antwon Jackson,714.0,719.2,4.0,21.0,6.0,13.0,0.0,5.0,0.0,22.0,29.0,0.0,0.84,1.821,0.0,0.7,0.0,3.081,4.062,0.0
2021,Arkansas State,Ariyon Williams,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Arkansas State,123.0,125.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Avery Felts,0.0,0.0,0.0,20.0,4.0,8.0,1.0,8.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Avery Perkins,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Ben Coupet Jr,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Ben Coupet Jr.,0.0,0.0,0.0,25.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Blake Bradshaw,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Bo Roberson,2.0,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
2021,Arkansas State,Boogie Ellis,1988.0,1988.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Braeden Williams,0.0,0.0,0.0,,1.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Brayan Au,16.0,24.0,2.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0
2021,Arkansas State,Braylon Hawkins,0.0,0.0,0.0,,3.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Brevin Brimble,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,CJ White,0.0,0.0,0.0,15.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Caleb Fields,795.0,795.0,7.0,21.0,29.0,72.0,3.0,19.0,0.0,82.0,65.0,2.0,3.648,9.057,0.377,2.39,0.0,10.314,8.176,0.252
2021,Arkansas State,Caleb London,0.0,0.0,0.0,20.0,2.0,6.0,0.0,5.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Cedric Russell,72.0,48.0,1.0,24.0,2.0,5.0,1.0,1.0,0.0,5.0,6.0,0.0,2.778,6.944,1.389,1.389,0.0,6.944,8.333,0.0
2021,Arkansas State,Cheikh Ndour,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Chris Efretuei,0.0,0.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Christian Willis,567.9,567.9,9.0,19.0,6.0,24.0,0.0,6.0,0.0,25.0,20.0,0.0,1.057,4.226,0.0,1.057,0.0,4.402,3.522,0.0
2021,Arkansas State,Corey Allen,20.0,20.0,1.0,20.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0
2021,Arkansas State,D'Marcus Hall,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Davis Steelman,1357.0,1380.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Derrick Guinn,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Devin Butts,0.0,0.0,0.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Dou Gueye,33.0,33.0,2.0,22.0,5.0,6.0,1.0,1.0,0.0,6.0,8.0,0.0,15.152,18.182,3.03,3.03,0.0,18.182,24.242,0.0
2021,Arkansas State,Eliel Nsoseme,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Elijah Gonzales,0.0,0.0,0.0,26.0,1.0,2.0,1.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Elijah McCadden,1323.0,1344.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Erie Olonade,18.0,18.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0
2021,Arkansas State,Evan Johnson,0.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Isaiah Palermo,22.0,22.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.545,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Isaiah Richards,0.0,0.0,0.0,24.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Isiah Small,1449.0,1472.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Jalen Adams,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Jalen Thomas,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Arkansas State,Johni Broome,1708.0,1736.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
