season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2021,Florida State,Caleb Love,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,David Johnson,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,Dre Davis,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,Eli Parquet,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,Florida,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,Frederick Scott,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,Harrison Prieto,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,Isaiah Adams,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,Justin Champagnie,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,Justin Lindner,73.0,72.0,1.0,,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.74,1.37,0.0,2.74,0.0,0.0,2.74,0.0
2021,Florida State,Juwan Durham,76.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,Kerwin Walton,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,Kihei Clark,59.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,M.J. Walker,843.0,841.0,12.0,,9.0,89.0,5.0,0.0,0.0,74.0,22.0,7.0,1.068,10.558,0.593,0.0,0.0,8.778,2.61,0.83
2021,Florida State,MJ Walker,143.0,143.0,2.0,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.692,0.0,0.0,0.0,0.0
2021,Florida State,Malik Osborne,127.0,127.0,2.0,,3.0,43.0,1.0,1.0,0.0,37.0,12.0,6.0,2.362,33.858,0.787,0.787,0.0,29.134,9.449,4.724
2021,Florida State,Michael Devoe,71.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,Mohammed Abdulsalam,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,NA,1737.0,1735.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,Nate Laszewski,75.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,Nathanael Jack,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,Ody Oguama,73.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,Quincy Ballard,0.0,0.0,0.0,,2.0,3.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,RaiQuan Gray,970.0,971.0,14.0,,18.0,124.0,3.0,9.0,0.0,93.0,48.0,10.0,1.856,12.784,0.309,0.928,0.0,9.588,4.948,1.031
2021,Florida State,RayQuan Evans,409.0,408.0,6.0,,2.0,23.0,0.0,1.0,0.0,25.0,4.0,0.0,0.489,5.623,0.0,0.244,0.0,6.112,0.978,0.0
2021,Florida State,Rayquan Evans,272.0,271.0,4.0,,11.0,28.0,1.0,7.0,0.0,21.0,20.0,2.0,4.044,10.294,0.368,2.574,0.0,7.721,7.353,0.735
2021,Florida State,Reece Beekman,60.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,Sardaar Calhoun,0.0,0.0,0.0,,4.0,26.0,2.0,2.0,0.0,14.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,Scottie Barnes,489.0,488.0,7.0,,21.0,88.0,2.0,16.0,0.0,66.0,39.0,19.0,4.294,17.996,0.409,3.272,0.0,13.497,7.975,3.885
2021,Florida State,Tanor Ngom,66.0,65.0,1.0,,3.0,18.0,0.0,0.0,0.0,19.0,18.0,8.0,4.545,27.273,0.0,0.0,0.0,28.788,27.273,12.121
2021,Florida State,Travis Light,74.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,Will Miles,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Florida State,Wyatt Wilkes,269.0,268.0,4.0,,0.0,11.0,2.0,6.0,0.0,5.0,3.0,0.0,0.0,4.089,0.743,2.23,0.0,1.859,1.115,0.0
2021,Fordham,Antwan Walker,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Chase Paar,57.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Chris Austin,903.0,903.0,8.0,14.0,13.0,35.0,0.0,3.0,0.0,37.0,34.0,1.0,1.44,3.876,0.0,0.332,0.0,4.097,3.765,0.111
2021,Fordham,Christian Ray,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Chuba Ohams,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,David Beatty,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Dominick Welch,57.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Fordham,118.0,119.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Hasahn French,58.0,59.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Ivan Raut,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Jack Clark,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Jalen Cobb,886.7,884.3,6.0,14.0,12.0,21.0,4.0,20.0,0.0,20.0,29.0,1.0,1.353,2.368,0.451,2.256,0.0,2.256,3.271,0.113
2021,Fordham,Jalen Crutcher,56.0,57.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Jamal Hartwell II,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Jamison Battle,58.0,59.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Javohn Garcia,69.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Joel Soriano,874.2,874.2,9.0,14.0,15.0,29.0,0.0,6.0,0.0,43.0,65.0,13.0,1.716,3.317,0.0,0.686,0.0,4.919,7.435,1.487
2021,Fordham,Jordan Goodwin,58.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Jordy Tshimanga,55.0,56.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Josh Colon,0.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Josh Navarro,814.7,810.3,3.0,13.0,9.0,15.0,1.0,14.0,0.0,13.0,26.0,0.0,1.105,1.841,0.123,1.718,0.0,1.596,3.191,0.0
2021,Fordham,Julian Dozier,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Kyle Rose,861.0,861.0,6.0,14.0,6.0,15.0,1.0,6.0,0.0,24.0,16.0,1.0,0.697,1.742,0.116,0.697,0.0,2.787,1.858,0.116
2021,Fordham,Lincoln Ball,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Marcus Weathers,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Matthew Moyer,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Michael Hughes,57.0,57.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,NA,875.0,882.0,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Onyi Eyisi,0.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,20.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Sherif Kenney,64.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Tre Mitchell,60.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Ty Perry,704.0,704.0,1.0,11.0,2.0,24.0,1.0,4.0,0.0,25.0,9.0,0.0,0.284,3.409,0.142,0.568,0.0,3.551,1.278,0.0
2021,Fordham,UMass,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fordham,Yame Butler,638.0,638.0,1.0,11.0,1.0,7.0,0.0,0.0,0.0,7.0,4.0,0.0,0.157,1.097,0.0,0.0,0.0,1.097,0.627,0.0
2021,Fort Hays State,Alvin Thompson,0.0,0.0,0.0,,1.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fort Hays State,Antonio Gordon,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fort Hays State,Bjarni Jonsson,0.0,0.0,0.0,,3.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fort Hays State,David Bradford,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fort Hays State,Gilbert Peters,0.0,0.0,0.0,,2.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fort Hays State,Jared Vitztum,69.0,68.0,1.0,,3.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.348,0.0,0.0,0.0,0.0,1.449,10.145,0.0
2021,Fort Hays State,Jordan Pumphrey,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fort Hays State,Kaleb Hammeke,0.0,0.0,0.0,,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fort Hays State,NA,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fort Hays State,Nijel Pack,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fort Hays State,Quinten Rock,67.0,66.0,1.0,,0.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,2.985,1.493,5.97,0.0,1.493,1.493,0.0
2021,Freed-Hardeman,Ahsan Asadullah,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Freed-Hardeman,Dawson Bailey,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Freed-Hardeman,Francis Agbata,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Freed-Hardeman,Jeremiah Alexander,141.0,141.0,2.0,,6.0,4.0,1.0,0.0,0.0,3.0,9.0,1.0,4.255,2.837,0.709,0.0,0.0,2.128,6.383,0.709
2021,Freed-Hardeman,John Musselwhite,70.0,70.0,1.0,,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.286,0.0,0.0,1.429,0.0
2021,Freed-Hardeman,Jon Moore,0.0,0.0,0.0,,3.0,5.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Freed-Hardeman,Kortland Martin,0.0,0.0,0.0,,3.0,2.0,2.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Freed-Hardeman,Logan Bonds,0.0,0.0,0.0,,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Freed-Hardeman,Luka Filipovic,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Freed-Hardeman,NA,142.0,143.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Freed-Hardeman,North Alabama,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Freed-Hardeman,Payton Youngblood,73.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Freed-Hardeman,Ryley McClaran,67.0,67.0,1.0,,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.478,1.493,1.493,0.0,2.985,0.0,0.0
2021,Freed-Hardeman,Silas Clark,0.0,0.0,0.0,,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Freed-Hardeman,Wanya King,74.0,73.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.703,0.0,0.0,0.0,0.0,0.0,5.405,0.0
2021,Fresno Pacific,A.J. Kirby,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,AJ Kirby,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Aamondae Coleman,220.0,218.0,4.0,,10.0,14.0,1.0,1.0,0.0,17.0,37.0,0.0,4.545,6.364,0.455,0.455,0.0,7.727,16.818,0.0
2021,Fresno Pacific,Adrian Antunez,213.0,214.0,3.0,,5.0,12.0,0.0,7.0,0.0,7.0,14.0,0.0,2.347,5.634,0.0,3.286,0.0,3.286,6.573,0.0
2021,Fresno Pacific,Alex Ferguson,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Anthony Holland,79.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,California Baptist,2.0,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Elijah Thomas,0.0,0.0,0.0,,2.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Ethan Esposito,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Fresno Pacific,73.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Garrett Cook,0.0,0.0,0.0,,1.0,6.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Gorjok Gak,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Hugo Clarkin,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Jamal Briscoe,0.0,0.0,0.0,,1.0,3.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Jordan Caruso,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Josip Vrankic,74.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Ky Dirks,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Malik Wade,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Mark Carbone,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,NA,220.0,220.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Nate Kendricks,0.0,0.0,0.0,,1.0,6.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Omari Moore,0.0,0.0,0.0,,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Orlando Robinson,78.0,78.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Raine McKeython,0.0,0.0,0.0,,3.0,10.0,0.0,3.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Raine Mckeython,3.0,2.0,1.0,,2.0,6.0,0.0,1.0,0.0,9.0,3.0,0.0,66.667,200.0,0.0,33.333,0.0,300.0,100.0,0.0
2021,Fresno Pacific,Ralph Agee,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Reed Nottage,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Richard Washington,0.0,0.0,0.0,,1.0,6.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Sean Nealon-Lino,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Seneca Knight,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Spencer Heimerdinger,66.0,66.0,2.0,,1.0,2.0,0.0,5.0,0.0,0.0,4.0,0.0,1.515,3.03,0.0,7.576,0.0,0.0,6.061,0.0
2021,Fresno Pacific,Te'Jon Sawyer,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Tre Armstrong,2.0,2.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Trey Smith,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno Pacific,Ty Rowell,0.0,0.0,0.0,,1.0,4.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Adam Thistlewood,59.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Air Force,59.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Anthony Holland,532.0,530.0,8.0,,6.0,19.0,2.0,5.0,0.0,22.0,23.0,2.0,1.128,3.571,0.376,0.94,0.0,4.135,4.323,0.376
2021,Fresno State,Assane Diouf,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Braxton Meah,0.0,0.0,0.0,,5.0,15.0,0.0,1.0,0.0,29.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Caleb Grill,57.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Christian Gray,206.0,205.0,3.0,,9.0,37.0,0.0,2.0,0.0,45.0,33.0,0.0,4.369,17.961,0.0,0.971,0.0,21.845,16.019,0.0
2021,Fresno State,Deon Stroud,383.0,381.0,6.0,,38.0,73.0,5.0,4.0,0.0,80.0,77.0,11.0,9.922,19.06,1.305,1.044,0.0,20.888,20.104,2.872
2021,Fresno State,Destin Whitaker,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Devin Gage,73.0,73.0,1.0,,12.0,10.0,2.0,9.0,0.0,13.0,28.0,1.0,16.438,13.699,2.74,12.329,0.0,17.808,38.356,1.37
2021,Fresno State,Devin Tillis,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Dischon Thomas,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Fresno Pacific,78.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Fresno State,129.0,131.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Hunter Thompson,131.0,133.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Fresno State,Isaiah Hill,692.0,689.0,10.0,,18.0,65.0,14.0,22.0,0.0,53.0,43.0,0.0,2.601,9.393,2.023,3.179,0.0,7.659,6.214,0.0
2021,Fresno State,Isaiah Stevens,74.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
