player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Tafara Gapare,Villanova,BE,9,11.7,88.8,13.2,31.5,40.34,5.4,15.5,4.3,18.5,9,11,0.818,4,13,0.308,3,14,0.214,5.3,2,40.7,Sr,6-9,6,-0.57638,82.3701,4.6,2026,76674,"Wellington, New Zealand",76.4,0.66656668,2,8,2,5,0.2500,0.4000,0,2,0.0000,,102.635,97.1341,2.10198,28.2107,1.43365,-3.06602,4.49967,-1.23646,16.3667,-3.73706,2.5006,0.7778,2.1111,2.8889,0.4444,0.5556,0.7778,2.8889,Stretch 4,5.70738,2003-06-19,2026
Jevin Muniz,Colorado St.,MWC,30,76.4,123.7,19.1,55.6,58.34,3.4,13,31.2,16.3,52,73,0.712,75,130,0.577,29,83,0.349,0.8,1.8,34.3,Sr,6-6,55,3.32261,123.982,2.7,2026,76676,"Bethlehem, PA",,3.25539211,57,89,13,34,0.6404,0.3824,2,2,1.0000,,112.574,109.261,2.69432,144.329,3.62763,3.39132,0.236315,4.03741,30.1452,2.93233,1.10509,0.7097,3.2258,3.9355,4.9355,0.9032,0.1935,9.4839,Scoring PG,5.63145,2003-10-15,2026
Kareem Watson,Delaware St.,MEAC,16,19.9,76.5,26.1,39.8,41.6,4,18.9,8.5,19.6,7,10,0.7,33,82,0.402,0,1,0,2.4,3,12,Jr,6-8,13,-0.636338,77.9673,2.2,2026,76679,"Philadelphia, PA",,0.33329999,10,17,23,65,0.5882,0.3538,0,0,,,104.731,111.162,1.01769,38.2114,-10.2866,-9.71994,-0.566689,-6.92781,11.4556,-5.49273,-1.43508,0.3889,1.5556,1.9444,0.3333,0.5556,0.2222,4.0556,PF/C,0.300821,2003-10-15,2026
Chris Moncrief,Saint Francis,NEC,21,49.7,99.9,19.1,52.7,56.09,3.4,9.2,13.3,21.7,44,64,0.688,64,121,0.529,9,26,0.346,0.2,2.8,43.5,Sr,6-6,0,0.307708,95.8937,1.9,2026,76683,"Pittsburgh, PA",,0.90474999,48,74,16,47,0.6486,0.3404,3,4,0.7500,,118.89,126.039,0.820143,91.9209,-5.55044,-2.64218,-2.90826,-4.88335,27.5857,-2.36797,-2.51537,0.8571,1.9524,2.8095,1.8095,1.3333,0.0476,9.4762,Wing G,2.56512,2003-10-15,2026
Gabe Spinelli,Central Connecticut,NEC,9,11.5,84.4,15.8,44.4,51.11,0,10.7,5.7,27.1,7,7,1,9,21,0.429,2,6,0.333,0,2.4,25.9,Sr,6-3,12,-0.702809,78.3331,3.7,2026,76684,"Watertown, MA",,1.19997794,9,18,0,3,0.5000,0.0000,1,1,1.0000,,111.278,114.291,0.999209,20.1963,-8.36203,-6.18256,-2.17947,-9.73413,14.7909,-8.13293,-1.6012,0.0000,1.7273,1.7273,1.0909,0.6364,0.0000,4.7273,Combo G,2.8478,2003-10-15,2026
Michael Rataj,Baylor,B12,30,60.9,107.1,18.9,45.4,49.63,10.3,11.9,12.9,18.3,51,73,0.699,70,141,0.496,12,53,0.226,1.6,1.3,37.6,Sr,6-8,12,1.66842,112.384,3.3,2026,76688,"Augsburg, Germany",,1.28256627,32,54,38,87,0.5926,0.4368,1,1,1.0000,,113.985,107.769,2.27464,111.67,2.07613,1.65223,0.423904,-0.101345,24.4290,0.363622,-0.464967,2.1290,2.7742,4.9032,1.9032,0.5161,0.4194,7.8065,Stretch 4,4.17283,2003-10-12,2026
George Beale Jr.,UCF,B12,23,15.5,106.3,21.4,44.4,48.56,1.8,10.6,6.2,8.5,15,18,0.833,7,26,0.269,19,54,0.352,1.2,0.9,22.5,Sr,6-4,3,0.55397,112.402,4.3,2026,76690,"Suffolk, VA",,1.16634734,3,5,4,21,0.6000,0.1905,0,0,,,114.388,109.99,0.692243,28.0223,-1.50454,0.993926,-2.49847,-1.71034,8.1304,-0.203386,-1.50695,0.1304,0.7391,0.8696,0.3043,0.1304,0.0870,3.7391,Wing G,16.3692,2003-10-15,2026
Perry Smith Jr.,Kennesaw St.,CUSA,20,22.1,116,13.3,60,59.63,8.9,11.1,10.1,18.4,15,27,0.556,24,39,0.615,0,1,0,0.9,1.1,67.5,Sr,6-8,12,0.499322,104.348,5.5,2026,76691,"Augusta, GA",,1.23083429,21,35,3,4,0.6000,0.7500,2,4,0.5000,,112.757,113.776,0.892385,37.502,-1.60943,-0.619808,-0.989622,-1.98095,12.7136,-1.74637,-0.234578,1.1364,1.5455,2.6818,0.7273,0.3182,0.0909,3.5000,PF/C,0.221745,2003-10-15,2026
Jackson Skipper,Vermont,AE,26,16.7,85.6,15.2,42.3,46.35,3.7,12.6,6,24.1,8,11,0.727,6,13,0.462,7,26,0.269,1.9,0.9,28.2,Sr,6-7,4,-0.424947,76.7879,2.6,2026,76692,"Tulsa, OK",,0.59996261,4,9,2,4,0.4444,0.5000,0,0,,,108.069,114.611,0.536777,31.3852,-7.44279,-5.79167,-1.65112,-6.75421,8.5000,-4.76806,-1.98615,0.2857,0.8571,1.1429,0.3214,0.1071,0.1071,1.8929,Stretch 4,7.94683,2003-10-15,2026
Joe Vick,Valparaiso,MVC,4,0.3,0,0,0,0,0,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-3,20,-0.35749,-5.45724,0,2026,76693,"Kouts, IN",,1.60000002,,,,,,,,,,,106.533,107.113,0.100368,0.716561,-9.2127,-7.12917,-2.08353,-6.54849,1.4000,-5.51898,-1.02951,0.2000,0.4000,0.6000,0.4000,0.0000,0.0000,0.4000,PF/C,0,2003-10-15,2026
Kellen Thames,Saint Louis,A10,28,40.8,124.2,24.4,66.5,66.63,9.7,18.8,19.5,17.2,48,75,0.64,110,162,0.679,2,8,0.25,1.1,4.3,44.1,Jr,6-6,0,2.4596,133.189,3.3,2026,76694,"Saint Louis, MO",,1.42112495,101,140,9,22,0.7214,0.4091,17,18,0.9444,,91.3497,91.1141,2.6427,124.143,8.26344,4.28425,3.9792,10.099,17.4138,5.57921,4.51974,1.4483,3.4138,4.8621,1.8621,1.3793,0.1724,9.9310,Wing G,0.90822,2003-10-15,2026
Jordan Pope,Texas,SEC,30,70.1,124,20.3,50.8,55.85,2.4,6.5,10.8,7.8,84,100,0.84,54,121,0.446,68,186,0.366,0.2,0.8,32.6,Sr,6-1,0,3.56034,129.274,3.1,2026,76697,"Oakley, CA",67.0,2.41668819,19,33,35,88,0.5758,0.3977,0,0,,,116.982,109.586,2.4382,105.063,2.98889,5.11626,-2.12736,2.82738,28.1839,3.76746,-0.940075,0.5484,1.5806,2.1290,1.8710,0.4194,0.0645,13.2581,Combo G,12.7309,2003-10-15,2026
Cam Amboree,Southern,SWAC,22,51.9,95.9,21,42.4,48.36,1.1,9.4,21.9,20.7,50,61,0.82,27,92,0.293,34,92,0.37,0,2.3,33.2,Sr,6-3,3,0.348566,96.4527,3.8,2026,76699,"Pearland, TX",,1.79999995,25,65,2,27,0.3846,0.0741,0,0,,,114.134,115.309,1.77883,91.1822,-4.34433,-1.76255,-2.58178,-4.34889,26.6600,-2.66793,-1.68095,0.2800,2.2000,2.4800,3.6000,1.7600,0.0000,9.4800,Scoring PG,8.67845,2003-10-15,2026
Caleb Shaw,Grand Canyon,MWC,20,34.3,112.1,18.8,59.4,59.97,5.4,15.9,14,19.5,11,17,0.647,35,55,0.636,27,72,0.375,0.3,1.5,13.4,Sr,6-6,11,1.39867,111.535,3.5,2026,76703,"Phoenix, AZ",,1.11111109,30,44,5,11,0.6818,0.4545,4,4,1.0000,,100.756,98.7634,2.66,74.1424,3.05948,1.15508,1.9044,3.60643,21.3550,1.48656,2.11987,0.9500,2.9500,3.9000,1.5000,0.5500,0.0500,8.1000,Wing F,9.78488,2003-10-15,2026
Xavier Amos,Loyola Chicago,A10,17,34.6,107.6,22.9,50.3,55.67,5.8,13.6,5.9,13.5,53,71,0.746,34,66,0.515,26,79,0.329,1.7,0.8,49,Jr,6-7,13,1.91876,114.541,3.4,2026,76705,"Chicago, IL",,0.50003860,28,48,6,18,0.5833,0.3333,2,2,1.0000,,117.698,114.887,1.73385,63.7445,-3.02774,-0.0907612,-2.93697,-0.235437,25.2706,1.24804,-1.48347,1.2353,2.8824,4.1176,0.6471,0.3529,0.3529,11.7059,Stretch 4,11.1227,2003-10-15,2026
Langston Reynolds,Minnesota,B10,31,81.5,106,22.6,56.2,57.54,3,13.3,29.4,21.7,74,123,0.602,128,214,0.598,11,43,0.256,0.5,1.6,47.9,Sr,6-4,6,2.2793,112.815,2.6,2026,76708,"Denver, CO",,1.74682162,116,183,12,31,0.6339,0.3871,12,14,0.8571,,109.73,102.941,3.58696,151.922,1.21271,0.26092,0.951789,0.794776,32.9839,-0.137831,0.932607,0.7742,3.4839,4.2581,4.4516,0.8065,0.1290,11.7097,Scoring PG,2.66961,2003-10-15,2026
Brock Wisne,Northern Colorado,BSky,28,80.1,114.2,24.9,59.4,61.35,7.5,15.5,15.6,17.7,59,79,0.747,164,263,0.624,25,76,0.329,1.4,1.4,23.3,Sr,6-9,14,2.87791,118.53,3.2,2026,76709,"Thornton, CO",,1.17143095,129,195,30,60,0.6615,0.5000,4,6,0.6667,,108.862,108.989,2.85581,160.448,2.26553,1.55081,0.714715,2.74724,31.8900,2.57332,0.173922,2.0000,4.2667,6.2667,2.7333,0.8333,0.4000,16.2667,PF/C,4.7867,2003-10-15,2026
B.J. Edwards,SMU,ACC,28,74.3,120.9,19.6,55.1,57.93,4.4,15.1,23.8,16.7,54,70,0.771,88,161,0.547,42,113,0.372,0.7,3.9,25.5,Sr,6-3,0,3.79818,125.956,2,2026,76713,"Knoxville, TN",78.8,2.55553249,64,95,24,66,0.6737,0.3636,11,13,0.8462,,105.301,99.7197,3.98577,200.972,7.89863,5.29593,2.6027,7.32226,33.1679,4.04016,3.2821,1.2500,4.6429,5.8929,4.9286,2.3214,0.1786,12.7143,Combo G,6.84797,2002-11-02,2026
Learic Davis,USC Upstate,BSth,25,47.4,106.9,18.3,54.4,58.16,7.2,16.3,5,19,41,54,0.759,49,87,0.563,21,61,0.344,2.7,1.7,36.5,Jr,6-7,11,0.726129,102.162,5,2026,76715,"Milwaukee, WI",,0.62161341,43,69,6,18,0.6232,0.3333,9,12,0.7500,,106.923,110.849,1.81955,101.51,-1.71558,-1.63657,-0.079011,-1.66039,21.8036,-1.68716,0.0267749,1.4286,3.1786,4.6071,0.8214,0.6786,0.5357,8.3214,Stretch 4,6.23745,2003-10-15,2026
Sami Pissis,Alabama A&M,SWAC,26,69.5,102.4,22.1,46.1,49.6,2.3,10.7,27.4,15.8,50,70,0.714,64,145,0.441,33,101,0.327,0.3,2.6,28.5,Sr,6-3,3,1.05983,102.859,3.7,2026,76717,"Les Paris, France",,2.07845613,36,73,28,72,0.4932,0.3889,1,1,1.0000,,109.981,116.07,1.93176,129.849,-1.58517,0.530479,-2.11565,-1.89738,30.0500,-0.857205,-1.04018,0.5714,2.8214,3.3929,3.7857,1.2500,0.1071,10.6786,Scoring PG,7.65922,2003-10-15,2026
PJ Haggerty,Kansas St.,B12,30,84.9,106.9,31.9,52.8,55.78,3.8,13,23.5,16.1,134,193,0.694,225,424,0.531,38,110,0.345,0.1,1.8,36.1,Jr,6-4,4,4.18825,127.047,3,2026,76719,"Crosby, TX",66.2,1.18181823,145,224,80,200,0.6473,0.4000,1,1,1.0000,,112.006,105.931,3.4991,177.555,1.49621,1.93735,-0.441143,3.30598,35.1000,3.50477,-0.198792,1.2000,4.0667,5.2667,3.9000,1.1667,0.0333,23.2667,Combo G,5.69268,2004-04-13,2026
Leo Torbor,Texas A&M Corpus Chris,Slnd,27,50.7,84.5,17.8,42.8,44.14,2.3,9.3,15.8,22.4,26,54,0.481,52,116,0.448,1,9,0.111,2.8,3.8,43.2,Sr,6-3,2,-0.758512,81.8794,3.9,2026,76721,"Brooklyn Center, MN",,1.15555252,41,86,11,30,0.4767,0.3667,1,1,1.0000,,101.518,102.741,2.24583,106.081,-0.924441,-4.19891,3.27447,-1.77968,19.7323,-4.63756,2.85788,0.4839,1.6452,2.1290,1.6774,1.3871,0.4516,5.4194,Combo G,0.968651,2003-10-15,2026
Ibu Yamazaki,Northern Colorado,BSky,28,69,110.4,16.4,54.2,58.48,2.5,12.2,4.6,14.8,47,52,0.904,36,66,0.545,53,147,0.361,0.8,0.7,24.4,Sr,6-7,54,0.999708,103.096,3.5,2026,76723,"Matsudo, Japan",,0.75763273,27,43,9,22,0.6279,0.4091,4,4,1.0000,,111.649,111.78,2.19184,120.628,-1.1522,-0.175328,-0.976873,-1.57273,27.1194,-0.624139,-0.948592,0.6774,2.8710,3.5484,0.8065,0.4516,0.1935,9.7097,Wing F,10.7479,2003-07-10,2026
TJ Hurley,Vermont,AE,30,76.9,124.5,21.3,58.3,62.79,0.9,12.8,9.9,8.4,88,100,0.88,76,135,0.563,73,183,0.399,0.4,1.5,31.4,Sr,6-5,3,3.05001,121.23,2.5,2026,76726,"Pelham, Canada",,1.64285714,42,60,34,75,0.7000,0.4533,2,2,1.0000,,107.668,114.055,2.19966,146.811,-0.0680225,2.16711,-2.23513,2.16041,30.8656,2.74636,-0.585941,0.2188,3.2500,3.4688,1.4375,0.7500,0.1250,15.1875,Wing G,12.1468,2004-05-26,2026
Josiah Harris,La Salle,A10,26,43.5,97.6,25.1,45.5,50.1,12,19,5.1,17.4,54,77,0.701,85,187,0.455,0,0,0,1.9,1.3,41.2,Sr,6-9,5,0.952171,106.314,3.6,2026,76733,"Wilmington, DE",,0.28949708,59,108,26,79,0.5463,0.3291,7,8,0.8750,,111.486,109.557,1.7505,88.4304,-4.03701,-2.93879,-1.09822,-3.24128,20.0962,-1.17819,-2.06309,2.1923,3.1538,5.3462,0.4231,0.4231,0.3077,8.6154,C,0,2001-10-15,2026
Fredrick King,Murray St.,MVC,31,59.9,120.6,23.9,65.4,65.32,16.3,21.3,6.6,17.8,86,139,0.619,152,234,0.65,5,10,0.5,7.1,1.6,57,Sr,6-9,33,2.93974,126.892,4.2,2026,76736,"Mangrove Cay, Bahamas",70.2,0.42375999,137,202,15,32,0.6782,0.4688,39,42,0.9286,,104.829,104.68,2.57454,172.138,4.55334,2.13999,2.41335,4.47688,24.7484,3.81348,0.663406,3.5806,4.7419,8.3226,0.8065,0.7097,2.0000,13.0645,PF/C,0.723043,2004-02-19,2026
Sean Logan,Davidson,A10,22,29.4,92.4,17.9,47.8,46.33,9.8,15.4,7.7,19.1,17,43,0.395,29,61,0.475,2,6,0.333,16.6,1.6,64.2,Sr,6-10,15,-0.0284052,92.1306,6.3,2026,76738,"Westfield, NJ",,0.84214986,16,38,13,23,0.4211,0.5652,3,3,1.0000,,98.0149,96.2807,2.05959,75.9434,5.73904,-4.04446,9.7835,0.41496,15.5609,-4.70531,5.12027,1.3043,1.9130,3.2174,0.6957,0.4348,2.1739,3.7826,C,1.08404,2004-08-09,2026
Reed Bailey,Indiana,B10,31,46.6,125.8,21.3,57.8,65.09,7.9,14.5,11.3,13,106,140,0.757,76,130,0.585,1,4,0.25,2.1,0.6,104.5,Sr,6-10,1,2.66879,133.951,4.8,2026,76739,"Harvard, MA",63.4,1.29621120,71,109,5,21,0.6514,0.2381,29,32,0.9063,,108.527,101.697,2.13049,93.0817,3.99104,2.49369,1.49734,3.63866,18.8516,2.09852,1.54015,1.1290,2.3226,3.4516,1.1290,0.1935,0.3548,8.4194,C,0.411643,2002-10-02,2026
Cooper Noard,Cornell,Ivy,25,70.5,123.6,25.1,62.6,66.39,1.5,12.4,12.3,12.9,81,90,0.9,87,127,0.685,76,194,0.392,1.1,0.8,28,Sr,6-2,31,3.6763,130.221,2.1,2026,76741,"Glenview, IL",,1.20928042,70,97,17,30,0.7216,0.5667,1,1,1.0000,,119.706,122.185,1.22097,103.565,0.278731,4.50123,-4.2225,3.00646,27.2370,6.51627,-3.50981,0.4074,2.9630,3.3704,1.9259,0.4444,0.2963,18.5185,Wing G,15.2599,2003-10-15,2026
Trayvon Barbary,Bethune Cookman,SWAC,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-4,24,-0.44738,-6.51533,0,2026,76745,"Deland, FL",0.2,0.00000000,,,,,,,,,,,119.64,105.45,0.131764,0.216882,-6.05858,-4.20961,-1.84897,-10.6001,1.9667,-5.04186,-5.55829,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0,2003-10-15,2026
Elijah Hulsewe,UCF,B12,14,5.1,138.1,13,62.5,67.8,16.7,22.7,4.9,14.1,6,8,0.75,5,8,0.625,0,0,0,1.8,2.7,100,Jr,7-0,9,0.598065,132.117,7.1,2026,76746,"Orlando, FL",,1.00000000,4,7,1,1,0.5714,1.0000,0,0,,,105.542,101.216,0.506927,13.5832,6.0616,4.08982,1.97178,3.79875,4.4071,1.82926,1.96949,0.6429,0.8571,1.5000,0.1429,0.2143,0.0714,1.1429,PF/C,0,2003-10-15,2026
Jeremy Foumena,UCF,B12,24,19.8,110.3,18.7,54.8,54.5,10.5,18.6,3.7,12.7,12,24,0.5,40,72,0.556,0,1,0,1.9,0.7,32.9,Jr,6-11,0,0.715288,113.377,5.7,2026,76747,"Montreal, Canada",,0.49987999,21,33,19,39,0.6364,0.4872,12,14,0.8571,,111.599,107.276,0.945464,41.0774,-1.23195,-0.22167,-1.01028,-1.00001,9.9500,-0.890499,-0.109509,0.9167,1.5833,2.5000,0.2083,0.1250,0.1667,3.8333,C,0.237302,2003-10-15,2026
Jaylen Thompson,Stanford,ACC,18,14.9,106,11.2,52.9,53.53,3.7,8.8,4.9,17,2,3,0.667,14,21,0.667,3,14,0.214,2.4,2.2,8.6,Jr,6-7,24,0.159238,97.1273,4.5,2026,76750,"Oakland, CA",76.6,0.83348334,11,16,3,5,0.6875,0.6000,2,3,0.6667,,109.21,104.832,1.0632,29.0272,0.821356,-0.882656,1.70401,-1.07284,10.2722,-2.22632,1.15349,0.3333,0.7222,1.0556,0.2778,0.3889,0.2222,2.1667,Wing G,4.45052,2003-10-15,2026
Ahjany Lee,Houston Christian,Slnd,18,6.1,115.2,8.4,71.4,71.43,11.5,6.9,2.7,30,0,0,0,5,7,0.714,0,0,0,9.4,0,0,Jr,6-8,13,0.0605724,96.9763,7.1,2026,76752,"Byron, MN",57.2,0.33333333,3,5,2,2,0.6000,1.0000,1,1,1.0000,,114.599,117.098,0.246446,10.2145,-1.86345,-3.47898,1.61553,-5.73775,4.5600,-5.31481,-0.422934,0.5500,0.3500,0.9000,0.0500,0.0000,0.3500,1.1500,C,0,2003-10-15,2026
Andrew Rohde,Wisconsin,B10,30,62.2,110.6,14.1,49.4,51.46,2.2,7,18.3,17.4,19,25,0.76,24,47,0.511,38,117,0.325,0.6,2.8,15.2,Sr,6-6,7,1.26891,106.899,3.4,2026,76753,"Milwaukee, WI",38.4,2.63636367,18,32,6,15,0.5625,0.4000,0,0,,,109.429,102.604,2.85674,131.212,4.67803,2.71029,1.96774,2.70504,26.0033,-0.187892,2.89293,0.5000,1.5667,2.0667,2.9000,1.2667,0.1333,6.0333,Scoring PG,8.72129,2003-09-11,2026
Carter Bjerke,St. Thomas,Sum,30,62.8,125.7,15.3,66.9,66.54,3.4,12.1,8.3,10.5,20,34,0.588,24,39,0.615,71,156,0.455,1.2,1.1,17.4,Jr,6-9,32,1.87138,114.115,4.3,2026,76755,"Plymouth, MN",,1.86350688,20,31,4,8,0.6452,0.5000,0,0,,,108.967,110.957,2.06745,116.752,1.64522,2.38885,-0.743635,0.963692,24.6758,1.48535,-0.521662,0.6667,2.6364,3.3030,1.2424,0.4848,0.2424,9.5758,Stretch 4,11.8736,2003-10-15,2026
David Idada,Southeast Missouri St.,OVC,30,26.8,102.4,11.1,41.7,50.06,12.8,16.6,4.6,22.4,24,42,0.571,10,24,0.417,0,0,0,4.1,0.4,175,Sr,7-0,18,-0.200179,87.2796,5.4,2026,76757,"Barendrecht, Netherlands",,0.66666669,10,24,0,0,0.4167,,0,0,,,104.915,110.317,0.905524,54.3438,-3.05431,-4.20126,1.14694,-4.47783,10.8303,-4.57788,0.100054,1.1212,1.4242,2.5455,0.3030,0.0606,0.4545,1.7879,C,0,2002-02-17,2026
Benny Gealer,Stanford,ACC,31,72.4,134.2,15.2,60.8,64.16,1.7,8.4,11.4,9,51,57,0.895,25,45,0.556,81,196,0.413,0.2,3.3,23.7,Sr,6-1,5,3.93354,131.81,3.1,2026,76758,"Palos Verdes Estates, CA",,2.57144964,14,25,11,20,0.5600,0.5500,0,0,,,108.345,103.749,3.10573,146.953,6.77997,5.6228,1.15717,6.2418,28.9548,3.69321,2.54859,0.4194,1.9355,2.3548,1.7419,1.6129,0.0645,11.0968,Combo G,12.8229,2003-10-15,2026
Ryan Agarwal,Stanford,ACC,30,54.4,93,15.8,44.9,46.39,3.6,18.5,6.7,19.3,15,22,0.682,28,76,0.368,34,100,0.34,0.8,1.6,12.5,Jr,6-6,11,-0.0369318,92.1862,2.8,2026,76759,"Coppell, TX",73.4,0.71423673,20,51,8,25,0.3922,0.3200,1,2,0.5000,,108.399,103.574,2.42343,110.064,-1.27286,-1.8939,0.621049,-2.07618,22.4667,-2.04482,-0.0313647,0.7000,3.3000,4.0000,0.8333,0.6000,0.1667,5.7667,Wing F,8.70702,2003-10-15,2026
Jalen Washington,Vanderbilt,SEC,31,51.6,125.1,19.5,59,62.78,11.1,20.2,7.5,13,75,104,0.721,88,141,0.624,9,31,0.29,7.1,1.7,60.5,Sr,6-10,13,2.59935,128.981,5.1,2026,76760,"Gary, IN",90.8,0.96547295,74,108,14,33,0.6852,0.4242,38,42,0.9048,,101.459,94.8009,2.85253,137.057,7.72722,2.94986,4.77736,5.81754,20.7903,2.9772,2.84034,1.9677,3.7419,5.7097,0.9032,0.6452,1.3226,8.9677,C,2.70153,2004-02-21,2026
Tyler Nickel,Vanderbilt,SEC,31,75.7,127.8,16.7,60.7,62.87,2.4,9.2,6.9,8.2,44,51,0.863,49,79,0.62,94,234,0.402,2.1,1.4,16.3,Sr,6-7,5,3.57695,126.69,1.9,2026,76761,"Harrisonburg, VA",84.4,1.65224423,25,32,24,47,0.7813,0.5106,7,8,0.8750,,109.295,102.122,3.42006,141.506,6.22525,5.00587,1.21938,6.61839,30.5355,5.57842,1.03997,0.6129,2.5161,3.1290,1.2258,0.7742,0.5806,13.6774,Wing G,13.9001,2003-09-05,2026
Matus Hronsky,Portland,WCC,29,41.4,95.5,16.7,49,51.92,2.6,9.9,8.5,19.3,19,21,0.905,33,61,0.541,26,86,0.302,1.4,1.7,14.3,Sr,6-8,7,0.0222802,93.0119,2.4,2026,76768,"Zavazna Poruba, Slovakia",,0.93334708,21,32,12,29,0.6563,0.4138,4,4,1.0000,,113.64,111.514,1.4655,85.7586,-2.46189,-2.04187,-0.420014,-1.34681,18.2935,-1.30765,-0.0391678,0.3548,1.6452,2.0000,0.9032,0.5161,0.2258,5.5806,Wing F,9.24615,2003-06-30,2026
Dominique Ford,San Diego,WCC,29,39.7,100.2,18.2,43.5,49.19,4.4,10.7,7.9,12.9,41,54,0.759,45,93,0.484,10,45,0.222,0,3,39.1,Sr,6-5,14,0.421431,99.8209,2.8,2026,76770,"Las Vegas, NV",,1.23811633,11,23,34,70,0.4783,0.4857,0,1,0.0000,,113.384,112.321,1.31465,82.6631,-2.91792,-1.6677,-1.25022,-3.04417,17.2677,-2.34934,-0.694833,0.6452,1.5806,2.2258,0.8387,0.9677,0.0000,5.6452,Wing G,5.28439,2002-10-15,2026
David Dixon,Duquesne,A10,29,55.6,111.4,19.3,60.1,63.74,10.8,17.8,10.7,23.9,60,81,0.741,85,134,0.634,3,15,0.2,8.9,3.1,54.4,Sr,6-9,2,1.44491,111.4,5.8,2026,76772,"Memphis, TN",,0.71425411,74,108,11,26,0.6852,0.4231,37,47,0.7872,,101.301,100.299,2.64935,151.622,6.58,-0.073746,6.65375,3.27482,22.5161,-0.225826,3.50064,2.0000,3.3871,5.3871,1.2903,1.1290,1.6452,8.3226,C,1.30258,2003-06-04,2026
German Plotnikov,Hofstra,CAA,28,75.8,121,13.1,54.6,58.01,3.9,7.6,4.7,11.7,37,42,0.881,37,75,0.493,50,130,0.385,2.3,1.8,20.5,Sr,6-5,25,1.9013,109.524,2.4,2026,76773,"Minsk, Belarus",,1.13042906,24,37,13,38,0.6486,0.3421,4,5,0.8000,,105.441,107.28,3.0869,143.437,4.074,1.57415,2.49985,2.57525,31.9267,0.807277,1.76797,1.1333,2.2333,3.3667,0.8667,0.9000,0.7333,9.2667,Wing G,8.68593,2000-11-26,2026
Halil Barre,Akron,MAC,16,9.1,115.4,20.7,70.6,75.65,9.3,22.5,1.4,28.3,24,31,0.774,12,17,0.706,0,0,0,9.9,1.1,182.4,Sr,6-9,8,0.496022,114.401,7.6,2026,76774,"Cotonou, Benin",,0.18173390,12,15,0,2,0.8000,0.0000,6,7,0.8571,,99.087,99.7063,0.797476,24.8828,-0.998495,-3.84747,2.84898,-1.71469,6.8588,-3.58147,1.86678,0.6471,1.4706,2.1176,0.1176,0.1176,0.6471,3.2941,C,0,2003-06-30,2026
Emanuel Sharp,Houston,B12,31,73.4,124.6,23.8,52.5,57.79,3.4,8.3,11.9,8.8,104,118,0.881,68,146,0.466,83,221,0.376,0.4,2.8,32.2,Sr,6-3,21,4.44585,136.276,4,2026,76775,"Tampa, FL",77.8,1.87100005,31,49,37,97,0.6327,0.3814,3,3,1.0000,,98.9912,93.0529,4.24107,149.675,8.7002,6.66859,2.03161,9.62525,29.4935,5.87813,3.74713,0.9032,2.0968,3.0000,1.8710,1.3226,0.0968,15.7742,Combo G,14.9232,2004-03-07,2026
Devin Carney,Denver,Sum,3,0.2,141.4,28.5,75,75,0,44.9,0,0,0,0,0,0,0,0,1,2,0.5,0,0,0,Jr,6-1,2,0.201488,159.659,0,2026,76777,"Butler, PA",,1.00000000,0,0,0,0,,,0,0,,,113.709,110.53,0.0725664,0.556702,-6.1086,7.50148,-13.6101,25.2524,1.1800,23.8578,1.39454,0.0000,0.2000,0.2000,0.2000,0.0000,0.0000,0.6000,Wing G,49.5927,2003-06-18,2026
Marcus Tankersley,Chicago St.,NEC,29,71.7,95.3,25.3,45.4,49.29,1.3,11.8,19.2,15.7,83,125,0.664,134,289,0.464,7,29,0.241,0.2,1.4,39.3,Sr,6-5,4,0.75787,99.7558,2,2026,76779,"Chattanooga, TN",,1.22952840,67,133,67,156,0.5038,0.4295,2,2,1.0000,,119.591,123.623,1.1788,121.476,-6.99691,-3.25161,-3.7453,-5.0816,30.6167,-1.61513,-3.46648,0.3667,2.7333,3.1000,2.5000,0.7000,0.0333,13.0333,Combo G,1.98442,2003-10-15,2026
Dallin Hall,Virginia,ACC,31,69.2,124.2,13.6,52.4,55.81,4.8,9.3,24.8,20.7,30,38,0.789,31,57,0.544,30,88,0.341,0.4,1.9,26.2,Sr,6-3,30,2.28827,116.483,3.1,2026,76780,"Plain City, UT",,3.26825939,30,50,1,7,0.6000,0.1429,2,3,0.6667,,104.579,99.7824,3.35005,132.045,5.05596,3.0946,1.96135,3.93057,28.2387,0.971653,2.95891,1.1613,2.4516,3.6129,4.3226,0.9032,0.0968,5.8710,Scoring PG,6.03572,2003-10-15,2026
