player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Jacari White,Virginia,ACC,28,36.8,121.3,21.7,61.1,62.85,4.7,9.3,13.9,17.9,23,28,0.821,24,46,0.522,59,138,0.428,0.4,1.8,15.2,Sr,6-3,6,2.12223,127.026,2.7,2026,76114,"Orlando, FL",,1.12494529,18,32,6,14,0.5625,0.4286,5,5,1.0000,,105.059,99.6575,2.09121,73.5655,5.01665,4.59644,0.420212,6.35406,17.6607,5.49481,0.859255,0.7143,1.5357,2.2500,1.2857,0.5357,0.0714,8.8571,Combo G,16.7632,2002-10-15,2026
Braxton Bayless,Little Rock,OVC,30,83,95.8,19.9,45.6,48.62,3.6,9.7,17.5,20.8,49,69,0.71,85,194,0.438,30,91,0.33,0.2,2.4,24.2,Sr,6-2,0,0.247556,94.2341,2.4,2026,76117,"Ankeny, IA",,1.37665202,49,81,36,113,0.6049,0.3186,0,0,,,111.884,119.376,1.69565,154.374,-5.58834,-2.70409,-2.88426,-5.66083,33.0500,-3.42768,-2.23315,1.1250,2.8125,3.9375,3.3125,1.4375,0.1250,10.2500,Combo G,5.40108,2001-10-15,2026
David Coit,Maryland,B10,33,66.6,111.8,25.7,51,55.1,0.9,7.5,25.3,15.8,77,90,0.856,78,143,0.545,71,219,0.324,0.1,1.4,24.9,Sr,5-11,8,3.13909,126.027,2,2026,76119,"Columbus, NJ",,1.51666488,48,76,30,67,0.6316,0.4478,0,0,,,118.405,110.314,2.19895,118.723,1.76818,3.90363,-2.13545,3.08472,26.7545,3.99542,-0.910693,0.2121,1.6364,1.8485,2.7576,0.6061,0.0303,13.5152,Scoring PG,14.8831,2002-10-15,2026
DeJuan Campbell,California,ACC,20,24.2,86.7,14.6,41.9,42.33,2.7,10.8,8.8,15.7,7,16,0.438,15,44,0.341,9,24,0.375,1.2,1.1,23.5,Sr,6-2,1,-0.376349,84.8306,2.6,2026,76121,"Hampton, VA",,1.15395793,10,21,5,23,0.4762,0.2174,0,0,,,108.062,101.821,1.67358,47.2846,-2.35881,-3.34813,0.989318,-1.8624,15.0333,-2.56809,0.705685,0.3810,1.4762,1.8571,0.7143,0.3333,0.1429,3.1429,Wing G,4.57455,2003-10-15,2026
Will Johnston,Richmond,A10,31,69.1,111.2,18.1,49.8,53.87,1.2,10.8,15.2,10.1,51,59,0.864,42,103,0.408,57,153,0.373,0.3,1.1,23,Sr,6-3,4,1.56937,108.439,2.6,2026,76124,"Sydney, Australia",,2.53577151,17,39,25,64,0.4359,0.3906,0,0,,,112.5,112.733,2.04922,125.533,-0.954039,0.831292,-1.78533,-1.01048,27.4656,0.338569,-1.34905,0.2812,2.6875,2.9688,2.2188,0.5000,0.0625,9.7188,Combo G,10.3691,2002-10-15,2026
Mohamed Wague,Oklahoma,SEC,34,54.4,126.9,18.2,61.6,63.61,17.5,17.7,9.7,17.2,78,120,0.65,81,129,0.628,1,5,0.2,7.4,1.7,89.6,Sr,6-10,5,2.72696,128.23,5.4,2026,76128,"Bronx, NY",,1.07496821,79,122,2,7,0.6475,0.2857,21,26,0.8077,,107.903,101.506,2.45816,149.937,9.58665,4.7035,4.88315,5.00293,21.9029,2.81935,2.18358,3.2647,3.4706,6.7353,1.2647,0.6471,1.4706,7.1471,C,0.390918,2002-10-15,2026
Jestin Porter,Clemson,ACC,34,67.1,106.7,19,47.6,50.63,2.5,5.6,9.6,9,48,63,0.762,47,113,0.416,62,181,0.343,1.1,2.8,21.4,Sr,6-1,1,1.60888,109.351,1.7,2026,76129,"Houston, TX",,1.73074414,32,73,15,40,0.4384,0.3750,0,0,,,103.708,98.4041,3.32515,149.203,4.29958,2.10514,2.19443,3.78533,27.0529,1.13997,2.64536,0.5588,1.2647,1.8235,1.3235,1.2353,0.2353,9.6471,Combo G,11.9987,2002-03-05,2026
Luca Colceag,Tennessee Martin,OVC,25,25.9,93.4,16.2,46.2,47.09,4.7,12.7,8.6,21.5,9,17,0.529,8,15,0.533,19,64,0.297,4.6,2.3,21.5,Sr,6-8,77,-0.254994,86.1723,2.2,2026,76132,"Bucharest, Romania",,1.00000000,5,7,3,8,0.7143,0.3750,1,1,1.0000,,97.65,103.97,1.29856,57.381,-2.7621,-4.38285,1.62074,-1.58071,13.0500,-2.48416,0.903457,0.6071,1.4643,2.0714,0.7143,0.4643,0.5357,3.5000,Stretch 4,12.3906,2003-06-22,2026
Camden Heide,Texas,SEC,30,55.8,140.2,10,66.2,66.63,4.5,9.4,4.1,9.1,12,17,0.706,20,34,0.588,44,96,0.458,0.4,0.9,13.1,Jr,6-7,5,2.7719,126.701,4.1,2026,76133,"Wayzata, MN",74.0,1.42869804,18,30,2,4,0.6000,0.5000,8,9,0.8889,,115.46,107.6,2.12103,94.1582,4.97201,4.80384,0.168171,3.18847,23.0742,2.80975,0.378719,0.8387,1.8710,2.7097,0.6452,0.3871,0.1290,6.1613,Wing F,7.98834,2003-07-16,2026
Barry Dunning Jr.,Pittsburgh,ACC,33,78.7,117.9,18.6,55.7,57.64,6.9,16,5.3,11.4,53,74,0.716,92,153,0.601,59,171,0.345,3.3,1.4,22.8,Sr,6-6,22,3.17845,121.181,2.2,2026,76139,"Mobile, AL",81.0,0.75002295,83,120,9,33,0.6917,0.2727,24,25,0.9600,,111.187,105.415,3.13219,166.793,3.20013,2.25083,0.949303,3.89559,31.7212,3.54382,0.351772,1.9091,3.9697,5.8788,0.8182,0.7273,0.8485,12.5455,Stretch 4,10.0688,2003-10-15,2026
Kymany Houinsou,Loyola Chicago,A10,20,38.3,101.8,17.1,55.3,58.78,6.3,13.3,23.9,30,37,57,0.649,34,63,0.54,5,12,0.417,1.5,1.3,76,Sr,6-7,28,0.584645,98.7208,3.8,2026,76140,"Mulhouse, France",,1.39534878,29,48,5,15,0.6042,0.3333,9,10,0.9000,,115.974,116.046,1.58969,78.6904,-1.82535,-1.9381,0.112751,-2.1525,25.3950,-2.05528,-0.0972263,1.3500,2.8500,4.2000,3.0000,0.5500,0.3000,6.0000,Wing G,1.43622,2004-01-06,2026
Iaroslav Niagu,Jacksonville St.,CUSA,29,51.6,105.3,13.7,48.9,54.75,7.9,21.2,10.8,22.6,35,47,0.745,44,90,0.489,0,0,0,7.7,1,52.2,Sr,7-0,99,0.215346,95.09,3.9,2026,76144,"Krasnodar, Russian Federation",,1.06445275,31,54,13,36,0.5741,0.3611,8,9,0.8889,,103.067,104.267,2.13773,119.667,2.07342,-2.96448,5.0379,0.318646,20.8379,-2.13069,2.44934,1.4138,3.7241,5.1379,1.1379,0.3448,1.2414,4.2414,C,0,2003-09-04,2026
Owen Kmety,Wake Forest,ACC,1,0,200,20,100,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Sr,6-6,44,0.0421361,213.516,0,2026,76148,"Chicago, IL",,0.00000000,1,1,0,0,1.0000,,1,1,1.0000,,122.349,117.194,0.00586141,0.0081488,4.32343,10.1239,-5.80043,514.843,0.1000,401.975,112.868,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,PF/C,0,2003-10-15,2026
Tre Donaldson,Miami FL,ACC,33,84.9,118.9,24.7,52,55.46,2.3,9.9,29.9,14.7,95,123,0.772,145,278,0.522,53,154,0.344,0.7,2.3,28.5,Sr,6-3,3,4.4419,129.786,1.9,2026,76149,"Tallahassee, FL",73.8,2.70425292,86,143,59,135,0.6014,0.4370,5,6,0.8333,,105.69,101.466,3.84336,185.152,5.19695,4.68792,0.509029,6.14804,33.9545,4.8181,1.32994,0.6364,2.8485,3.4848,5.8182,1.3333,0.2121,16.4848,Scoring PG,7.86622,2003-12-11,2026
Bol Dengdit,UC San Diego,BW,32,58.6,103.8,25.4,53.2,55.02,8.7,14.5,15,17.7,61,98,0.622,106,187,0.567,24,80,0.3,2.4,1.3,36.7,Jr,6-11,7,1.49837,110.522,2.7,2026,76150,"Melbourne, Australia",,0.93550859,84,129,22,58,0.6512,0.3793,9,9,1.0000,,102.858,104.484,2.40591,133.715,0.506889,-0.674065,1.18095,1.0624,23.4059,0.911735,0.150662,1.9412,3.2941,5.2353,1.7059,0.5000,0.5294,10.7353,Stretch 4,6.09119,2003-02-21,2026
Cord Stansberry,Western Carolina,SC,29,75.5,109.4,23.9,44.4,50.39,2.7,12.8,12.6,11.2,106,132,0.803,74,172,0.43,56,184,0.304,0,1.7,37.1,Sr,6-4,0,1.93644,110.572,1.9,2026,76151,"Bermuda Dunes, CA",,1.49999996,47,96,27,76,0.4896,0.3553,7,7,1.0000,,116.074,117.033,1.78632,136.104,-1.3215,1.13573,-2.45723,-0.137615,30.0433,1.38933,-1.52695,0.8000,3.1667,3.9667,2.1000,0.8667,0.0000,14.1333,Wing G,12.0863,2003-10-15,2026
Jevon Porter,Missouri,SEC,12,16.2,124.4,18.1,55.3,56.86,10.6,16.5,16.2,12.2,11,17,0.647,21,29,0.724,7,28,0.25,1.2,2.5,29.8,Sr,6-11,14,1.64331,119.199,3.2,2026,76153,"Columbia, MO",66.6,2.37483123,18,23,3,6,0.7826,0.5000,3,3,1.0000,,108.096,111.661,1.35915,39.2246,7.46299,5.50386,1.95913,4.83932,17.4667,3.54692,1.29241,1.5000,2.5000,4.0000,1.5833,0.7500,0.1667,6.1667,Stretch 4,7.73765,2003-06-27,2026
David Mager,Pepperdine,WCC,29,24.6,102.8,18.3,45.4,47.66,3.4,5.6,4.4,4.2,14,20,0.7,25,65,0.385,16,43,0.372,1.1,1,18.5,Sr,6-3,1,0.399206,103.338,4.4,2026,76154,"Englewood, NJ",,1.19962798,17,45,8,20,0.3778,0.4000,0,2,0.0000,,119.066,117.481,0.589163,38.6587,-5.83319,-1.73267,-4.10052,-3.59942,10.5581,-1.44823,-2.15119,0.3871,0.4839,0.8710,0.1935,0.1935,0.0968,4.4194,Wing G,8.34797,2003-10-15,2026
Jorge Diaz Graham,Oregon St.,WCC,32,42.8,115.9,17.3,52.9,60.99,5.7,17.9,11.6,16.4,64,77,0.831,29,57,0.509,23,63,0.365,6.6,1.8,64.2,Sr,6-11,31,1.38787,114.736,3.8,2026,76155,"Santa Cruz de Tenerife, Spain",,1.14813937,17,30,12,27,0.5667,0.4444,4,4,1.0000,,106.419,104.588,1.80752,112.855,4.41293,0.925435,3.48749,4.16215,17.9344,1.78817,2.37398,0.8125,2.7812,3.5938,0.9688,0.5312,1.0000,5.9688,PF/C,6.65093,2003-06-29,2026
Denver Anglin,Iona,MAAC,31,66.8,98.1,18.7,44,46.36,0.7,7.5,13,10.8,31,39,0.795,44,103,0.427,56,188,0.298,0.4,1.9,13.4,Jr,6-1,2,0.184685,94.0184,1.6,2026,76156,"Montclair, NJ",83.0,1.96672525,22,53,22,50,0.4151,0.4400,0,1,0.0000,,108.626,113.937,1.92585,132.345,-3.53644,-1.61634,-1.92011,-3.57606,28.1000,-2.5072,-1.06886,0.1613,1.9355,2.0968,1.9032,0.9355,0.0968,9.2581,Combo G,12.621,2003-10-15,2026
JJ Starling,Syracuse,ACC,30,66.7,97.5,22.2,45.7,46.66,1.7,8.7,16.1,12.4,34,62,0.548,111,239,0.464,24,83,0.289,0.7,1.8,19.3,Sr,6-4,2,1.35536,105.82,2.3,2026,76159,"Baldwinsville, NY",96.0,1.75605473,79,138,32,101,0.5725,0.3168,6,7,0.8571,,111.073,104.985,2.87195,127.203,-0.724574,-0.0144369,-0.710137,-0.450964,29.0333,-0.552684,0.10172,0.4333,2.2333,2.6667,2.4000,0.8667,0.2000,10.9333,Combo G,5.58554,2004-03-16,2026
Ven-Allen Lubin,N.C. State,ACC,33,69.9,139.5,19.3,68.1,70.15,12,17.2,5.8,8.9,105,142,0.739,172,248,0.694,3,11,0.273,4.1,1,54.8,Sr,6-8,22,5.11558,144.844,3.3,2026,76160,"Orlando, FL",85.0,1.00000000,164,223,8,25,0.7354,0.3200,54,60,0.9000,,109.765,103.342,2.98098,161.176,6.86945,5.4111,1.45835,6.47865,28.2606,6.07654,0.402113,2.9091,4.2424,7.1515,0.8485,0.4848,0.9091,13.8788,C,0.677889,2004-01-23,2026
Aidan Hadaway,Ohio,MAC,30,81.2,108.4,22.4,53.9,55.56,6.7,20.2,12,15.4,46,64,0.719,132,221,0.597,42,141,0.298,2.2,1.2,17.7,Sr,6-8,10,2.12292,110.928,3.5,2026,76161,"Lafayette, GA",40.2,1.11478331,102,151,30,70,0.6755,0.4286,17,18,0.9444,,111.415,111.749,2.51675,178.555,0.38847,0.543068,-0.154598,0.527076,31.8344,1.38457,-0.85749,1.8750,5.5625,7.4375,2.1250,0.7812,0.7188,14.3750,Stretch 4,8.11179,2003-10-15,2026
Chris Ashby,Queens,ASun,33,76.5,114.3,16.2,51.9,54.44,1.1,6.5,7.8,8.9,41,47,0.872,13,41,0.317,103,282,0.365,0,0.9,14.6,Sr,6-2,11,1.27678,104.11,2.1,2026,76166,"Houston, TX",,1.96155356,3,10,10,31,0.3000,0.3226,0,0,,,122.302,122.915,1.18624,125.487,-2.87867,1.25595,-4.13461,-3.14149,30.6088,0.201102,-3.34259,0.2941,1.7059,2.0000,1.5000,0.5294,0.0000,11.7059,Combo G,15.6826,2002-10-15,2026
Josh Dix,Creighton,BE,32,81.8,112.1,19.2,52.7,55.44,1.7,11,14.2,11.3,49,57,0.86,88,160,0.55,64,189,0.339,0.7,1.6,16.3,Sr,6-6,4,2.88712,117.515,1.4,2026,76168,"Council Bluffs, IA",68.8,1.97423698,54,69,34,91,0.7826,0.3736,6,7,0.8571,,111.176,106.026,3.18582,164.22,2.94288,2.33217,0.610708,2.81899,32.8469,2.13797,0.681017,0.4688,3.2812,3.7500,2.4062,0.9062,0.2500,13.0312,Wing G,10.5331,2004-06-29,2026
Dasonte Bowen,St. Bonaventure,A10,32,83.8,106.5,19.8,44,50.67,1.5,9.1,24.1,18.8,92,108,0.852,105,245,0.429,18,55,0.327,0,2.1,36,Jr,6-2,5,1.9022,107.953,2.5,2026,76169,"Boston, MA",72.0,2.28573429,68,135,37,110,0.5037,0.3364,0,0,,,114.645,114.471,2.35153,159.189,-3.24415,-0.523896,-2.72026,-2.40265,34.3485,-1.19095,-1.2117,0.4242,2.5758,3.0000,4.8485,1.2424,0.0000,10.9091,Scoring PG,2.92371,2002-11-28,2026
Robbie Avila,Saint Louis,A10,31,65.4,129.1,22,62.4,66.22,2.9,14.5,26.2,16.8,88,110,0.8,70,113,0.619,57,136,0.419,2.2,1.4,44.2,Sr,6-10,21,3.83074,134.284,2.7,2026,76175,"Oak Forest, IL",,2.36356768,63,101,7,12,0.6238,0.5833,0,0,,,99.5798,99.6168,3.12912,153.974,6.54465,5.0982,1.44645,8.68933,25.9594,6.23984,2.4495,0.5938,3.8125,4.4062,4.0625,0.6562,0.5312,12.9062,Wing F,9.31047,2003-09-10,2026
Vincent Brady II,High Point,BSth,22,28.8,105.8,16.1,41.9,47.51,3.4,8.6,13.3,13.5,23,28,0.821,18,35,0.514,14,58,0.241,1,3.3,30.1,Sr,6-3,2,0.248637,96.4972,5.2,2026,76176,"Indianapolis, IN",,2.66672001,17,31,1,4,0.5484,0.2500,4,5,0.8000,,102.187,108.092,1.4652,64.6741,-0.575566,-0.515542,-0.060024,-2.90018,16.7625,-3.29268,0.392505,0.5833,1.3333,1.9167,1.6667,1.0417,0.1250,5.3750,Combo G,9.03161,2003-10-15,2026
Geoff Sprouse,American,Pat,30,68.9,117.7,16.3,57.7,58.62,1,10.1,13.6,11.1,17,23,0.739,22,45,0.489,75,188,0.399,0.1,2.3,9.9,Sr,6-0,12,1.55618,108.357,2.7,2026,76179,"Pembroke Pines, FL",,2.13804902,16,28,6,17,0.5714,0.3529,0,0,,,110.851,114.534,1.87003,127.202,-0.173798,1.12895,-1.30275,0.583234,26.7406,0.870746,-0.287512,0.2188,2.0938,2.3125,1.9375,1.0938,0.0312,9.1875,Combo G,13.6496,2003-10-15,2026
Jefferson De La Cruz Monegro,Cal St. Fullerton,BW,31,71.2,113.4,18.5,46.7,54.89,3.8,13.5,12.9,10.4,107,120,0.892,75,152,0.493,34,118,0.288,1.5,1.8,44.4,Sr,6-3,13,2.04948,112.178,3.8,2026,76180,"La Salle, Canada",,2.20586239,55,97,20,55,0.5670,0.3636,1,1,1.0000,,110.265,110.693,2.38629,168.313,0.420837,0.625903,-0.205065,-0.449421,29.0485,-0.137348,-0.312073,1.0909,3.4848,4.5758,2.2727,0.9697,0.3636,11.9091,Wing G,6.8732,2003-02-07,2026
JaVaughn Hannah,San Jose St.,MWC,2,3.4,96.7,17.4,63.6,60.36,0,6.1,4.8,23.7,1,3,0.333,4,6,0.667,2,5,0.4,0,1.4,27.3,Sr,6-3,2,0.312778,96.1648,1.8,2026,76181,"Mount Clemens, MI",49.6,0.33333333,4,5,0,1,0.8000,0.0000,0,0,,,124.606,117.455,1.27536,5.22623,-6.20119,-2.46544,-3.73575,-3.07965,22.1000,-0.684304,-2.39535,0.0000,1.0000,1.0000,0.5000,0.5000,0.0000,7.5000,Combo G,6.96962,2003-10-15,2026
Seth Hubbard,Milwaukee,Horz,8,20.4,112,24.4,50,52.67,3,7.8,14.1,8.5,20,28,0.714,35,74,0.473,14,38,0.368,1.4,1.6,25,Sr,6-4,12,2.92228,118.779,3.8,2026,76182,"Jonesboro, GA",,1.90000903,20,34,15,40,0.5882,0.3750,3,3,1.0000,,118.865,115.551,2.02915,35.9289,-1.73301,1.08668,-2.81969,0.396774,30.8444,1.67012,-1.27335,1.0000,2.3333,3.3333,2.1111,1.1111,0.3333,16.5556,Combo G,8.71093,2003-10-15,2026
Max Burton,Western Michigan,MAC,28,59,105.2,14.4,48.4,51.71,7.4,15.7,12.9,19.8,30,44,0.682,62,126,0.492,0,2,0,2.6,0.4,34.4,Jr,6-10,10,0.410596,96.9254,3.7,2026,76183,"Williamston, MI",,1.19506833,47,83,15,43,0.5663,0.3488,4,5,0.8000,,116.538,117.648,1.39474,109.717,-1.62394,-1.61957,-0.00437116,-2.92621,24.6833,-1.88905,-1.03716,1.6667,3.5333,5.2000,1.6333,0.1667,0.5333,5.8667,C,0.168105,2003-10-15,2026
Jacob Wilson,Morehead St.,OVC,2,0.8,0,31.2,0,0,0,0,0,39.3,0,0,0,0,1,0,0,4,0,0,0,0,Sr,6-6,1,-1.68212,-6.84449,8.2,2026,76184,"Baton Rouge, LA",,0.00000000,0,1,0,0,0.0000,,0,0,,,122.912,110.605,0.399243,0.829705,-33.4984,-24.6381,-8.86025,-37.407,4.7333,-25.1819,-12.2252,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,0.0000,PF/C,24.8062,2003-10-15,2026
Jasteven Walker,Alabama St.,SWAC,16,20.5,101.2,16,47,48.93,8.7,14.3,4.6,15.2,10,16,0.625,18,38,0.474,9,29,0.31,3.2,2,23.9,Sr,6-10,25,0.0180742,92.4137,6,2026,76185,"Oakland, TN",,0.54545455,16,27,2,11,0.5926,0.1818,6,7,0.8571,,108.802,117.628,0.908072,46.3364,-3.12413,-2.77157,-0.35256,-4.02518,15.9000,-3.61659,-0.408592,1.3125,1.9375,3.2500,0.3750,0.5625,0.4375,4.5625,Stretch 4,6.41988,2003-10-15,2026
Jermaine Ballisager Webb,Portland,WCC,32,50.5,112.7,21.2,57.7,61.06,5.8,19.9,14.7,16.7,70,99,0.707,77,130,0.592,21,58,0.362,4,0.6,52.7,Sr,7-1,1,1.73521,116.855,4.3,2026,76187,"Stjaer, Denmark",,1.14288034,64,93,13,37,0.6882,0.3514,23,24,0.9583,,110.544,108.092,1.82107,119.962,1.59623,0.502734,1.0935,2.53198,19.7618,1.60581,0.926171,0.9412,3.3824,4.3235,1.4118,0.2059,0.6176,8.8824,Stretch 4,5.1121,2003-02-22,2026
Amani Lyles,Akron,MAC,31,66.1,120.1,25.2,62,64.33,9.8,22.8,13.9,18.8,87,120,0.725,121,186,0.651,43,113,0.381,3.1,2.1,40.1,Sr,6-7,0,3.00018,124.761,4.3,2026,76193,"Columbus, OH",,1.01408315,116,170,5,16,0.6824,0.3125,19,20,0.9500,,99.9092,100.661,3.06907,186.764,5.10516,2.49188,2.61328,4.35699,26.0758,2.90851,1.44848,2.1515,5.6364,7.7879,2.1818,1.0000,0.6970,14.5455,Stretch 4,7.75802,2003-10-15,2026
Braden Smith,Purdue,B10,33,85.5,122,26.1,52.6,56.4,2.3,10.8,43.8,19.3,81,98,0.827,111,223,0.498,56,148,0.378,0.8,3.2,26.4,Sr,6-0,3,5.5628,138.985,2,2026,76196,"Westfield, IN",61.2,3.19352766,41,68,70,155,0.6029,0.4516,0,0,,,105.993,97.7119,4.31449,203.257,9.28501,6.97229,2.31272,9.77651,34.3121,6.92274,2.85377,0.6061,3.0303,3.6364,9.0000,1.7879,0.2121,14.2727,Pure PG,8.02103,2003-07-25,2026
Chris Morgan,Purdue Fort Wayne,Horz,24,29.3,100.5,10.8,40.6,47.83,1.7,6.6,10.6,15.8,16,20,0.8,6,14,0.429,9,34,0.265,0.4,1.9,41.7,Jr,6-2,4,-0.361079,84.7474,4.6,2026,76199,"Kaukauna, WI",,2.00000000,3,8,3,6,0.3750,0.5000,0,0,,,118.842,118.221,0.780575,46.7263,-5.57117,-3.49596,-2.07521,-6.51693,14.4111,-5.66163,-0.855294,0.1852,0.8519,1.0370,1.0370,0.6296,0.0370,3.1481,Combo G,5.78465,2003-10-15,2026
Kaleb Banks,DePaul,BE,31,39.3,112,16.4,54,58.14,5.3,13.1,5.1,13.6,40,54,0.741,34,62,0.548,22,62,0.355,2,0.9,43.5,Sr,6-8,1,1.01649,110.14,5,2026,76200,"Hampton, GA",82.6,0.68428780,32,49,2,13,0.6531,0.1538,7,7,1.0000,,105.852,102.376,1.78539,78.5074,0.114735,-0.76384,0.878575,-0.481574,16.2258,-1.40454,0.92297,0.7419,1.7742,2.5161,0.4194,0.2581,0.2903,5.6129,Wing F,7.26566,2003-11-17,2026
Thomas Tut,Jacksonville St.,CUSA,11,5.9,103.4,14.8,50,53.25,3.4,15.4,8.9,17.7,3,4,0.75,3,10,0.3,3,5,0.6,7.5,0,26.7,Sr,6-10,42,0.0612999,94.9024,6.4,2026,76201,"Juba, South Sudan",,0.50000000,3,9,0,1,0.3333,0.0000,0,0,,,107.468,106.733,0.595379,11.4477,-1.89273,-3.97196,2.07923,-1.83854,7.1500,-2.52402,0.68548,0.4286,0.8571,1.2857,0.2143,0.0714,0.3571,2.2143,PF/C,4.37866,2003-10-15,2026
Neel Beniwal,San Diego,WCC,7,0.9,86.2,11.8,75,75,0,21.6,0,41.9,0,0,0,0,0,0,1,2,0.5,0,0,0,Jr,6-5,10,-0.07273,79.6525,6.8,2026,76202,"Garnet Valley, PA",,1.00000000,0,0,0,0,,,0,0,,,115.687,107.91,0.153117,1.74579,-11.9808,-7.01807,-4.96275,-8.70692,3.4778,-5.89237,-2.81455,0.1111,0.2222,0.3333,0.1111,0.0000,0.0000,0.7778,Wing G,10.36,2003-10-15,2026
Jeremiah Nyarko,Sacramento St.,BSky,4,1.7,56.1,15.9,20,20,11.3,6.1,0,18.5,0,0,0,1,5,0.2,0,0,0,6.2,0,0,Sr,6-9,34,-0.607181,54.8563,14.9,2026,76203,"Accra, Ghana",37.4,0.00000000,1,4,0,1,0.2500,0.0000,0,0,,,119.684,115.831,0.297725,2.62225,-15.1676,-11.604,-3.56367,-17.1169,5.0400,-14.0593,-3.05756,0.6000,0.8000,1.4000,0.0000,0.2000,0.2000,0.8000,C,0,2002-07-06,2026
Emmanuel Callas,San Diego,WCC,18,10.1,102.7,7.1,41.7,43.17,5.5,14.1,5.2,13.1,2,4,0.5,5,12,0.417,0,0,0,0.9,4.1,33.3,Jr,6-5,22,-0.141919,86.1811,6.6,2026,76204,"Oakland, CA",,1.00000000,2,4,3,8,0.5000,0.3750,1,1,1.0000,,108.9,106.681,0.658638,25.397,-0.656167,-2.6569,2.00073,-4.3552,7.3950,-5.78575,1.43055,0.3000,0.9000,1.2000,0.3000,0.4500,0.2000,0.6500,Wing G,0,2003-10-15,2026
Gus Hurlburt,Northwestern,B10,2,0.3,207.6,27.5,100,102.56,33.6,0,0,0,2,2,1,1,1,1,0,0,0,0,0,200,Sr,6-9,54,0.732779,206.235,0,2026,76205,"Enderlin, ND",,0.00000000,0,0,1,1,,1.0000,0,0,,,121.431,125.706,0.0537943,0.298479,13.4351,22.8704,-9.43528,20.8255,1.8500,20.046,0.779526,0.5000,0.0000,0.5000,0.0000,0.0000,0.0000,2.0000,C,0,2003-10-15,2026
KC Ibekwe,Pacific,WCC,30,22.1,95.2,21.6,58.3,54.76,8,12.8,8.7,22.5,7,25,0.28,49,84,0.583,0,0,0,3.7,1.5,29.8,Sr,6-11,24,0.203323,98.4979,6.2,2026,76207,"Coquitlam, Canada",,0.44009218,32,59,17,25,0.5424,0.6800,1,2,0.5000,,105.103,104.249,0.946166,49.2005,-1.46914,-3.26028,1.79114,-2.05923,9.3000,-3.65931,1.60008,0.5625,1.0312,1.5938,0.3438,0.2188,0.2812,3.7500,C,0,2004-07-17,2026
Orlando Lovejoy,Detroit Mercy,Horz,30,78.4,110.6,26.5,45.2,53.2,2.2,10.7,24.1,14.1,139,156,0.891,165,351,0.47,4,27,0.148,0.5,3,41.3,Sr,6-3,5,2.6175,116.153,2.7,2026,76209,"Detroit, MI",,1.85485005,79,132,86,219,0.5985,0.3927,0,0,,,112.385,112.03,2.39883,165.343,0.782574,0.937127,-0.154552,1.46172,30.9903,0.835967,0.625753,0.6129,3.0000,3.6129,3.7097,1.6452,0.1290,15.8387,Scoring PG,1.64874,2003-10-15,2026
Justin Mullins,Northwestern,B10,24,23.6,101.7,14.7,53.2,53.14,5,9.9,10.4,18.1,11,22,0.5,18,31,0.581,10,31,0.323,3,2.1,35.5,Sr,6-6,20,0.260644,97.7016,4.2,2026,76214,"Oak Park, IL",,1.35727758,17,26,1,5,0.6538,0.2000,4,4,1.0000,,110.639,103.385,1.42498,51.5196,2.45498,-0.086498,2.54148,-0.15732,13.4458,-1.68807,1.53075,0.5417,1.0833,1.6250,0.7917,0.4583,0.3333,3.2083,Wing G,5.92475,2003-10-15,2026
Andrew Alia,Drake,MVC,31,75.6,120.2,11.5,53.4,57.2,6,10.9,7.6,12.1,38,47,0.809,24,52,0.462,42,111,0.378,0.1,1.6,28.8,Jr,6-2,21,1.70765,107.862,3,2026,76217,"Kenosha, WI",,1.99986248,13,27,11,25,0.4815,0.4400,0,0,,,113.816,114.203,2.15216,150.874,0.705233,1.29403,-0.588793,-0.950412,31.3364,-0.327985,-0.622427,1.6061,3.1212,4.7273,1.4545,0.9394,0.0606,7.0303,Wing G,6.69535,2003-10-15,2026
Ja'Kobi Gillespie,Tennessee,SEC,33,85.2,120.1,25.5,49.6,53.54,1.8,7.2,30.2,15.2,106,132,0.803,112,227,0.493,88,265,0.332,0.8,3.6,26.8,Sr,6-1,0,4.87275,133.273,2.6,2026,76218,"Greeneville, TN",,2.43243862,82,140,30,87,0.5857,0.3448,3,4,0.7500,,103.116,94.8716,4.63938,197.949,8.14338,5.97335,2.17003,9.40266,34.4818,5.78594,3.61672,0.5455,2.2727,2.8182,5.4545,2.0606,0.2121,18.0000,Pure PG,13.8243,2004-03-10,2026
