season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2022,Birmingham-Southern,Paul Fitzgerald,81.0,81.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,2.469,0.0
2022,Blue Mountain College,Brandon Williams,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Blue Mountain College,Cole McGrath,68.0,68.0,1.0,,0.0,3.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,4.412,0.0,1.471,0.0,7.353,1.471,0.0
2022,Blue Mountain College,Jalen Taylor,0.0,0.0,0.0,,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Blue Mountain College,Luka Tejic,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Blue Mountain College,NA,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Blue Mountain College,Nicholls,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Blue Mountain College,Tariq Meredith,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Blue Mountain College,Ty Jones,68.0,68.0,1.0,,2.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,2.941,1.471,1.471,1.471,0.0,2.941,4.412,0.0
2022,Blue Mountain College,Tyler King,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Blue Mountain College,Vatangoe Donzo,67.0,67.0,1.0,,0.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,4.478,0.0,0.0,0.0,2.985,7.463,0.0
2022,Bluefield College,Andrew Taylor,2666.0,2697.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bluefield College,Brandon Shields,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bluefield College,Christian Bullock,0.0,0.0,0.0,,4.0,5.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bluefield College,Darius Burford,2100.0,2100.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bluefield College,Dylan De La Rosa,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bluefield College,Jermiah Jenkins,0.0,0.0,0.0,,1.0,8.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bluefield College,Landyn Cantu,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bluefield College,Marshall,85.0,86.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bluefield College,NA,156.0,157.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bluefield College,Omega Stitt,158.0,157.0,2.0,,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.899,0.0,0.0,0.0,0.0,0.0,5.063,0.0
2022,Bluefield College,Rob Littlejohn,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bluefield College,Sage McLellan,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bluefield College,Trent Dunn,86.0,86.0,1.0,,3.0,3.0,0.0,0.0,0.0,4.0,8.0,0.0,3.488,3.488,0.0,0.0,0.0,4.651,9.302,0.0
2022,Bluefield College,Trey Jones,0.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bluefield College,Volante Carroll,70.0,69.0,1.0,,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,2.857,2.857,0.0,0.0,0.0,4.286,4.286,0.0
2022,Bluefield College,Wilcliff Senatus,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bluefield College,Zac Ervin,2040.0,2040.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bob Jones University,Andrew Ahrens,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bob Jones University,Camden Gearhart,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bob Jones University,Cheikh Faye,2376.0,2376.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bob Jones University,Daniel Fuller,0.0,0.0,0.0,,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bob Jones University,Devin Dean,147.0,149.0,2.0,,3.0,18.0,0.0,1.0,0.0,22.0,13.0,0.0,2.041,12.245,0.0,0.68,0.0,14.966,8.844,0.0
2022,Bob Jones University,Elijah Cupples,146.0,147.0,2.0,,0.0,6.0,2.0,0.0,0.0,3.0,5.0,0.0,0.0,4.11,1.37,0.0,0.0,2.055,3.425,0.0
2022,Bob Jones University,Georgia Southern,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bob Jones University,Hayes Brush,91.0,90.0,1.0,,3.0,6.0,0.0,1.0,0.0,5.0,8.0,0.0,3.297,6.593,0.0,1.099,0.0,5.495,8.791,0.0
2022,Bob Jones University,Henry Blair,237.0,236.0,3.0,,10.0,13.0,0.0,0.0,0.0,13.0,22.0,0.0,4.219,5.485,0.0,0.0,0.0,5.485,9.283,0.0
2022,Bob Jones University,Joe Powell,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bob Jones University,Kenney Garrick,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bob Jones University,Lincoln Riddle,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bob Jones University,Mark Dickerson,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bob Jones University,NA,239.0,239.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bob Jones University,Quincey Sibley,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bob Jones University,Ryan Larson,2220.0,2250.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bob Jones University,Stephan Hugley,0.0,0.0,0.0,,2.0,6.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bob Jones University,Tahlik Chavez,2492.0,2492.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bob Jones University,Trevor Brunson,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Abu Kigab,2185.9,2167.5,24.0,34.0,72.0,167.0,2.0,29.0,0.0,195.0,133.0,10.0,3.294,7.64,0.091,1.327,0.0,8.921,6.084,0.457
2022,Boise State,Air Force,60.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Austin Johnson,1472.0,1472.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Blaze Nield,1980.0,1980.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Boise State,236.0,238.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Brendan Harrick,1098.0,1080.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Brendan Wenzel,2046.0,2046.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,David Roddy,1770.0,1770.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Derrius Collins,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Desmond Cambridge Jr.,1943.0,1943.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Devonaire Doutrive,446.6,446.6,5.0,7.0,5.0,16.0,1.0,1.0,0.0,16.0,11.0,2.0,1.12,3.583,0.224,0.224,0.0,3.583,2.463,0.448
2022,Boise State,Dominick Welch,1947.0,1980.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Drake Jeffries,2013.0,2046.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Emmanuel Akot,2006.0,1990.0,15.0,30.0,21.0,73.0,14.0,25.0,0.0,78.0,46.0,9.0,1.047,3.639,0.698,1.246,0.0,3.888,2.293,0.449
2022,Boise State,Grant Sherfield,1863.0,1863.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Hunter Maldonado,2046.0,2079.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Isaiah Stevens,1920.0,1950.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Javonte Johnson,2010.0,1980.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Jeremiah Oden,2079.0,2079.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Jordan Campbell,1938.0,1904.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Joseph Octave,1464.0,1440.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Justin Bean,2013.0,2046.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Kaleb Higgins,1400.0,1425.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Kasean Pryor,0.0,0.0,0.0,7.0,1.0,3.0,1.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Kenan Blackshear,2100.0,2070.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Keshad Johnson,1760.0,1760.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Lamont Butler,1296.0,1296.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Lukas Milner,0.0,0.0,0.0,25.0,5.0,3.0,0.0,3.0,0.0,9.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Marcus Shaver Jr,320.0,319.0,5.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0
2022,Boise State,Marcus Shaver Jr.,711.0,703.0,11.0,,33.0,143.0,19.0,0.0,0.0,119.0,66.0,0.0,4.641,20.113,2.672,0.0,0.0,16.737,9.283,0.0
2022,Boise State,Max Rice,2150.5,2125.0,4.0,34.0,8.0,32.0,4.0,9.0,0.0,34.0,23.0,0.0,0.372,1.488,0.186,0.419,0.0,1.581,1.07,0.0
2022,Boise State,Michael Flowers,2405.0,2405.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Mladen Armus,2199.4,2188.8,16.0,34.0,31.0,60.0,0.0,11.0,0.0,109.0,141.0,20.0,1.409,2.728,0.0,0.5,0.0,4.956,6.411,0.909
2022,Boise State,NA,2184.0,2184.0,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Naje Smith,0.0,0.0,0.0,33.0,19.0,26.0,1.0,10.0,0.0,30.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Noah Williams,2240.0,2205.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Nysier Brooks,2176.0,2208.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Ole Miss,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Pavle Kuzmanovic,0.0,0.0,0.0,20.0,2.0,14.0,5.0,6.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Royce Hamm Jr,63.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Royce Hamm Jr.,1922.0,1922.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Sage Tolbert III,1856.0,1856.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Sam Winter,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,San Diego State,111.0,111.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Santa Clara,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Sean Bairstow,1464.0,1464.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Sindou Diallo,71.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,St. Bonaventure,60.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Terrence Hargrove Jr,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Tyson Degenhart,2179.6,2154.5,19.0,34.0,32.0,69.0,1.0,11.0,0.0,66.0,78.0,1.0,1.468,3.166,0.046,0.505,0.0,3.028,3.579,0.046
2022,Boise State,Will Baker,2130.0,2130.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boise State,Yuri Collins,2442.0,2475.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Abe Atiyeh,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Alex Hemenway,1984.0,2015.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Andrew Kenny,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Armando Bacot,2262.0,2262.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Boston College,260.0,262.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Brevin Galloway,1700.0,1687.5,4.0,25.0,7.0,31.0,7.0,13.0,0.0,26.0,22.0,0.0,0.412,1.824,0.412,0.765,0.0,1.529,1.294,0.0
2022,Boston College,Caleb Love,2769.0,2769.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,David Collins,1984.0,2016.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,DeMarr Langford Jr,124.0,124.0,2.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.516,0.0,0.0,0.0,0.0
2022,Boston College,DeMarr Langford Jr.,2128.0,2115.2,20.0,32.0,43.0,137.0,3.0,0.0,0.0,112.0,107.0,14.0,2.021,6.438,0.141,0.0,0.0,5.263,5.028,0.658
2022,Boston College,El Ellis,2176.0,2208.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Frederick Scott,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Gianni Thompson,0.0,0.0,0.0,19.0,2.0,4.0,1.0,1.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Hunter Tyson,1625.0,1625.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Isaiah Wong,2331.0,2368.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Jaeden Zackery,2093.7,2093.7,18.0,33.0,32.0,70.0,5.0,36.0,0.0,72.0,85.0,1.0,1.528,3.343,0.239,1.719,0.0,3.439,4.06,0.048
2022,Boston College,Jake LaRavia,2376.0,2409.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Jake Wojcik,1920.0,1950.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Jamarius Burton,1920.0,1950.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,James Karnik,2168.1,2159.8,20.0,33.0,37.0,63.0,0.0,9.0,0.0,71.0,124.0,20.0,1.707,2.906,0.0,0.415,0.0,3.275,5.719,0.922
2022,Boston College,Javon Greene,1830.0,1830.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Jeremy Sheppard,1725.5,1740.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Jericole Hellems,1952.0,1952.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Jimmy Boeheim,2277.0,2277.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Jordan Miller,2232.0,2232.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Jordan Nesbitt,2346.0,2346.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Justin Vander Baan,0.0,0.0,0.0,11.0,1.0,7.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Kanye Jones,0.0,0.0,0.0,30.0,3.0,10.0,0.0,2.0,0.0,12.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Keve Aluma,1872.0,1836.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Khalid Moore,2294.0,2263.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Kyle Sturdivant,2046.0,2077.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Kyrell Luc,1972.0,1972.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Makai Ashton-Langford,2142.6,2130.9,14.0,33.0,43.0,105.0,9.0,48.0,0.0,101.0,104.0,0.0,2.007,4.9,0.42,2.24,0.0,4.714,4.854,0.0
2022,Boston College,Makhi Mitchell,1770.0,1800.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Matthew Cleveland,1943.0,1943.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Mouhamadou Gueye,1936.0,1920.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,NA,2145.0,2148.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Nate Laszewski,1980.0,2013.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Paolo Banchero,2340.0,2379.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Patrick Harding,1536.0,1512.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Quinn Pemberton,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Boston College,Quinten Post,2116.9,2099.1,7.0,31.0,30.0,62.0,0.0,15.0,0.0,68.0,115.0,11.0,1.417,2.929,0.0,0.709,0.0,3.212,5.433,0.52
2022,Boston College,RayQuan Evans,1809.0,1809.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
