season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2022,Coastal Carolina,Eli Lawrence,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Elijah Gonzales,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Erik Stevenson,70.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Essam Mostafa,1939.4,1926.7,16.0,29.0,42.0,95.0,0.0,17.0,0.0,136.0,203.0,4.0,2.166,4.898,0.0,0.877,0.0,7.013,10.467,0.206
2022,Coastal Carolina,Felipe Haase,57.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Ferrum,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Garrick Green,1412.2,1401.8,12.0,21.0,15.0,18.0,0.0,9.0,0.0,25.0,38.0,0.0,1.062,1.275,0.0,0.637,0.0,1.77,2.691,0.0
2022,Coastal Carolina,Georgia Southern,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Isaac Hippolyte,0.0,0.0,0.0,21.0,3.0,10.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Isaiah Palermo,58.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Josh Uduje,1914.0,1892.2,4.0,29.0,22.0,31.0,1.0,8.0,0.0,36.0,55.0,6.0,1.149,1.62,0.052,0.418,0.0,1.881,2.874,0.313
2022,Coastal Carolina,Jourdan Smith,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Kevin Williamson,0.0,0.0,0.0,13.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Kevion Taylor,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Kobe Julien,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Marquis Eaton,64.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Micheal Anumba,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Mike Okauru,70.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Myron Gardner,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,NA,1797.0,1797.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Nate Martin,58.0,59.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Norchad Omier,71.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Patrick Good,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Prince Toyambi,62.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Rudi Williams,1885.0,1875.3,12.0,29.0,54.0,90.0,13.0,34.0,0.0,82.0,110.0,2.0,2.865,4.775,0.69,1.804,0.0,4.35,5.836,0.106
2022,Coastal Carolina,Taqwain Drummond,73.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Terrell Curtis II,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Thomas Kithier,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Trajan Wesley,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,UL Monroe,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coastal Carolina,Vince Cole,1920.4,1902.7,18.0,29.0,24.0,89.0,9.0,16.0,0.0,73.0,69.0,5.0,1.25,4.634,0.469,0.833,0.0,3.801,3.593,0.26
2022,Coastal Carolina,Wilfried Likayi,1841.5,1831.8,6.0,29.0,20.0,28.0,3.0,6.0,0.0,42.0,51.0,6.0,1.086,1.52,0.163,0.326,0.0,2.281,2.769,0.326
2022,Coe College,Cael Schmitt,69.0,69.0,1.0,,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.246,0.0,0.0,0.0,1.449,0.0,0.0
2022,Coe College,Jacob Robertson,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coe College,Jarad Kruse,70.0,70.0,1.0,,0.0,4.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,5.714,1.429,0.0,0.0,4.286,4.286,1.429
2022,Coe College,John Steffen,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coe College,Josh Schloe,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coe College,Max Lampe,0.0,0.0,0.0,,1.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coe College,NA,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coe College,Pearson Martin,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coe College,Ray Thrapp,69.0,70.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.449,0.0,0.0,0.0,0.0,0.0,1.449,0.0
2022,Coe College,Roman Penn,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coe College,Sam Auen,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coe College,TJ Schnurr,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coe College,Tyson Gage,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Coe College,Zach Niemeyer,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Alex Capitano,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Alex Nwagha,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Andre Screen,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Ben Shungu,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Blake Henry,770.0,759.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2022,Colgate,Caleb Kenney,69.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Casey Morsell,60.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Chris Ledlum,79.0,80.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Colgate,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Dereon Seabron,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Dylan Addae-Wusu,70.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Elvin Edmonds IV,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Gerrale Gates,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Golden Dike,123.0,124.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Holy Cross,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Jack Ferguson,2232.0,2210.0,17.0,34.0,22.0,75.0,9.0,28.0,0.0,81.0,68.0,0.0,0.986,3.36,0.403,1.254,0.0,3.629,3.047,0.0
2022,Colgate,Jalen Rucker,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Javante McCoy,133.0,134.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Jeff Woodward,2278.0,2278.0,1.0,34.0,34.0,45.0,0.0,27.0,0.0,73.0,152.0,7.0,1.493,1.975,0.0,1.185,0.0,3.205,6.673,0.307
2022,Colgate,Jimmy Boeheim,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,John Carter Jr,60.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,John Carter Jr.,71.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,John Hugley,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Johnny Davis,57.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Johnny O'Neil,122.0,123.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Josh Ernst,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Josh Gregory,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Keegan Records,2261.8,2253.7,21.0,34.0,51.0,47.0,0.0,7.0,0.0,76.0,192.0,15.0,2.255,2.078,0.0,0.309,0.0,3.36,8.489,0.663
2022,Colgate,Keith Higgins Jr.,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Kobe Dickson,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Kyrell Luc,67.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Malcolm Bailey,0.0,0.0,0.0,,1.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Milos Ilic,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,NA,2322.0,2332.0,35.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Nelly Cummings,2042.4,2027.8,17.0,31.0,30.0,143.0,19.0,52.0,0.0,121.0,99.0,0.0,1.469,7.002,0.93,2.546,0.0,5.925,4.847,0.0
2022,Colgate,Nic Lynch,71.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Nicolas Louis-Jacques,0.0,0.0,0.0,17.0,1.0,4.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Noah Kirkwood,80.0,80.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Oliver Lynch-Daniels,2201.0,2201.0,1.0,31.0,11.0,19.0,1.0,27.0,0.0,9.0,38.0,0.0,0.5,0.863,0.045,1.227,0.0,0.409,1.726,0.0
2022,Colgate,Onyebuchi Ezeakudo,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Patrick Harding,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Pearson Parker,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Richard Njoku,66.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Rob Brown III,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Ryan Moffatt,2278.0,2264.9,13.0,34.0,21.0,56.0,1.0,30.0,0.0,69.0,81.0,0.0,0.922,2.458,0.044,1.317,0.0,3.029,3.556,0.0
2022,Colgate,Sam Iorio,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Sam Thomson,0.0,0.0,0.0,34.0,6.0,20.0,0.0,11.0,0.0,23.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Shaquille Walters,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Stacy Beckton Jr.,60.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Sukhmail Mathon,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Tucker Richardson,2258.8,2247.0,23.0,34.0,31.0,69.0,8.0,60.0,0.0,72.0,93.0,1.0,1.372,3.055,0.354,2.656,0.0,3.188,4.117,0.044
2022,Colgate,Tyrone Perry,123.0,123.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Vito Cubrilo,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Walker Miller,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Walter Whyte,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Xander Rice,67.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colgate,Zach Light,1065.0,1050.0,1.0,15.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.282,0.0,0.094,0.0,0.188,0.282,0.0
2022,College of Coastal Georgia,Anthony Duncan,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,College of Coastal Georgia,Diamond Smith,0.0,0.0,0.0,,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,College of Coastal Georgia,Elijah Goodman,63.0,63.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.587,0.0,0.0,3.175,0.0
2022,College of Coastal Georgia,Gyasi Powell,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,College of Coastal Georgia,Jordon Parks,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,College of Coastal Georgia,Kenny Brown,65.0,65.0,1.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.538,1.538,1.538,0.0,0.0,1.538,0.0
2022,College of Coastal Georgia,Lee Green,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.587,0.0
2022,College of Coastal Georgia,NA,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,College of Coastal Georgia,Nigel Lawson Jr,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,College of Coastal Georgia,Zach Gay,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Adefolalrin Adetogun,70.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Benan Ersek,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Bennedict Mathurin,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,California,61.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Chevez Goodwin,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Christian Koloko,68.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Cody Mains,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Cody Riley,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Colorado,266.0,265.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Drew Peterson,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Eli Parquet,0.0,0.0,0.0,,3.0,1.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Elijah Parquet,1206.0,1203.8,8.0,18.0,5.0,30.0,0.0,6.0,0.0,27.0,18.0,5.0,0.415,2.488,0.0,0.498,0.0,2.239,1.493,0.415
2022,Colorado,Eric Williams Jr.,71.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Evan Battey,2236.7,2223.8,18.0,33.0,28.0,89.0,0.0,9.0,0.0,84.0,85.0,0.0,1.252,3.979,0.0,0.402,0.0,3.756,3.8,0.0
2022,Colorado,Gabe Madsen,70.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Jabari Walker,2268.8,2257.2,20.0,33.0,50.0,145.0,5.0,16.0,0.0,160.0,134.0,25.0,2.204,6.391,0.22,0.705,0.0,7.052,5.906,1.102
2022,Colorado,Jack Pease,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Jaime Jaquez Jr,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Jamal Bey,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Jamal Mashburn Jr.,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Jaylan Gainey,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Joey St. Pierre,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Johnny Juzang,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Julian Hammond III,2117.0,2117.0,1.0,29.0,1.0,19.0,2.0,5.0,0.0,18.0,12.0,0.0,0.047,0.897,0.094,0.236,0.0,0.85,0.567,0.0
2022,Colorado,Justin Edler-Davis,60.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,KJ Simpson,1952.0,1920.0,1.0,32.0,30.0,92.0,3.0,42.0,0.0,87.0,69.0,3.0,1.537,4.713,0.154,2.152,0.0,4.457,3.535,0.154
2022,Colorado,Keeshawn Barthelemy,2218.3,2201.8,18.0,33.0,21.0,108.0,2.0,19.0,0.0,92.0,68.0,4.0,0.947,4.869,0.09,0.856,0.0,4.147,3.065,0.18
2022,Colorado,Kerr Kriisa,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Kimani Lawrence,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Kyler Filewich,57.0,57.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Colorado,Lawson Lovering,0.0,0.0,0.0,18.0,2.0,8.0,0.0,2.0,0.0,18.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
