season,team,player,off_possessions,def_possessions,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2022,Brown,Luis Hurtado,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Brown,Lyndel Erold,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Brown,Malachi Ndur,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Brown,Mason Forbes,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Brown,Max Brooks,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Brown,Merrimack,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Brown,Michael Moshkovitz,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Brown,NA,1922.0,1922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Brown,Nana Owusu-Anane,150.0,150.0,18.0,25.0,0.0,4.0,0.0,32.0,57.0,9.0,12.0,16.667,0.0,2.667,0.0,21.333,38.0,6.0
2022,Brown,Noah Meren,139.0,138.0,9.0,15.0,0.0,3.0,0.0,23.0,21.0,1.0,6.475,10.791,0.0,2.158,0.0,16.547,15.108,0.719
2022,Brown,Patrick Harding,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Brown,Paxson Wojcik,1148.0,1138.0,17.0,58.0,6.0,14.0,0.0,48.0,29.0,0.0,1.481,5.052,0.523,1.22,0.0,4.181,2.526,0.0
2022,Brown,Perry Cowan,69.0,69.0,2.0,6.0,0.0,6.0,0.0,8.0,9.0,4.0,2.899,8.696,0.0,8.696,0.0,11.594,13.043,5.797
2022,Brown,Peter Kiss,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Brown,Qudus Wahab,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Brown,Ryan Cornish,64.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Brown,Ryan Kalkbrenner,73.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Brown,Ryan Langborg,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Brown,Sam Klores,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Brown,Sarju Patel,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Brown,Tamenang Choh,1097.0,1095.0,59.0,146.0,7.0,26.0,0.0,166.0,113.0,8.0,5.378,13.309,0.638,2.37,0.0,15.132,10.301,0.729
2022,Brown,Tre Mitchell,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Brown,Tyler Brown,73.0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,4.11,0.0
2022,Brown,Tyrese Williams,70.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryan College,Brandon Thomas,69.0,69.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.899,0.0,0.0,0.0,1.449,4.348,0.0
2022,Bryan College,Brett Boling,0.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryan College,Caleb Grimes,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryan College,Collin Gore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryan College,Donovan Sims,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryan College,Gene Holmes,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryan College,Ian Johnson,68.0,68.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.471,1.471,0.0,1.471,0.0,0.0,4.412,0.0
2022,Bryan College,Justin Warner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryan College,Michael Cody,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryan College,NA,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryan College,Nick Roberts,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryan College,Noah Mulaski,70.0,70.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.429,0.0,0.0,0.0,2.857,0.0,0.0
2022,Bryan College,Tyler Erdman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,AJ Braun,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Adham Eleeda,941.0,933.0,3.0,39.0,3.0,9.0,0.0,45.0,5.0,0.0,0.319,4.145,0.319,0.956,0.0,4.782,0.531,0.0
2022,Bryant,Al-Amir Dawes,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Blondeau Tchoukuiegno,61.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Brandon Rush,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Bryant,284.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Charles Pride,1587.0,1576.0,80.0,127.0,20.0,29.0,0.0,129.0,183.0,0.0,5.041,8.003,1.26,1.827,0.0,8.129,11.531,0.0
2022,Bryant,Chris Childs,73.0,73.0,12.0,26.0,3.0,6.0,0.0,27.0,23.0,0.0,16.438,35.616,4.11,8.219,0.0,36.986,31.507,0.0
2022,Bryant,Elijah Ford,76.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Erickson Bans,239.0,236.0,6.0,12.0,1.0,8.0,0.0,17.0,36.0,0.0,2.51,5.021,0.418,3.347,0.0,7.113,15.063,0.0
2022,Bryant,Grant Coleman,70.0,70.0,4.0,3.0,0.0,4.0,0.0,3.0,5.0,0.0,5.714,4.286,0.0,5.714,0.0,4.286,7.143,0.0
2022,Bryant,Greg Calixte,212.0,210.0,29.0,24.0,0.0,10.0,0.0,49.0,103.0,18.0,13.679,11.321,0.0,4.717,0.0,23.113,48.585,8.491
2022,Bryant,Hall Elisias,729.0,721.0,14.0,69.0,1.0,7.0,0.0,83.0,67.0,14.0,1.92,9.465,0.137,0.96,0.0,11.385,9.191,1.92
2022,Bryant,Houston,72.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Hunter Tyson,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Ian Krishnan,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Isaac Kante,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Jalen Benjamin,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Joe French,72.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Joe Moon IV,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,John Newman III,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Jordan McKoy,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Josh Cohen,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Josh Hopkins,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Josh Ozabor,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Kyrell Luc,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Luis Hurtado,1111.0,1104.0,24.0,42.0,0.0,42.0,0.0,59.0,44.0,0.0,2.16,3.78,0.0,3.78,0.0,5.311,3.96,0.0
2022,Bryant,Makhi Mitchell,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Malik Jefferson,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Marlon Hargis,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Max Zakheim,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Mezie Offurum,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Michael Cubbage,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Mika Adams-Woods,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Mike Iuzzolino,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,NA,2286.0,2287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Nico Galette,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Peter Kiss,1429.0,1419.0,80.0,193.0,27.0,33.0,0.0,176.0,183.0,32.0,5.598,13.506,1.889,2.309,0.0,12.316,12.806,2.239
2022,Bryant,Ramiir Dixon-Conover,147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Sacred Heart,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Tanner Holden,81.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Timmy Kiggins,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Tre Wood,158.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Trenton McLaughlin,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Tyler Brelsford,232.0,231.0,11.0,50.0,0.0,17.0,0.0,55.0,43.0,0.0,4.741,21.552,0.0,7.328,0.0,23.707,18.534,0.0
2022,Bryant,Wagner,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bryant,Will Martinez,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Alex Timmerman,413.0,411.0,20.0,51.0,0.0,9.0,0.0,56.0,95.0,0.0,4.843,12.349,0.0,2.179,0.0,13.559,23.002,0.0
2022,Bucknell,Andre Screen,1158.0,1153.0,36.0,62.0,0.0,15.0,0.0,86.0,148.0,29.0,3.109,5.354,0.0,1.295,0.0,7.427,12.781,2.504
2022,Bucknell,Andrew Funk,1010.0,1006.0,28.0,107.0,17.0,39.0,0.0,67.0,84.0,0.0,2.772,10.594,1.683,3.861,0.0,6.634,8.317,0.0
2022,Bucknell,Andrew Platek,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Antonio Reeves,87.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Anwar Gill,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Austin Inge,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Ben Kinker,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Brock Newton,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Bucknell,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,CJ Fulton,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Cam Spencer,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Cameron Spencer,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Chris Mann,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Colgate,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Dimencio Vaughn,73.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Elijah Stephens,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Elvin Edmonds IV,728.0,724.0,15.0,44.0,5.0,17.0,0.0,40.0,41.0,0.0,2.06,6.044,0.687,2.335,0.0,5.495,5.632,0.0
2022,Bucknell,Evan Taylor,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Gerrale Gates,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Grant Golden,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Hofstra,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Ian Motta,197.0,194.0,7.0,16.0,0.0,11.0,0.0,19.0,21.0,2.0,3.553,8.122,0.0,5.584,0.0,9.645,10.66,1.015
2022,Bucknell,Jake van der Heijden,934.0,928.0,9.0,26.0,0.0,17.0,0.0,31.0,34.0,2.0,0.964,2.784,0.0,1.82,0.0,3.319,3.64,0.214
2022,Bucknell,Jalen Ray,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Jeameril Wilson,70.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Jonas Harper,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Josh Adoh,213.0,213.0,7.0,21.0,2.0,5.0,0.0,22.0,20.0,1.0,3.286,9.859,0.939,2.347,0.0,10.329,9.39,0.469
2022,Bucknell,Josh Bascoe,0.0,0.0,6.0,4.0,0.0,4.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Josiah Strong,86.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Keegan Records,64.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Kyrell Luc,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Lucas Monroe,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Malachi Rhodes,0.0,0.0,9.0,34.0,0.0,15.0,0.0,42.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Mark Flagg,72.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Max Lorca-Lloyd,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Mervin James,146.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Milos Ilic,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,NA,2148.0,2157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Nic Lynch,135.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Ryan Langborg,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Ryan Moffatt,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Sean Yoder,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Sukhmail Mathon,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Tyler Nelson,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Walter Whyte,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bucknell,Xander Rice,1551.0,1543.0,37.0,151.0,12.0,41.0,0.0,138.0,99.0,0.0,2.386,9.736,0.774,2.643,0.0,8.897,6.383,0.0
2022,Buffalo,B. Artis White,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Ben Vander Plas,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Brock Bertram,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Buffalo,288.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Camron Justice,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Canisius,74.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Colin Golson Jr.,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Curtis Jones,0.0,0.0,3.0,10.0,0.0,10.0,0.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Dalonte Brown,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,David Skogman,934.0,929.0,24.0,44.0,1.0,8.0,0.0,43.0,67.0,13.0,2.57,4.711,0.107,0.857,0.0,4.604,7.173,1.392
2022,Buffalo,Dimencio Vaughn,77.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Greg Tribble,134.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Hunter Dickinson,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Jamon Bivens,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Jeenathan Williams,1643.0,1632.0,71.0,110.0,4.0,32.0,0.0,87.0,181.0,6.0,4.321,6.695,0.243,1.948,0.0,5.295,11.016,0.365
2022,Buffalo,Josh Mballa,1072.0,1070.0,57.0,93.0,0.0,18.0,0.0,133.0,193.0,17.0,5.317,8.675,0.0,1.679,0.0,12.407,18.004,1.586
2022,Buffalo,Josiah Strong,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Keishawn Brewton,346.0,343.0,6.0,17.0,2.0,17.0,0.0,17.0,23.0,0.0,1.734,4.913,0.578,4.913,0.0,4.913,6.647,0.0
2022,Buffalo,Keshawn Williams,70.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Kidtrell Blocker,0.0,0.0,6.0,4.0,0.0,1.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Kuluel Mading,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,LaQuill Hardnett,0.0,0.0,15.0,11.0,0.0,5.0,0.0,20.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Lamar Norman Jr.,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Buffalo,Lucas Saleh,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
