season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2013,Eastern Michigan,Austin Harper,0.0,0.0,0.0,26.0,5.0,5.0,2.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Michigan,Da'Shonte Riley,0.0,0.0,0.0,31.0,32.0,16.0,0.0,0.0,0.0,45.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Michigan,Daylen Harrison,0.0,0.0,0.0,31.0,22.0,44.0,21.0,0.0,0.0,68.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Michigan,Derek Thompson,0.0,0.0,0.0,30.0,14.0,30.0,64.0,0.0,0.0,46.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Michigan,Glenn Bryant,0.0,0.0,0.0,31.0,55.0,48.0,5.0,0.0,0.0,78.0,85.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Michigan,J.R. Sims,0.0,0.0,0.0,31.0,19.0,11.0,22.0,0.0,0.0,42.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Michigan,Jalen Ross,0.0,0.0,0.0,31.0,7.0,18.0,18.0,0.0,0.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Michigan,Jamell Harris,0.0,0.0,0.0,31.0,34.0,15.0,0.0,0.0,0.0,52.0,49.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Michigan,James Still,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Michigan,Matt Balkema,0.0,0.0,0.0,31.0,22.0,1.0,0.0,0.0,0.0,22.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Michigan,Ray Lee,0.0,0.0,0.0,6.0,7.0,8.0,1.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Washington,Collin Chiverton,0.0,0.0,0.0,24.0,17.0,23.0,36.0,0.0,0.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Washington,Daniel Hill,0.0,0.0,0.0,22.0,4.0,2.0,2.0,0.0,0.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Washington,Danny Powell,0.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Washington,Frederik Jorg,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Washington,Ivan Dorsey,0.0,0.0,0.0,16.0,1.0,7.0,2.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Washington,Jeffrey Forbes,0.0,0.0,0.0,29.0,13.0,14.0,25.0,0.0,0.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Washington,Jordan Hickert,0.0,0.0,0.0,30.0,4.0,0.0,20.0,0.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Washington,Justin Crosgile,0.0,0.0,0.0,12.0,15.0,3.0,28.0,0.0,0.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Washington,Kevin Winford,0.0,0.0,0.0,25.0,14.0,6.0,24.0,0.0,0.0,27.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Washington,Martin Seiferth,0.0,0.0,0.0,31.0,86.0,10.0,0.0,0.0,0.0,102.0,131.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Washington,Parker Kelly,0.0,0.0,0.0,30.0,18.0,17.0,49.0,0.0,0.0,56.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Washington,Thomas Reuter,0.0,0.0,0.0,31.0,19.0,18.0,12.0,0.0,0.0,50.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Washington,Tyler Harvey,0.0,0.0,0.0,21.0,21.0,13.0,17.0,0.0,0.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eastern Washington,Venky Jois,0.0,0.0,0.0,28.0,86.0,24.0,0.0,0.0,0.0,112.0,156.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Elon,Aaron Smith,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Elon,Austin Hamilton,0.0,0.0,0.0,14.0,15.0,7.0,9.0,0.0,0.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Elon,Egheosa Edomwonyi,0.0,0.0,0.0,25.0,6.0,3.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Elon,Jack Isenbarger,0.0,0.0,0.0,31.0,22.0,22.0,58.0,0.0,0.0,75.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Elon,John Moody,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Elon,Josh Bonney,0.0,0.0,0.0,25.0,17.0,6.0,6.0,0.0,0.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Elon,Kevin Blake,0.0,0.0,0.0,26.0,8.0,0.0,2.0,0.0,0.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Elon,Lucas Troutman,0.0,0.0,0.0,29.0,106.0,41.0,0.0,0.0,0.0,79.0,153.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Elon,Ryan Winters,0.0,0.0,0.0,30.0,19.0,7.0,0.0,0.0,0.0,30.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Elon,Ryley Beaumont,0.0,0.0,0.0,31.0,64.0,40.0,22.0,0.0,0.0,67.0,99.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Elon,Sebastian Koch,0.0,0.0,0.0,30.0,16.0,8.0,48.0,0.0,0.0,52.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Elon,Tanner Samson,0.0,0.0,0.0,30.0,7.0,7.0,41.0,0.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Elon,Tony Sabato,0.0,0.0,0.0,31.0,7.0,5.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Evansville,Adam Wing,0.0,0.0,0.0,29.0,7.0,12.0,2.0,0.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Evansville,Colt Ryan,0.0,0.0,0.0,33.0,36.0,52.0,40.0,0.0,0.0,107.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Evansville,D.J. Balentine,0.0,0.0,0.0,35.0,9.0,29.0,36.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Evansville,Egidijus Mockevicius,0.0,0.0,0.0,35.0,40.0,12.0,0.0,0.0,0.0,51.0,61.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Evansville,Jaylon Moore,0.0,0.0,0.0,34.0,30.0,9.0,0.0,0.0,0.0,21.0,43.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Evansville,Jordan Jahr,0.0,0.0,0.0,19.0,13.0,4.0,2.0,0.0,0.0,9.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Evansville,Jordan Nelson,0.0,0.0,0.0,26.0,0.0,2.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Evansville,Lewis Jones,0.0,0.0,0.0,34.0,20.0,21.0,8.0,0.0,0.0,59.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Evansville,Ned Cox,0.0,0.0,0.0,34.0,23.0,30.0,39.0,0.0,0.0,30.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Evansville,Rokas Cesnulevicius,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Evansville,Ryan Sawvell,0.0,0.0,0.0,34.0,27.0,2.0,0.0,0.0,0.0,21.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Evansville,Troy Taylor,0.0,0.0,0.0,35.0,22.0,31.0,0.0,0.0,0.0,67.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairfield,Amadou Sidibe,0.0,0.0,0.0,34.0,43.0,17.0,0.0,0.0,0.0,38.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairfield,Coleman Johnson,0.0,0.0,0.0,29.0,18.0,22.0,0.0,0.0,0.0,14.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairfield,Colin Nickerson,0.0,0.0,0.0,35.0,46.0,1.0,5.0,0.0,0.0,39.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairfield,Derek Needham,0.0,0.0,0.0,35.0,43.0,30.0,59.0,0.0,0.0,74.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairfield,Desmond Wade,0.0,0.0,0.0,31.0,24.0,3.0,17.0,0.0,0.0,36.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairfield,Josip Mikulic,0.0,0.0,0.0,33.0,18.0,3.0,26.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairfield,Justin Jenkins,0.0,0.0,0.0,25.0,10.0,3.0,8.0,0.0,0.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairfield,Keith Matthews,0.0,0.0,0.0,35.0,28.0,21.0,0.0,0.0,0.0,49.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairfield,Marcus Gilbert,0.0,0.0,0.0,33.0,16.0,7.0,25.0,0.0,0.0,21.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairfield,Maurice Barrow,0.0,0.0,0.0,35.0,51.0,31.0,2.0,0.0,0.0,65.0,81.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairfield,Steve Johnston,0.0,0.0,0.0,17.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairleigh Dickinson,Dylan Moody,0.0,0.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairleigh Dickinson,Kinu Rochford,0.0,0.0,0.0,27.0,112.0,21.0,0.0,0.0,0.0,87.0,179.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairleigh Dickinson,Kyle Pearson,0.0,0.0,0.0,22.0,8.0,6.0,5.0,0.0,0.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairleigh Dickinson,Lonnie Robinson,0.0,0.0,0.0,31.0,26.0,11.0,25.0,0.0,0.0,70.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairleigh Dickinson,Mathias Seilund,0.0,0.0,0.0,28.0,8.0,12.0,22.0,0.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairleigh Dickinson,Melquan Bolding,0.0,0.0,0.0,31.0,60.0,19.0,28.0,0.0,0.0,106.0,98.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairleigh Dickinson,Mustafaa Jones,0.0,0.0,0.0,31.0,0.0,6.0,33.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairleigh Dickinson,Sekou Harris,0.0,0.0,0.0,22.0,12.0,11.0,10.0,0.0,0.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairleigh Dickinson,Trevor Charles,0.0,0.0,0.0,10.0,12.0,3.0,0.0,0.0,0.0,14.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairleigh Dickinson,Xavier Harris,0.0,0.0,0.0,29.0,36.0,3.0,0.0,0.0,0.0,31.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fairleigh Dickinson,Yves Jules,0.0,0.0,0.0,13.0,9.0,14.0,9.0,0.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida,Braxton Ogbueze,0.0,0.0,0.0,23.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida,Casey Prather,0.0,0.0,0.0,29.0,9.0,2.0,0.0,0.0,0.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida,Dillon Graham,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida,Erik Murphy,0.0,0.0,0.0,36.0,13.0,9.0,12.0,0.0,0.0,6.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida,Jacob Kurtz,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida,Kenny Boynton,0.0,0.0,0.0,37.0,9.0,8.0,16.0,0.0,0.0,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida,Mike Rosario,0.0,0.0,0.0,36.0,14.0,5.0,6.0,0.0,0.0,16.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida,Patric Young,0.0,0.0,0.0,37.0,12.0,7.0,0.0,0.0,0.0,27.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida,Scottie Wilbekin,0.0,0.0,0.0,35.0,4.0,3.0,7.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida,Will Yeguete,0.0,0.0,0.0,31.0,6.0,3.0,0.0,0.0,0.0,18.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida A&M,D'Andre Bullard,0.0,0.0,0.0,20.0,14.0,4.0,6.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida A&M,Jakari Bush,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida A&M,Jamari Bradshaw,0.0,0.0,0.0,29.0,23.0,7.0,18.0,0.0,0.0,30.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida A&M,Jamie Adams,0.0,0.0,0.0,28.0,18.0,18.0,29.0,0.0,0.0,72.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida A&M,Markee Teal,0.0,0.0,0.0,29.0,32.0,22.0,0.0,0.0,0.0,40.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida A&M,Michael Fabiyi,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida A&M,Muhammad Abdul-Aleem,0.0,0.0,0.0,29.0,27.0,14.0,13.0,0.0,0.0,41.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida A&M,Onyekachukwu Odi,0.0,0.0,0.0,29.0,10.0,1.0,0.0,0.0,0.0,32.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida A&M,Reggie Lewis,0.0,0.0,0.0,28.0,12.0,28.0,27.0,0.0,0.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida A&M,Trey Kellum,0.0,0.0,0.0,29.0,25.0,10.0,0.0,0.0,0.0,36.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida A&M,Walter Davis,0.0,0.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,20.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Atlantic,Andre Mattison,0.0,0.0,0.0,28.0,12.0,3.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Atlantic,Cavon Baker,0.0,0.0,0.0,17.0,2.0,6.0,2.0,0.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Atlantic,Chris Bryant,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Atlantic,Dragan Sekelja,0.0,0.0,0.0,31.0,29.0,5.0,2.0,0.0,0.0,18.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Atlantic,Greg Gantt,0.0,0.0,0.0,31.0,38.0,60.0,56.0,0.0,0.0,105.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Atlantic,Jackson Trapp,0.0,0.0,0.0,28.0,2.0,10.0,13.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Atlantic,Javier Lacunza,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Atlantic,Jordan McCoy,0.0,0.0,0.0,29.0,29.0,6.0,0.0,0.0,0.0,62.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Atlantic,Kelvin Penn,0.0,0.0,0.0,31.0,10.0,1.0,0.0,0.0,0.0,4.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Atlantic,Pablo Bertone,0.0,0.0,0.0,29.0,22.0,26.0,20.0,0.0,0.0,45.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Atlantic,Richard Morrow,0.0,0.0,0.0,19.0,4.0,2.0,2.0,0.0,0.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Atlantic,Stefan Moody,0.0,0.0,0.0,28.0,31.0,30.0,30.0,0.0,0.0,76.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Gulf Coast,Alexander Blessig,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Gulf Coast,Bernard Thompson,0.0,0.0,0.0,35.0,60.0,34.0,31.0,0.0,0.0,96.0,105.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Gulf Coast,Brett Comer,0.0,0.0,0.0,35.0,51.0,12.0,11.0,0.0,0.0,60.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Gulf Coast,Chase Fieler,0.0,0.0,0.0,35.0,71.0,13.0,23.0,0.0,0.0,60.0,99.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Gulf Coast,Christophe Varidel,0.0,0.0,0.0,35.0,8.0,8.0,18.0,0.0,0.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Gulf Coast,Dajuan Graf,0.0,0.0,0.0,35.0,13.0,5.0,0.0,0.0,0.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Gulf Coast,Eddie Murray,0.0,0.0,0.0,35.0,29.0,1.0,2.0,0.0,0.0,32.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Gulf Coast,Eric McKnight,0.0,0.0,0.0,35.0,66.0,3.0,0.0,0.0,0.0,65.0,95.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Gulf Coast,Filip Cvjeticanin,0.0,0.0,0.0,34.0,7.0,4.0,22.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Gulf Coast,Marcus Blake,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Florida Gulf Coast,Sherwood Brown,0.0,0.0,0.0,35.0,65.0,21.0,53.0,0.0,0.0,76.0,105.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fordham,Bryan Smith,0.0,0.0,0.0,26.0,9.0,8.0,30.0,0.0,0.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fordham,Chris Gaston,0.0,0.0,0.0,16.0,38.0,35.0,0.0,0.0,0.0,59.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fordham,Devon McMillan,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fordham,Jared Fay,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fordham,Jeff Short,0.0,0.0,0.0,26.0,4.0,6.0,12.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fordham,Jermaine Myers,0.0,0.0,0.0,30.0,12.0,6.0,8.0,0.0,0.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fordham,Khalid Robinson,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fordham,Leo Walsh,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fordham,Luka Zivkovic,0.0,0.0,0.0,18.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fordham,Mandell Thomas,0.0,0.0,0.0,29.0,34.0,32.0,23.0,0.0,0.0,63.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fordham,Nihad Musovic,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fordham,Ryan Canty,0.0,0.0,0.0,30.0,44.0,9.0,0.0,0.0,0.0,26.0,77.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fordham,Ryan Rhoomes,0.0,0.0,0.0,29.0,22.0,9.0,0.0,0.0,0.0,47.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fordham,Travion Leonard,0.0,0.0,0.0,30.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Furman,Aaron O'Neill,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Furman,Bobby Austin,0.0,0.0,0.0,29.0,14.0,22.0,32.0,0.0,0.0,39.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Furman,Bryant Irwin,0.0,0.0,0.0,27.0,17.0,12.0,21.0,0.0,0.0,51.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Furman,Charlie Reddick,0.0,0.0,0.0,21.0,19.0,17.0,33.0,0.0,0.0,50.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Furman,Colin Reddick,0.0,0.0,0.0,29.0,60.0,72.0,0.0,0.0,0.0,118.0,89.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Furman,Jordan Loyd,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Furman,Keith Belfield,0.0,0.0,0.0,11.0,5.0,1.0,9.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Furman,Kendrec Ferrara,0.0,0.0,0.0,29.0,37.0,22.0,14.0,0.0,0.0,44.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Furman,Kevin Chuisseu,0.0,0.0,0.0,24.0,2.0,5.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Furman,Larry Wideman,0.0,0.0,0.0,29.0,17.0,20.0,36.0,0.0,0.0,57.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
