season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2017,DePaul,Al Eichelberger,0.0,0.0,0.0,27.0,14.0,1.0,0.0,0.0,0.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,DePaul,Billy Garrett Jr.,0.0,0.0,0.0,32.0,56.0,38.0,41.0,0.0,0.0,172.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,DePaul,Brandon Cyrus,0.0,0.0,0.0,32.0,30.0,32.0,10.0,0.0,0.0,67.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,DePaul,Chris Harrison-Docks,0.0,0.0,0.0,26.0,2.0,12.0,40.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,DePaul,Darrick Wood,0.0,0.0,0.0,21.0,11.0,13.0,7.0,0.0,0.0,23.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,DePaul,Devin Gage,0.0,0.0,0.0,31.0,29.0,9.0,5.0,0.0,0.0,27.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,DePaul,Eli Cain,0.0,0.0,0.0,32.0,58.0,56.0,50.0,0.0,0.0,141.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,DePaul,Erten Gazi,0.0,0.0,0.0,15.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,DePaul,Joe Hanel,0.0,0.0,0.0,32.0,53.0,7.0,0.0,0.0,0.0,50.0,77.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,DePaul,Levi Cook,0.0,0.0,0.0,27.0,19.0,7.0,0.0,0.0,0.0,13.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,DePaul,R.J. Curington,0.0,0.0,0.0,22.0,16.0,2.0,5.0,0.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,DePaul,Tre'Darius McCallum,0.0,0.0,0.0,32.0,72.0,26.0,22.0,0.0,0.0,55.0,108.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Delaware,Anthony Mosley,0.0,0.0,0.0,31.0,91.0,17.0,4.0,0.0,0.0,130.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Delaware,Barnett Harris,0.0,0.0,0.0,27.0,7.0,4.0,0.0,0.0,0.0,29.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Delaware,Cazmon Hayes,0.0,0.0,0.0,31.0,64.0,5.0,29.0,0.0,0.0,87.0,124.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Delaware,Chivarsky Corbett,0.0,0.0,0.0,26.0,23.0,7.0,34.0,0.0,0.0,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Delaware,Curtis Lochner,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Delaware,Curtis McRoy,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Delaware,Darian Bryant,0.0,0.0,0.0,30.0,56.0,16.0,21.0,0.0,0.0,54.0,89.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Delaware,Devonne Pinkard,0.0,0.0,0.0,31.0,16.0,18.0,38.0,0.0,0.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Delaware,Eric Carter,0.0,0.0,0.0,31.0,60.0,19.0,0.0,0.0,0.0,92.0,102.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Delaware,Jacob Cushing,0.0,0.0,0.0,25.0,7.0,3.0,7.0,0.0,0.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Delaware,Ryan Daly,0.0,0.0,0.0,31.0,79.0,48.0,62.0,0.0,0.0,104.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Delaware,Skye Johnson,0.0,0.0,0.0,24.0,27.0,11.0,0.0,0.0,0.0,19.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Denver,Abiola Akintola,0.0,0.0,0.0,28.0,9.0,2.0,0.0,0.0,0.0,30.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Denver,Ade Murkey,0.0,0.0,0.0,27.0,19.0,15.0,2.0,0.0,0.0,40.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Denver,Bradley George,0.0,0.0,0.0,30.0,13.0,4.0,10.0,0.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Denver,C.J. Bobbitt,0.0,0.0,0.0,30.0,57.0,37.0,21.0,0.0,0.0,58.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Denver,Christian Mackey,0.0,0.0,0.0,30.0,37.0,4.0,0.0,0.0,0.0,32.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Denver,Daniel Amigo,0.0,0.0,0.0,30.0,85.0,79.0,8.0,0.0,0.0,131.0,125.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Denver,Duke Douglas,0.0,0.0,0.0,27.0,15.0,12.0,1.0,0.0,0.0,18.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Denver,Emil Knighton,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Denver,Jake Krafka,0.0,0.0,0.0,26.0,8.0,13.0,12.0,0.0,0.0,28.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Denver,Jake Pemberton,0.0,0.0,0.0,30.0,26.0,22.0,41.0,0.0,0.0,52.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Denver,Joe Rosga,0.0,0.0,0.0,30.0,39.0,29.0,66.0,0.0,0.0,86.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Denver,Josiah Dunn,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Denver,Luke Neff,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Denver,Thomas Neff,0.0,0.0,0.0,30.0,11.0,10.0,45.0,0.0,0.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Detroit Mercy,Aaron Foster-Smith,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Detroit Mercy,Cole Long,0.0,0.0,0.0,29.0,13.0,6.0,2.0,0.0,0.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Detroit Mercy,Corey Allen,0.0,0.0,0.0,29.0,35.0,35.0,78.0,0.0,0.0,91.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Detroit Mercy,DeShawndre Black,0.0,0.0,0.0,30.0,9.0,13.0,20.0,0.0,0.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Detroit Mercy,Ed Carter III,0.0,0.0,0.0,19.0,1.0,1.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Detroit Mercy,Jaleel Hogan,0.0,0.0,0.0,29.0,120.0,55.0,0.0,0.0,0.0,199.0,174.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Detroit Mercy,Jarod Williams,0.0,0.0,0.0,29.0,38.0,15.0,12.0,0.0,0.0,65.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Detroit Mercy,Josh McFolley,0.0,0.0,0.0,30.0,50.0,14.0,71.0,0.0,0.0,107.0,93.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Detroit Mercy,Malik Eichler,0.0,0.0,0.0,23.0,7.0,4.0,7.0,0.0,0.0,18.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Detroit Mercy,Matthew Grant,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Detroit Mercy,Patrick Robinson Jr.,0.0,0.0,0.0,24.0,6.0,1.0,29.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drake,A.J. Rutter,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drake,Billy Wampler,0.0,0.0,0.0,29.0,18.0,22.0,60.0,0.0,0.0,49.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drake,C.J. Rivers,0.0,0.0,0.0,29.0,25.0,10.0,5.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drake,Casey Schlatter,0.0,0.0,0.0,28.0,22.0,16.0,8.0,0.0,0.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drake,De'Antae McMurray,0.0,0.0,0.0,29.0,25.0,14.0,54.0,0.0,0.0,54.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drake,Graham Woodward,0.0,0.0,0.0,29.0,16.0,29.0,35.0,0.0,0.0,43.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drake,Jacob Enevold,0.0,0.0,0.0,26.0,17.0,3.0,0.0,0.0,0.0,8.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drake,Johannes Dolven,0.0,0.0,0.0,7.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drake,Kory Kuenstling,0.0,0.0,0.0,20.0,13.0,5.0,0.0,0.0,0.0,22.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drake,Nick McGlynn,0.0,0.0,0.0,29.0,31.0,19.0,4.0,0.0,0.0,49.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drake,Ore Arogundade,0.0,0.0,0.0,29.0,33.0,11.0,44.0,0.0,0.0,32.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drake,Reed Timmer,0.0,0.0,0.0,29.0,59.0,32.0,55.0,0.0,0.0,152.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drake,T.J. Thomas,0.0,0.0,0.0,29.0,38.0,26.0,3.0,0.0,0.0,78.0,64.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drexel,Andrew Cartwright,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drexel,Jeremy Peck,0.0,0.0,0.0,18.0,7.0,2.0,2.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drexel,John Moran,0.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drexel,Kari Jonsson,0.0,0.0,0.0,27.0,21.0,8.0,65.0,0.0,0.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drexel,Kris Alford,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drexel,Kurk Lee,0.0,0.0,0.0,31.0,52.0,61.0,58.0,0.0,0.0,115.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drexel,Major Canady,0.0,0.0,0.0,20.0,1.0,3.0,5.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drexel,Miles Overton,0.0,0.0,0.0,22.0,21.0,14.0,27.0,0.0,0.0,76.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drexel,Mohamed Bah,0.0,0.0,0.0,24.0,33.0,9.0,0.0,0.0,0.0,34.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drexel,Rodney Williams,0.0,0.0,0.0,31.0,144.0,37.0,3.0,0.0,0.0,190.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drexel,Sam Green,0.0,0.0,0.0,13.0,3.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drexel,Sammy Mojica,0.0,0.0,0.0,31.0,55.0,17.0,59.0,0.0,0.0,52.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Drexel,Tyshawn Myles,0.0,0.0,0.0,24.0,20.0,3.0,0.0,0.0,0.0,21.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duke,Amile Jefferson,0.0,0.0,0.0,35.0,117.0,19.0,0.0,0.0,0.0,129.0,166.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duke,Antonio Vrankovic,0.0,0.0,0.0,13.0,11.0,2.0,0.0,0.0,0.0,9.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duke,Chase Jeter,0.0,0.0,0.0,16.0,11.0,1.0,0.0,0.0,0.0,24.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duke,Frank Jackson,0.0,0.0,0.0,36.0,55.0,19.0,48.0,0.0,0.0,98.0,81.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duke,Grayson Allen,0.0,0.0,0.0,34.0,28.0,23.0,74.0,0.0,0.0,151.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duke,Harry Giles,0.0,0.0,0.0,26.0,35.0,10.0,0.0,0.0,0.0,24.0,51.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duke,Jack White,0.0,0.0,0.0,10.0,4.0,1.0,1.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duke,Javin DeLaurier,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duke,Jayson Tatum,0.0,0.0,0.0,29.0,78.0,43.0,39.0,0.0,0.0,137.0,126.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duke,Luke Kennard,0.0,0.0,0.0,37.0,54.0,89.0,83.0,0.0,0.0,183.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duke,Marques Bolden,0.0,0.0,0.0,24.0,11.0,2.0,0.0,0.0,0.0,8.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duke,Matt Jones,0.0,0.0,0.0,37.0,29.0,13.0,47.0,0.0,0.0,26.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duquesne,Caleb Davis,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duquesne,Darius Lewis,0.0,0.0,0.0,30.0,31.0,12.0,0.0,0.0,0.0,33.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duquesne,Emile Blackman,0.0,0.0,0.0,32.0,69.0,26.0,37.0,0.0,0.0,106.0,129.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duquesne,Eric James,0.0,0.0,0.0,27.0,12.0,2.0,6.0,0.0,0.0,27.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duquesne,Isiaha Mike,0.0,0.0,0.0,32.0,59.0,22.0,44.0,0.0,0.0,78.0,94.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duquesne,Jordan Robinson,0.0,0.0,0.0,18.0,14.0,11.0,0.0,0.0,0.0,27.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duquesne,Josh Steel,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duquesne,Kale Abrahamson,0.0,0.0,0.0,23.0,13.0,2.0,15.0,0.0,0.0,33.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duquesne,Kellon Taylor,0.0,0.0,0.0,12.0,4.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duquesne,Mike Lewis II,0.0,0.0,0.0,32.0,41.0,31.0,59.0,0.0,0.0,126.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duquesne,Nakye Sanders,0.0,0.0,0.0,32.0,55.0,7.0,0.0,0.0,0.0,62.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duquesne,Rene Castro,0.0,0.0,0.0,29.0,28.0,14.0,22.0,0.0,0.0,54.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duquesne,Spencer Littleson,0.0,0.0,0.0,25.0,1.0,1.0,10.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Duquesne,Tarin Smith,0.0,0.0,0.0,32.0,52.0,32.0,11.0,0.0,0.0,106.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,East Carolina,Addison Hill,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,East Carolina,B.J. Tyson,0.0,0.0,0.0,25.0,40.0,31.0,15.0,0.0,0.0,56.0,79.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,East Carolina,Caleb White,0.0,0.0,0.0,32.0,24.0,25.0,68.0,0.0,0.0,55.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,East Carolina,Clarence Williams,0.0,0.0,0.0,12.0,6.0,10.0,3.0,0.0,0.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,East Carolina,Deng Riak,0.0,0.0,0.0,33.0,18.0,24.0,2.0,0.0,0.0,21.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,East Carolina,Elijah Hughes,0.0,0.0,0.0,25.0,24.0,7.0,22.0,0.0,0.0,73.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,East Carolina,Jabari Craig,0.0,0.0,0.0,25.0,4.0,1.0,0.0,0.0,0.0,18.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,East Carolina,Jeremy Sheppard,0.0,0.0,0.0,30.0,23.0,18.0,49.0,0.0,0.0,61.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,East Carolina,Justice Obasohan,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,East Carolina,Kentrell Barkley,0.0,0.0,0.0,33.0,68.0,19.0,34.0,0.0,0.0,171.0,124.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,East Carolina,Michel Nzege,0.0,0.0,0.0,26.0,24.0,5.0,2.0,0.0,0.0,20.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,East Carolina,Raquan Wilkins,0.0,0.0,0.0,27.0,6.0,5.0,4.0,0.0,0.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Illinois,Aboubacar Diallo,0.0,0.0,0.0,25.0,3.0,3.0,0.0,0.0,0.0,22.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Illinois,Casey Teson,0.0,0.0,0.0,27.0,3.0,19.0,40.0,0.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Illinois,DeVantae' Price,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Illinois,Demetrius McReynolds,0.0,0.0,0.0,27.0,45.0,47.0,56.0,0.0,0.0,76.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Illinois,Joe Kuligoski,0.0,0.0,0.0,24.0,8.0,1.0,6.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Illinois,Logan Koch,0.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Illinois,Lucas Jones,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Illinois,Marshawn Blackmon,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Illinois,Montell Goodwin,0.0,0.0,0.0,27.0,29.0,45.0,62.0,0.0,0.0,76.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Illinois,Muusa Dama,0.0,0.0,0.0,26.0,46.0,45.0,0.0,0.0,0.0,77.0,62.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Illinois,Patrick Muldoon,0.0,0.0,0.0,27.0,30.0,35.0,0.0,0.0,0.0,41.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Illinois,Ray Crossland,0.0,0.0,0.0,27.0,43.0,58.0,11.0,0.0,0.0,76.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Illinois,Terrell Lewis,0.0,0.0,0.0,27.0,1.0,6.0,30.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Kentucky,Asante Gist,0.0,0.0,0.0,29.0,52.0,30.0,57.0,0.0,0.0,138.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Kentucky,Daniel Parke,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Kentucky,DeAndre Dishman,0.0,0.0,0.0,25.0,43.0,20.0,0.0,0.0,0.0,56.0,68.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Kentucky,Dillon Avare,0.0,0.0,0.0,29.0,0.0,3.0,60.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Kentucky,Isaac McGlone,0.0,0.0,0.0,27.0,19.0,3.0,41.0,0.0,0.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Kentucky,Jaylen Babb-Harrison,0.0,0.0,0.0,8.0,11.0,7.0,18.0,0.0,0.0,24.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Kentucky,Kirkland Humphrey,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Kentucky,Lachlan Anderson,0.0,0.0,0.0,9.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Kentucky,Marlon Adams,0.0,0.0,0.0,29.0,50.0,3.0,4.0,0.0,0.0,43.0,79.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Kentucky,Nick Mayo,0.0,0.0,0.0,29.0,70.0,87.0,31.0,0.0,0.0,165.0,106.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Kentucky,Parker Chitty,0.0,0.0,0.0,29.0,5.0,4.0,7.0,0.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Kentucky,Zach Charles,0.0,0.0,0.0,29.0,52.0,11.0,1.0,0.0,0.0,97.0,80.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Michigan,Baylee Steele,0.0,0.0,0.0,29.0,37.0,24.0,0.0,0.0,0.0,22.0,61.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Michigan,Blake Brown,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eastern Michigan,Jalen Brown,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
