season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2026,DJ Richards,McNeese St.,77367,6-4,"6'4""",76.0,74.77,"6'3""",-1.23,plays_shorter,74.77,"6'3""",-1.23,plays_shorter
2026,Mike Woods,Navy,77369,6-3,"6'3""",75.0,78.05,"6'6""",3.05,plays_taller,78.05,"6'6""",3.05,plays_taller
2026,Jed Miller,Montana St.,77378,6-2,"6'2""",74.0,76.57,"6'5""",2.57,plays_taller,76.57,"6'5""",2.57,plays_taller
2026,Rob Lawson,Morgan St.,77379,5-11,"5'11""",71.0,74.4,"6'2""",3.4,plays_taller,74.4,"6'2""",3.4,plays_taller
2026,Joshua Jefferson,Iowa St.,77391,6-9,"6'9""",81.0,81.19,"6'9""",0.19,plays_at_height,81.19,"6'9""",0.19,plays_at_height
2026,Aidan Mahaney,UC Santa Barbara,77393,6-3,"6'3""",75.0,75.1,"6'3""",0.1,plays_at_height,75.1,"6'3""",0.1,plays_at_height
2026,Donovan Oday,Northern Kentucky,77404,6-2,"6'2""",74.0,78.05,"6'6""",4.05,plays_taller,78.05,"6'6""",4.05,plays_taller
2026,Keon Thompson,Stephen F. Austin,77411,6-1,"6'1""",73.0,77.83,"6'6""",4.83,plays_taller,77.83,"6'6""",4.83,plays_taller
2026,Caelum Swanton-Rodger,Old Dominion,77413,7-0,"7'0""",84.0,82.59,"6'11""",-1.41,plays_shorter,82.59,"6'11""",-1.41,plays_shorter
2026,Dion Brown,Saint Louis,77414,6-3,"6'3""",75.0,78.92,"6'7""",3.92,plays_taller,78.92,"6'7""",3.92,plays_taller
2026,Trevan Leonhardt,Utah Valley,77420,6-4,"6'4""",76.0,78.28,"6'6""",2.28,plays_taller,78.28,"6'6""",2.28,plays_taller
2026,Juanse Gorosito,San Diego,77421,6-0,"6'0""",72.0,74.84,"6'3""",2.84,plays_taller,74.84,"6'3""",2.84,plays_taller
2026,Kamari Lands,Middle Tennessee,77422,6-8,"6'8""",80.0,76.71,"6'5""",-3.29,plays_shorter,76.71,"6'5""",-3.29,plays_shorter
2026,Tae Davis,Oklahoma,77424,6-9,"6'9""",81.0,79.32,"6'7""",-1.68,plays_shorter,79.32,"6'7""",-1.68,plays_shorter
2026,Jaquan Sanders,Florida A&M,77427,6-4,"6'4""",76.0,75.02,"6'3""",-0.98,plays_shorter,75.02,"6'3""",-0.98,plays_shorter
2026,Devin Ree,Jackson St.,77428,6-9,"6'9""",81.0,76.92,"6'5""",-4.08,plays_shorter,76.92,"6'5""",-4.08,plays_shorter
2026,Maurice Odum,Arizona St.,77430,6-2,"6'2""",74.0,74.92,"6'3""",0.92,plays_taller,74.92,"6'3""",0.92,plays_taller
2026,Luke Hunger,George Washington,77432,6-10,"6'10""",82.0,78.75,"6'7""",-3.25,plays_shorter,78.75,"6'7""",-3.25,plays_shorter
2026,Dior Johnson,Tarleton St.,77433,6-3,"6'3""",75.0,75.89,"6'4""",0.89,plays_taller,75.89,"6'4""",0.89,plays_taller
2026,Guillermo Diaz Graham,San Francisco,77434,7-0,"7'0""",84.0,78.58,"6'7""",-5.42,plays_shorter,78.58,"6'7""",-5.42,plays_shorter
2026,Sean Jones,Marquette,77435,5-10,"5'10""",70.0,73.64,"6'2""",3.64,plays_taller,73.64,"6'2""",3.64,plays_taller
2026,Leland Walker,Wyoming,77436,6-1,"6'1""",73.0,76.52,"6'5""",3.52,plays_taller,76.52,"6'5""",3.52,plays_taller
2026,Tayshawn Comer,Nevada,77437,6-1,"6'1""",73.0,74.87,"6'3""",1.87,plays_taller,74.87,"6'3""",1.87,plays_taller
2026,Jackson Holt,Eastern Kentucky,77438,6-4,"6'4""",76.0,73.58,"6'2""",-2.42,plays_shorter,73.58,"6'2""",-2.42,plays_shorter
2026,Chase Ross,Marquette,77442,6-5,"6'5""",77.0,77.84,"6'6""",0.84,plays_taller,77.84,"6'6""",0.84,plays_taller
2026,"Jerome Brewer, Jr.",La Salle,77444,6-9,"6'9""",81.0,77.58,"6'6""",-3.42,plays_shorter,77.58,"6'6""",-3.42,plays_shorter
2026,Alonzo Dodd,Appalachian St.,77445,6-1,"6'1""",73.0,76.62,"6'5""",3.62,plays_taller,76.62,"6'5""",3.62,plays_taller
2026,D.J. Jefferson,Gardner Webb,77446,6-5,"6'5""",77.0,76.55,"6'5""",-0.45,plays_at_height,76.55,"6'5""",-0.45,plays_at_height
2026,Tobe Awaka,Arizona,77448,6-8,"6'8""",80.0,83.6,"7'0""",3.6,plays_taller,83.6,"7'0""",3.6,plays_taller
2026,Kyle Evans,UC Irvine,77459,6-10,"6'10""",82.0,83.81,"7'0""",1.81,plays_taller,83.81,"7'0""",1.81,plays_taller
2026,Jayden Williams,Dartmouth,77460,6-6,"6'6""",78.0,76.94,"6'5""",-1.06,plays_shorter,76.94,"6'5""",-1.06,plays_shorter
2026,Brandon Mitchell-Day,Dartmouth,77461,6-8,"6'8""",80.0,80.36,"6'8""",0.36,plays_at_height,80.36,"6'8""",0.36,plays_at_height
2026,Jackson Munro,Dartmouth,77463,6-8,"6'8""",80.0,78.3,"6'6""",-1.7,plays_shorter,78.3,"6'6""",-1.7,plays_shorter
2026,Brody Robinson,Oakland,77465,5-11,"5'11""",71.0,75.63,"6'4""",4.63,plays_taller,75.63,"6'4""",4.63,plays_taller
2026,Cyril Martynov,Fairleigh Dickinson,77467,7-0,"7'0""",84.0,78.51,"6'7""",-5.49,plays_shorter,78.51,"6'7""",-5.49,plays_shorter
2026,Kanye Clary,Oklahoma St.,77468,6-0,"6'0""",72.0,75.01,"6'3""",3.01,plays_taller,75.01,"6'3""",3.01,plays_taller
2026,Kebba Njie,Notre Dame,77469,6-10,"6'10""",82.0,80.89,"6'9""",-1.11,plays_shorter,80.89,"6'9""",-1.11,plays_shorter
2026,Mor Seck,Towson,77470,7-1,"7'1""",85.0,80.51,"6'9""",-4.49,plays_shorter,80.51,"6'9""",-4.49,plays_shorter
2026,Blair Thompson,Columbia,77472,6-7,"6'7""",79.0,77.64,"6'6""",-1.36,plays_shorter,77.64,"6'6""",-1.36,plays_shorter
2026,Kyrese Mullen,New Mexico St.,77474,6-7,"6'7""",79.0,77.47,"6'5""",-1.53,plays_shorter,77.47,"6'5""",-1.53,plays_shorter
2026,Kody Williams,Hampton,77475,6-0,"6'0""",72.0,73.95,"6'2""",1.95,plays_taller,73.95,"6'2""",1.95,plays_taller
2026,Greedy Williams,UNC Wilmington,77477,6-5,"6'5""",77.0,75.45,"6'3""",-1.55,plays_shorter,75.45,"6'3""",-1.55,plays_shorter
2026,Demetrius Lilley,Binghamton,77478,6-9,"6'9""",81.0,79.22,"6'7""",-1.78,plays_shorter,79.22,"6'7""",-1.78,plays_shorter
2026,Kimani Hamilton,UNLV,77479,6-8,"6'8""",80.0,79.54,"6'8""",-0.46,plays_at_height,79.54,"6'8""",-0.46,plays_at_height
2026,Tarris Reed Jr.,Connecticut,77482,6-10,"6'10""",82.0,85.27,"7'1""",3.27,plays_taller,85.27,"7'1""",3.27,plays_taller
2026,Collin Metcalf,Maryland,77483,6-9,"6'9""",81.0,80.61,"6'9""",-0.39,plays_at_height,80.61,"6'9""",-0.39,plays_at_height
2026,Dylan Andrews,Boise St.,77484,6-3,"6'3""",75.0,76.23,"6'4""",1.23,plays_taller,76.23,"6'4""",1.23,plays_taller
2026,Shawn Phillips Jr.,Missouri,77491,7-0,"7'0""",84.0,83.86,"7'0""",-0.14,plays_at_height,83.86,"7'0""",-0.14,plays_at_height
2026,Jaden Clayton,Pacific,77495,6-1,"6'1""",73.0,75.0,"6'3""",2.0,plays_taller,75.0,"6'3""",2.0,plays_taller
2026,Miles Byrd,San Diego St.,77500,6-7,"6'7""",79.0,79.88,"6'8""",0.88,plays_taller,79.88,"6'8""",0.88,plays_taller
2026,Elijah Saunders,Maryland,77501,6-8,"6'8""",80.0,76.9,"6'5""",-3.1,plays_shorter,76.9,"6'5""",-3.1,plays_shorter
2026,Toby Onyekonwu,Stony Brook,77502,6-2,"6'2""",74.0,72.79,"6'1""",-1.21,plays_shorter,72.79,"6'1""",-1.21,plays_shorter
2026,Jared Frey,UMass Lowell,77506,6-6,"6'6""",78.0,75.11,"6'3""",-2.89,plays_shorter,75.11,"6'3""",-2.89,plays_shorter
2026,Brody Rowbury,Idaho,77510,6-11,"6'11""",83.0,78.3,"6'6""",-4.7,plays_shorter,78.3,"6'6""",-4.7,plays_shorter
2026,Jamarques Lawrence,Nebraska,77511,6-3,"6'3""",75.0,76.23,"6'4""",1.23,plays_taller,76.23,"6'4""",1.23,plays_taller
2026,Justin Bailey,Georgia,77515,6-3,"6'3""",75.0,74.64,"6'3""",-0.36,plays_at_height,74.64,"6'3""",-0.36,plays_at_height
2026,Samuel Murray,Mississippi Valley St.,77516,6-8,"6'8""",80.0,79.24,"6'7""",-0.76,plays_shorter,79.24,"6'7""",-0.76,plays_shorter
2026,Braxton Stacker,Southeast Missouri St.,77521,6-5,"6'5""",77.0,77.23,"6'5""",0.23,plays_at_height,77.23,"6'5""",0.23,plays_at_height
2026,Jaxon Edwards,IU Indy,77524,6-5,"6'5""",77.0,80.58,"6'9""",3.58,plays_taller,80.58,"6'9""",3.58,plays_taller
2026,Adam Hinton,Cornell,77539,6-5,"6'5""",77.0,76.55,"6'5""",-0.45,plays_at_height,76.55,"6'5""",-0.45,plays_at_height
2026,DJ Nix,Cornell,77540,6-6,"6'6""",78.0,77.13,"6'5""",-0.87,plays_shorter,77.13,"6'5""",-0.87,plays_shorter
2026,Carl Daughtery Jr.,UC Davis,77543,6-3,"6'3""",75.0,74.95,"6'3""",-0.05,plays_at_height,74.95,"6'3""",-0.05,plays_at_height
2026,Anthony Dell'Orso,Arizona,77545,6-6,"6'6""",78.0,76.52,"6'5""",-1.48,plays_shorter,76.52,"6'5""",-1.48,plays_shorter
2026,Tony Osburn,Nebraska Omaha,77547,6-2,"6'2""",74.0,74.43,"6'2""",0.43,plays_at_height,74.43,"6'2""",0.43,plays_at_height
2026,Josh Baldwin,Cornell,77548,6-5,"6'5""",77.0,78.71,"6'7""",1.71,plays_taller,78.71,"6'7""",1.71,plays_taller
2026,Larry Hughes II,Cal St. Northridge,77551,6-4,"6'4""",76.0,75.68,"6'4""",-0.32,plays_at_height,75.68,"6'4""",-0.32,plays_at_height
2026,Jalen Bolden,Texas St.,77555,6-4,"6'4""",76.0,76.17,"6'4""",0.17,plays_at_height,76.17,"6'4""",0.17,plays_at_height
2026,Garry Clark,Utah St.,77562,6-9,"6'9""",81.0,80.93,"6'9""",-0.07,plays_at_height,80.93,"6'9""",-0.07,plays_at_height
2026,Steven Jamerson II,UCLA,77571,6-10,"6'10""",82.0,81.98,"6'10""",-0.02,plays_at_height,81.98,"6'10""",-0.02,plays_at_height
2026,Andrew King,Youngstown St.,77578,6-3,"6'3""",75.0,76.85,"6'5""",1.85,plays_taller,76.85,"6'5""",1.85,plays_taller
2026,Corey Washington,SMU,77594,6-6,"6'6""",78.0,78.21,"6'6""",0.21,plays_at_height,78.21,"6'6""",0.21,plays_at_height
2026,Asjon Anderson,Alabama St.,77600,6-2,"6'2""",74.0,74.42,"6'2""",0.42,plays_at_height,74.42,"6'2""",0.42,plays_at_height
2026,Marcell McCreary,UT Arlington,77606,6-4,"6'4""",76.0,77.4,"6'5""",1.4,plays_taller,77.4,"6'5""",1.4,plays_taller
2026,Thierno Sylla,Memphis,77617,7-0,"7'0""",84.0,79.42,"6'7""",-4.58,plays_shorter,79.42,"6'7""",-4.58,plays_shorter
2026,Kellan Boylan,Lipscomb,77624,6-7,"6'7""",79.0,79.11,"6'7""",0.11,plays_at_height,79.11,"6'7""",0.11,plays_at_height
2026,Zytarious Mortle,Texas Southern,77629,6-2,"6'2""",74.0,77.16,"6'5""",3.16,plays_taller,77.16,"6'5""",3.16,plays_taller
2026,AK Okereke,Vanderbilt,77640,6-7,"6'7""",79.0,78.1,"6'6""",-0.9,plays_shorter,78.1,"6'6""",-0.9,plays_shorter
2026,Sola Adebisi,The Citadel,77656,6-7,"6'7""",79.0,80.69,"6'9""",1.69,plays_taller,80.69,"6'9""",1.69,plays_taller
2026,Ahmet Jonovic,Bradley,77661,7-1,"7'1""",85.0,81.48,"6'9""",-3.52,plays_shorter,81.48,"6'9""",-3.52,plays_shorter
2026,Janko Bulajic,Lamar,77665,6-10,"6'10""",82.0,79.85,"6'8""",-2.15,plays_shorter,79.85,"6'8""",-2.15,plays_shorter
2026,Ahmed Essahaty,Southeastern Louisiana,77667,6-3,"6'3""",75.0,75.69,"6'4""",0.69,plays_at_height,75.69,"6'4""",0.69,plays_at_height
2026,Emmanuel Okorafor,Wichita St.,77669,6-10,"6'10""",82.0,82.38,"6'10""",0.38,plays_at_height,82.38,"6'10""",0.38,plays_at_height
2026,Simeon Wilcher,Texas,77677,6-4,"6'4""",76.0,75.68,"6'4""",-0.32,plays_at_height,75.68,"6'4""",-0.32,plays_at_height
2026,Cameron Grant,Stanford,77678,6-7,"6'7""",79.0,75.12,"6'3""",-3.88,plays_shorter,75.12,"6'3""",-3.88,plays_shorter
2026,Kanaan Carlyle,Florida Atlantic,77679,6-3,"6'3""",75.0,75.34,"6'3""",0.34,plays_at_height,75.34,"6'3""",0.34,plays_at_height
2026,Shaquil Bender,Long Beach St.,77692,6-2,"6'2""",74.0,75.68,"6'4""",1.68,plays_taller,75.68,"6'4""",1.68,plays_taller
2026,Sean Newman Jr.,San Diego St.,77695,6-1,"6'1""",73.0,75.04,"6'3""",2.04,plays_taller,75.04,"6'3""",2.04,plays_taller
2026,Terri Miller Jr.,Portland St.,77697,6-8,"6'8""",80.0,77.87,"6'6""",-2.13,plays_shorter,77.87,"6'6""",-2.13,plays_shorter
2026,Jaylin Henderson,Portland St.,77698,6-3,"6'3""",75.0,77.52,"6'6""",2.52,plays_taller,77.52,"6'6""",2.52,plays_taller
2026,Belal El Shakery,New Hampshire,77699,6-8,"6'8""",80.0,80.2,"6'8""",0.2,plays_at_height,80.2,"6'8""",0.2,plays_at_height
2026,Jeremy Lorenz,DePaul,77700,6-8,"6'8""",80.0,80.09,"6'8""",0.09,plays_at_height,80.09,"6'8""",0.09,plays_at_height
2026,John Blackwell,Wisconsin,77702,6-4,"6'4""",76.0,76.2,"6'4""",0.2,plays_at_height,76.2,"6'4""",0.2,plays_at_height
2026,Jack Janicki,Wisconsin,77703,6-5,"6'5""",77.0,76.64,"6'5""",-0.36,plays_at_height,76.64,"6'5""",-0.36,plays_at_height
2026,Nolan Winter,Wisconsin,77704,7-0,"7'0""",84.0,82.07,"6'10""",-1.93,plays_shorter,82.07,"6'10""",-1.93,plays_shorter
2026,Gus Yalden,Vermont,77705,6-9,"6'9""",81.0,79.09,"6'7""",-1.91,plays_shorter,79.09,"6'7""",-1.91,plays_shorter
2026,Tre'shawn Sheppard,LIU,77706,6-6,"6'6""",78.0,79.9,"6'8""",1.9,plays_taller,79.9,"6'8""",1.9,plays_taller
2026,Deng Garang,Le Moyne,77707,6-6,"6'6""",78.0,77.99,"6'6""",-0.01,plays_at_height,77.99,"6'6""",-0.01,plays_at_height
2026,Eric Acker,La Salle,77708,6-2,"6'2""",74.0,75.07,"6'3""",1.07,plays_taller,75.07,"6'3""",1.07,plays_taller
2026,Jaylen Carey,Tennessee,77709,6-8,"6'8""",80.0,80.53,"6'9""",0.53,plays_at_height,80.53,"6'9""",0.53,plays_at_height
2026,AJ Dancler,Coastal Carolina,77710,6-2,"6'2""",74.0,75.55,"6'4""",1.55,plays_taller,75.55,"6'4""",1.55,plays_taller
2026,Omaha Biliew,Wake Forest,77711,6-8,"6'8""",80.0,77.99,"6'6""",-2.01,plays_shorter,77.99,"6'6""",-2.01,plays_shorter
2026,Milan Momcilovic,Iowa St.,77713,6-8,"6'8""",80.0,76.96,"6'5""",-3.04,plays_shorter,76.96,"6'5""",-3.04,plays_shorter
2026,JT Rock,New Mexico,77714,7-1,"7'1""",85.0,82.09,"6'10""",-2.91,plays_shorter,82.09,"6'10""",-2.91,plays_shorter
2026,Dani Pounds,Tennessee Tech,77719,6-8,"6'8""",80.0,81.27,"6'9""",1.27,plays_taller,81.27,"6'9""",1.27,plays_taller
2026,Grant Stubblefield,Nebraska Omaha,77720,6-1,"6'1""",73.0,76.81,"6'5""",3.81,plays_taller,76.81,"6'5""",3.81,plays_taller
2026,Josh Jones,North Dakota,77722,6-9,"6'9""",81.0,78.48,"6'6""",-2.52,plays_shorter,78.48,"6'6""",-2.52,plays_shorter
2026,Jamir Simpson,UTSA,77725,6-5,"6'5""",77.0,75.61,"6'4""",-1.39,plays_shorter,75.61,"6'4""",-1.39,plays_shorter
2026,Zach Bell,Southern Utah,77727,6-2,"6'2""",74.0,74.15,"6'2""",0.15,plays_at_height,74.15,"6'2""",0.15,plays_at_height
2026,Isaiah Manning,Sam Houston St.,77729,6-8,"6'8""",80.0,77.25,"6'5""",-2.75,plays_shorter,77.25,"6'5""",-2.75,plays_shorter
2026,Jace Posey,TCU,77730,6-5,"6'5""",77.0,78.59,"6'7""",1.59,plays_taller,78.59,"6'7""",1.59,plays_taller
2026,Bangot Dak,Colorado,77731,6-11,"6'11""",83.0,82.3,"6'10""",-0.7,plays_at_height,82.3,"6'10""",-0.7,plays_at_height
2026,Devin Curtis,Southern Indiana,77732,6-11,"6'11""",83.0,79.94,"6'8""",-3.06,plays_shorter,79.94,"6'8""",-3.06,plays_shorter
2026,Rodney Brown Jr.,Loyola Marymount,77733,6-6,"6'6""",78.0,75.05,"6'3""",-2.95,plays_shorter,75.05,"6'3""",-2.95,plays_shorter
2026,Augusto Cassia,Mississippi,77735,6-8,"6'8""",80.0,78.54,"6'7""",-1.46,plays_shorter,78.54,"6'7""",-1.46,plays_shorter
2026,Boden Kapke,Boston College,77736,6-11,"6'11""",83.0,78.4,"6'6""",-4.6,plays_shorter,78.4,"6'6""",-4.6,plays_shorter
2026,Finley Bizjack,Butler,77737,6-4,"6'4""",76.0,75.65,"6'4""",-0.35,plays_at_height,75.65,"6'4""",-0.35,plays_at_height
2026,Noah Melson,Fairleigh Dickinson,77738,6-6,"6'6""",78.0,74.99,"6'3""",-3.01,plays_shorter,74.99,"6'3""",-3.01,plays_shorter
2026,Bryan Ndjonga,Canisius,77740,6-9,"6'9""",81.0,78.55,"6'7""",-2.45,plays_shorter,78.55,"6'7""",-2.45,plays_shorter
2026,Collin Mulholland,Chattanooga,77741,6-10,"6'10""",82.0,77.15,"6'5""",-4.85,plays_shorter,77.15,"6'5""",-4.85,plays_shorter
2026,Malachi Davis,LIU,77749,6-4,"6'4""",76.0,76.19,"6'4""",0.19,plays_at_height,76.19,"6'4""",0.19,plays_at_height
2026,Nic McClain,Belmont,77750,6-3,"6'3""",75.0,77.03,"6'5""",2.03,plays_taller,77.03,"6'5""",2.03,plays_taller
2026,Isaiah Moses,Eastern Washington,77752,6-1,"6'1""",73.0,74.77,"6'3""",1.77,plays_taller,74.77,"6'3""",1.77,plays_taller
2026,Jeremiah Quigley,Binghamton,77754,5-11,"5'11""",71.0,75.29,"6'3""",4.29,plays_taller,75.29,"6'3""",4.29,plays_taller
2026,Jean Aranguren,George Washington,77755,6-3,"6'3""",75.0,77.34,"6'5""",2.34,plays_taller,77.34,"6'5""",2.34,plays_taller
2026,Gabe Cupps,Ohio St.,77756,6-2,"6'2""",74.0,75.68,"6'4""",1.68,plays_taller,75.68,"6'4""",1.68,plays_taller
2026,Jakai Newton,Georgia St.,77759,6-4,"6'4""",76.0,77.28,"6'5""",1.28,plays_taller,77.28,"6'5""",1.28,plays_taller
2026,Eli Shetlar,Drake,77761,6-6,"6'6""",78.0,76.65,"6'5""",-1.35,plays_shorter,76.65,"6'5""",-1.35,plays_shorter
2026,Jaden Daughtry,Richmond,77762,6-7,"6'7""",79.0,77.94,"6'6""",-1.06,plays_shorter,77.94,"6'6""",-1.06,plays_shorter
2026,Derek Vorst,Indiana St.,77763,6-10,"6'10""",82.0,79.22,"6'7""",-2.78,plays_shorter,79.22,"6'7""",-2.78,plays_shorter
2026,Jaland Lowe,Kentucky,77765,6-2,"6'2""",74.0,75.24,"6'3""",1.24,plays_taller,75.24,"6'3""",1.24,plays_taller
2026,Papa Amadou Kante,Pittsburgh,77769,6-10,"6'10""",82.0,80.62,"6'9""",-1.38,plays_shorter,80.62,"6'9""",-1.38,plays_shorter
2026,Vincent Delano,Northern Colorado,77770,6-2,"6'2""",74.0,75.31,"6'3""",1.31,plays_taller,75.31,"6'3""",1.31,plays_taller
2026,Collin Kuhl,Stetson,77772,6-8,"6'8""",80.0,80.14,"6'8""",0.14,plays_at_height,80.14,"6'8""",0.14,plays_at_height
2026,Eren Banks,Appalachian St.,77775,6-4,"6'4""",76.0,75.89,"6'4""",-0.11,plays_at_height,75.89,"6'4""",-0.11,plays_at_height
2026,Ibrahim Souare,Syracuse,77777,6-9,"6'9""",81.0,82.01,"6'10""",1.01,plays_taller,82.01,"6'10""",1.01,plays_taller
2026,Naithan George,Syracuse,77779,6-3,"6'3""",75.0,75.23,"6'3""",0.23,plays_at_height,75.23,"6'3""",0.23,plays_at_height
2026,Avantae Parker,Queens,77780,6-9,"6'9""",81.0,82.34,"6'10""",1.34,plays_taller,82.34,"6'10""",1.34,plays_taller
2026,Keyshawn Mitchell,VCU,77783,6-11,"6'11""",83.0,79.29,"6'7""",-3.71,plays_shorter,79.29,"6'7""",-3.71,plays_shorter
2026,Almar Atlason,Miami OH,77785,6-8,"6'8""",80.0,77.02,"6'5""",-2.98,plays_shorter,77.02,"6'5""",-2.98,plays_shorter
2026,Aaron Davis,Bryant,77786,6-7,"6'7""",79.0,76.83,"6'5""",-2.17,plays_shorter,76.83,"6'5""",-2.17,plays_shorter
2026,Demarion Burch,Bradley,77788,6-4,"6'4""",76.0,74.96,"6'3""",-1.04,plays_shorter,74.96,"6'3""",-1.04,plays_shorter
2026,Shaedon Simpson,Saint Peter's,77790,6-6,"6'6""",78.0,76.39,"6'4""",-1.61,plays_shorter,76.39,"6'4""",-1.61,plays_shorter
2026,Bryce Eaton,Saint Peter's,77792,6-0,"6'0""",72.0,74.88,"6'3""",2.88,plays_taller,74.88,"6'3""",2.88,plays_taller
2026,"Darin Smith, Jr.",Central Connecticut,77794,6-7,"6'7""",79.0,76.88,"6'5""",-2.12,plays_shorter,76.88,"6'5""",-2.12,plays_shorter
2026,Ayomide Bamisile,Louisiana Monroe,77801,6-7,"6'7""",79.0,79.47,"6'7""",0.47,plays_at_height,79.47,"6'7""",0.47,plays_at_height
2026,Trey Horton,UTEP,77802,6-5,"6'5""",77.0,74.91,"6'3""",-2.09,plays_shorter,74.91,"6'3""",-2.09,plays_shorter
2026,David Terrell Jr.,North Texas,77803,6-4,"6'4""",76.0,77.69,"6'6""",1.69,plays_taller,77.69,"6'6""",1.69,plays_taller
2026,Jake Wahlin,Clemson,77806,6-10,"6'10""",82.0,77.96,"6'6""",-4.04,plays_shorter,77.96,"6'6""",-4.04,plays_shorter
2026,Jayden Teat,Sacramento St.,77807,6-2,"6'2""",74.0,73.43,"6'1""",-0.57,plays_at_height,73.43,"6'1""",-0.57,plays_at_height
2026,Marqueas Bell,Southeast Missouri St.,77809,6-3,"6'3""",75.0,78.79,"6'7""",3.79,plays_taller,78.79,"6'7""",3.79,plays_taller
2026,Dontae Horne,Prairie View A&M,77810,6-4,"6'4""",76.0,77.15,"6'5""",1.15,plays_taller,77.15,"6'5""",1.15,plays_taller
2026,Kwo Agwa,UT Rio Grande Valley,77815,6-6,"6'6""",78.0,79.71,"6'8""",1.71,plays_taller,79.71,"6'8""",1.71,plays_taller
2026,Terrence Brown,Utah,77821,6-3,"6'3""",75.0,76.81,"6'5""",1.81,plays_taller,76.81,"6'5""",1.81,plays_taller
2026,Chuck Bailey III,Nevada,77823,6-4,"6'4""",76.0,76.53,"6'5""",0.53,plays_at_height,76.53,"6'5""",0.53,plays_at_height
2026,Joshua Hughes,Evansville,77826,6-10,"6'10""",82.0,77.98,"6'6""",-4.02,plays_shorter,77.98,"6'6""",-4.02,plays_shorter
2026,Corey Hadnot II,Purdue Fort Wayne,77833,6-3,"6'3""",75.0,77.4,"6'5""",2.4,plays_taller,77.4,"6'5""",2.4,plays_taller
2026,Myles Colvin,Wake Forest,77834,6-5,"6'5""",77.0,78.23,"6'6""",1.23,plays_taller,78.23,"6'6""",1.23,plays_taller
2026,Marcus Hill,Texas A&M,77837,6-3,"6'3""",75.0,76.55,"6'5""",1.55,plays_taller,76.55,"6'5""",1.55,plays_taller
2026,Keonte Jones,Dayton,77842,6-6,"6'6""",78.0,80.3,"6'8""",2.3,plays_taller,80.3,"6'8""",2.3,plays_taller
2026,Mahmoud Fofana,Cal St. Northridge,77843,6-6,"6'6""",78.0,80.49,"6'8""",2.49,plays_taller,80.49,"6'8""",2.49,plays_taller
2026,Joel Armotrading,Nevada,77845,6-10,"6'10""",82.0,81.34,"6'9""",-0.66,plays_at_height,81.34,"6'9""",-0.66,plays_at_height
2026,Jacob Meyer,UAB,77847,6-2,"6'2""",74.0,76.37,"6'4""",2.37,plays_taller,76.37,"6'4""",2.37,plays_taller
2026,Adam Clark,Seton Hall,77849,5-10,"5'10""",70.0,75.48,"6'3""",5.48,plays_taller,75.48,"6'3""",5.48,plays_taller
2026,Mason Jones,Ball St.,77853,6-7,"6'7""",79.0,76.83,"6'5""",-2.17,plays_shorter,76.83,"6'5""",-2.17,plays_shorter
2026,Omar Adegbola,Northwestern St.,77856,6-4,"6'4""",76.0,75.09,"6'3""",-0.91,plays_shorter,75.09,"6'3""",-0.91,plays_shorter
2026,Chrishawn Christmas,Stephen F. Austin,77863,6-5,"6'5""",77.0,79.1,"6'7""",2.1,plays_taller,79.1,"6'7""",2.1,plays_taller
2026,Toyaz Solomon,UNC Asheville,77865,6-9,"6'9""",81.0,79.62,"6'8""",-1.38,plays_shorter,79.62,"6'8""",-1.38,plays_shorter
2026,Josiah Hammons,Illinois Chicago,77868,6-2,"6'2""",74.0,74.39,"6'2""",0.39,plays_at_height,74.39,"6'2""",0.39,plays_at_height
2026,Tidjiane Dioumassi,Western Carolina,77869,6-4,"6'4""",76.0,75.07,"6'3""",-0.93,plays_shorter,75.07,"6'3""",-0.93,plays_shorter
2026,Jaylen Jones,Jacksonville,77871,6-0,"6'0""",72.0,76.78,"6'5""",4.78,plays_taller,76.78,"6'5""",4.78,plays_taller
2026,Drew Scharnowski,Belmont,77872,6-9,"6'9""",81.0,84.3,"7'0""",3.3,plays_taller,84.3,"7'0""",3.3,plays_taller
2026,Mac Wrecke,Green Bay,77879,6-5,"6'5""",77.0,77.03,"6'5""",0.03,plays_at_height,77.03,"6'5""",0.03,plays_at_height
2026,Blake Buchanan,Iowa St.,77881,6-10,"6'10""",82.0,83.51,"7'0""",1.51,plays_taller,83.51,"7'0""",1.51,plays_taller
2026,Seth Joba,Idaho,77883,6-9,"6'9""",81.0,78.92,"6'7""",-2.08,plays_shorter,78.92,"6'7""",-2.08,plays_shorter
2026,Noah Barnett,Vermont,77884,6-9,"6'9""",81.0,79.97,"6'8""",-1.03,plays_shorter,79.97,"6'8""",-1.03,plays_shorter
2026,Owen Freeman,Creighton,77886,6-10,"6'10""",82.0,82.48,"6'10""",0.48,plays_at_height,82.48,"6'10""",0.48,plays_at_height
2026,Jason Rivera-Torres,Monmouth,77889,6-7,"6'7""",79.0,79.64,"6'8""",0.64,plays_at_height,79.64,"6'8""",0.64,plays_at_height
2026,"JaQualon ""JQ"" Roberts",Davidson,77890,6-8,"6'8""",80.0,79.8,"6'8""",-0.2,plays_at_height,79.8,"6'8""",-0.2,plays_at_height
