season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2025,Daylen Berry,Charleston Southern,74812,6-4,"6'4""",76.0,76.25,"6'4""",0.25,plays_at_height,76.25,"6'4""",0.25,plays_at_height
2025,Des Watson,Loyola Chicago,74814,6-5,"6'5""",77.0,76.21,"6'4""",-0.79,plays_shorter,76.21,"6'4""",-0.79,plays_shorter
2025,Kino Lilly Jr.,Brown,74816,6-0,"6'0""",72.0,74.03,"6'2""",2.03,plays_taller,74.03,"6'2""",2.03,plays_taller
2025,Raekwon Horton,UTSA,74818,6-6,"6'6""",78.0,78.34,"6'6""",0.34,plays_at_height,78.34,"6'6""",0.34,plays_at_height
2025,Reyne Smith,Louisville,74819,6-2,"6'2""",74.0,74.78,"6'3""",0.78,plays_taller,74.78,"6'3""",0.78,plays_taller
2025,Ben Burnham,Virginia Tech,74820,6-7,"6'7""",79.0,78.42,"6'6""",-0.58,plays_at_height,78.42,"6'6""",-0.58,plays_at_height
2025,Lyndel Erold,Brown,74821,6-3,"6'3""",75.0,76.59,"6'5""",1.59,plays_taller,76.59,"6'5""",1.59,plays_taller
2025,D.J. Smith,Robert Morris,74822,6-0,"6'0""",72.0,74.37,"6'2""",2.37,plays_taller,74.37,"6'2""",2.37,plays_taller
2025,Quion Burns,Maine,74823,6-5,"6'5""",77.0,77.74,"6'6""",0.74,plays_at_height,77.74,"6'6""",0.74,plays_at_height
2025,Bensley Joseph,Providence,74827,6-2,"6'2""",74.0,76.46,"6'4""",2.46,plays_taller,76.46,"6'4""",2.46,plays_taller
2025,Darius DeAveiro,Valparaiso,74833,6-0,"6'0""",72.0,74.96,"6'3""",2.96,plays_taller,74.96,"6'3""",2.96,plays_taller
2025,Cesare Edwards,Georgia St.,74840,6-10,"6'10""",82.0,79.54,"6'8""",-2.46,plays_shorter,79.54,"6'8""",-2.46,plays_shorter
2025,Milos Ilic,Loyola MD,74841,6-10,"6'10""",82.0,79.65,"6'8""",-2.35,plays_shorter,79.65,"6'8""",-2.35,plays_shorter
2025,David Brown III,Loyola MD,74843,6-5,"6'5""",77.0,74.94,"6'3""",-2.06,plays_shorter,74.94,"6'3""",-2.06,plays_shorter
2025,Kam Jones,Marquette,74844,6-4,"6'4""",76.0,76.43,"6'4""",0.43,plays_at_height,76.43,"6'4""",0.43,plays_at_height
2025,"Kyle Cuffe, Jr.",Syracuse,74845,6-2,"6'2""",74.0,75.02,"6'3""",1.02,plays_taller,75.02,"6'3""",1.02,plays_taller
2025,Jao Ituka,Jacksonville St.,74848,6-1,"6'1""",73.0,74.27,"6'2""",1.27,plays_taller,74.27,"6'2""",1.27,plays_taller
2025,Emarion Ellis,Nicholls St.,74850,6-5,"6'5""",77.0,77.74,"6'6""",0.74,plays_at_height,77.74,"6'6""",0.74,plays_at_height
2025,Julian Hammond III,Colorado,74851,6-3,"6'3""",75.0,74.75,"6'3""",-0.25,plays_at_height,74.75,"6'3""",-0.25,plays_at_height
2025,Blake Peters,Princeton,74852,6-1,"6'1""",73.0,75.06,"6'3""",2.06,plays_taller,75.06,"6'3""",2.06,plays_taller
2025,Nate Tshimanga,New Mexico St.,74853,6-10,"6'10""",82.0,79.6,"6'8""",-2.4,plays_shorter,79.6,"6'8""",-2.4,plays_shorter
2025,AJ Braun,Cal Baptist,74858,6-9,"6'9""",81.0,78.38,"6'6""",-2.62,plays_shorter,78.38,"6'6""",-2.62,plays_shorter
2025,Joshua Beadle,Boston College,74864,6-3,"6'3""",75.0,75.81,"6'4""",0.81,plays_taller,75.81,"6'4""",0.81,plays_taller
2025,Geronimo Rubio De La Rosa,Columbia,74865,6-2,"6'2""",74.0,74.88,"6'3""",0.88,plays_taller,74.88,"6'3""",0.88,plays_taller
2025,Ryan Kiachian,Cornell,74867,6-10,"6'10""",82.0,79.34,"6'7""",-2.66,plays_shorter,79.34,"6'7""",-2.66,plays_shorter
2025,Nazir Williams,Cornell,74869,6-3,"6'3""",75.0,75.91,"6'4""",0.91,plays_taller,75.91,"6'4""",0.91,plays_taller
2025,Elvin Edmonds IV,Bucknell,74870,6-2,"6'2""",74.0,75.47,"6'3""",1.47,plays_taller,75.47,"6'3""",1.47,plays_taller
2025,Josh Bascoe,Bucknell,74872,6-0,"6'0""",72.0,75.24,"6'3""",3.24,plays_taller,75.24,"6'3""",3.24,plays_taller
2025,Tuongthach Gatkek,Little Rock,74875,6-9,"6'9""",81.0,82.59,"6'11""",1.59,plays_taller,82.59,"6'11""",1.59,plays_taller
2025,Simas Lukosius,Cincinnati,74881,6-6,"6'6""",78.0,75.36,"6'3""",-2.64,plays_shorter,75.36,"6'3""",-2.64,plays_shorter
2025,Zeke Mayo,Kansas,74884,6-4,"6'4""",76.0,76.93,"6'5""",0.93,plays_taller,76.93,"6'5""",0.93,plays_taller
2025,Kezza Giffa,High Point,74886,6-2,"6'2""",74.0,75.06,"6'3""",1.06,plays_taller,75.06,"6'3""",1.06,plays_taller
2025,Jordan Battle,Coastal Carolina,74890,6-2,"6'2""",74.0,75.76,"6'4""",1.76,plays_taller,75.76,"6'4""",1.76,plays_taller
2025,Will McClendon,San Jose St.,74891,6-2,"6'2""",74.0,74.31,"6'2""",0.31,plays_at_height,74.31,"6'2""",0.31,plays_at_height
2025,Quentin Diboundje,Rhode Island,74894,6-5,"6'5""",77.0,77.4,"6'5""",0.4,plays_at_height,77.4,"6'5""",0.4,plays_at_height
2025,Jordan Roberts,Texas A&M Corpus Chris,74897,6-4,"6'4""",76.0,74.58,"6'3""",-1.42,plays_shorter,74.58,"6'3""",-1.42,plays_shorter
2025,Owen Dease,Texas A&M Corpus Chris,74898,6-8,"6'8""",80.0,77.73,"6'6""",-2.27,plays_shorter,77.73,"6'6""",-2.27,plays_shorter
2025,Jahmai Mashack,Tennessee,74899,6-4,"6'4""",76.0,77.84,"6'6""",1.84,plays_taller,77.84,"6'6""",1.84,plays_taller
2025,Rahdir Hicks,Towson,74900,6-0,"6'0""",72.0,73.81,"6'2""",1.81,plays_taller,73.81,"6'2""",1.81,plays_taller
2025,Robert McCray,Jacksonville,74901,6-4,"6'4""",76.0,78.11,"6'6""",2.11,plays_taller,78.11,"6'6""",2.11,plays_taller
2025,Quimari Peterson,East Tennessee St.,74904,6-1,"6'1""",73.0,75.91,"6'4""",2.91,plays_taller,75.91,"6'4""",2.91,plays_taller
2025,Kaleb Stewart,South Dakota,74906,6-3,"6'3""",75.0,74.73,"6'3""",-0.27,plays_at_height,74.73,"6'3""",-0.27,plays_at_height
2025,Will Allen,Louisiana Tech,74908,6-7,"6'7""",79.0,80.17,"6'8""",1.17,plays_taller,80.17,"6'8""",1.17,plays_taller
2025,Andrew McConnell,USC Upstate,74909,6-2,"6'2""",74.0,74.02,"6'2""",0.02,plays_at_height,74.02,"6'2""",0.02,plays_at_height
2025,Devon Savage,Merrimack,74911,6-4,"6'4""",76.0,76.72,"6'5""",0.72,plays_at_height,76.72,"6'5""",0.72,plays_at_height
2025,Julian Mackey,Houston Christian,74916,6-2,"6'2""",74.0,76.11,"6'4""",2.11,plays_taller,76.11,"6'4""",2.11,plays_taller
2025,Noah Robledo,Columbia,74918,6-5,"6'5""",77.0,75.82,"6'4""",-1.18,plays_shorter,75.82,"6'4""",-1.18,plays_shorter
2025,Denver Jones,Auburn,74919,6-4,"6'4""",76.0,75.75,"6'4""",-0.25,plays_at_height,75.75,"6'4""",-0.25,plays_at_height
2025,Jake Tavroff,Columbia,74921,6-9,"6'9""",81.0,79.47,"6'7""",-1.53,plays_shorter,79.47,"6'7""",-1.53,plays_shorter
2025,Michael Gray Jr.,Nicholls St.,74923,6-2,"6'2""",74.0,75.04,"6'3""",1.04,plays_taller,75.04,"6'3""",1.04,plays_taller
2025,Aquan Smart,North Carolina Central,74925,6-3,"6'3""",75.0,75.88,"6'4""",0.88,plays_taller,75.88,"6'4""",0.88,plays_taller
2025,Artese Stapleton,Eastern Illinois,74928,6-3,"6'3""",75.0,75.51,"6'4""",0.51,plays_at_height,75.51,"6'4""",0.51,plays_at_height
2025,Juan Reyna III,Jackson St.,74940,6-3,"6'3""",75.0,74.08,"6'2""",-0.92,plays_shorter,74.08,"6'2""",-0.92,plays_shorter
2025,Jayme Mitchell Jr.,Jackson St.,74941,6-5,"6'5""",77.0,75.91,"6'4""",-1.09,plays_shorter,75.91,"6'4""",-1.09,plays_shorter
2025,Derrick Tezeno,Southern,74947,6-5,"6'5""",77.0,78.43,"6'6""",1.43,plays_taller,78.43,"6'6""",1.43,plays_taller
2025,Great Osobor,Washington,74950,6-8,"6'8""",80.0,80.52,"6'9""",0.52,plays_at_height,80.52,"6'9""",0.52,plays_at_height
2025,Sam Hoiberg,Nebraska,74951,6-0,"6'0""",72.0,75.64,"6'4""",3.64,plays_taller,75.64,"6'4""",3.64,plays_taller
2025,Daniel Ortiz,North Alabama,74952,6-0,"6'0""",72.0,73.95,"6'2""",1.95,plays_taller,73.95,"6'2""",1.95,plays_taller
2025,Quaran McPherson,Northern Illinois,74955,6-4,"6'4""",76.0,76.16,"6'4""",0.16,plays_at_height,76.16,"6'4""",0.16,plays_at_height
2025,Alex Tew,Weber St.,74960,6-11,"6'11""",83.0,80.02,"6'8""",-2.98,plays_shorter,80.02,"6'8""",-2.98,plays_shorter
2025,Tahron Allen,Delaware,74963,6-4,"6'4""",76.0,73.94,"6'2""",-2.06,plays_shorter,73.94,"6'2""",-2.06,plays_shorter
2025,James Okonkwo,Akron,74968,6-8,"6'8""",80.0,83.36,"6'11""",3.36,plays_taller,83.36,"6'11""",3.36,plays_taller
2025,Mike Mitchell Jr.,Minnesota,74969,6-2,"6'2""",74.0,74.11,"6'2""",0.11,plays_at_height,74.11,"6'2""",0.11,plays_at_height
2025,Davon Barnes,Mississippi,74980,6-4,"6'4""",76.0,77.9,"6'6""",1.9,plays_taller,77.9,"6'6""",1.9,plays_taller
2025,Kolby Granger,Texas Southern,74982,6-5,"6'5""",77.0,77.84,"6'6""",0.84,plays_taller,77.84,"6'6""",0.84,plays_taller
2025,Kevin Kalu,UTEP,74983,6-9,"6'9""",81.0,81.34,"6'9""",0.34,plays_at_height,81.34,"6'9""",0.34,plays_at_height
2025,Christopher Mantis,Maine,74987,6-7,"6'7""",79.0,76.67,"6'5""",-2.33,plays_shorter,76.67,"6'5""",-2.33,plays_shorter
2025,Allen Strothers,East Tennessee St.,74988,6-1,"6'1""",73.0,75.06,"6'3""",2.06,plays_taller,75.06,"6'3""",2.06,plays_taller
2025,Brayon Freeman,Bethune Cookman,74989,6-2,"6'2""",74.0,74.68,"6'3""",0.68,plays_at_height,74.68,"6'3""",0.68,plays_at_height
2025,Wes Peterson,Binghamton,74991,6-6,"6'6""",78.0,75.88,"6'4""",-2.12,plays_shorter,75.88,"6'4""",-2.12,plays_shorter
2025,Oscar Berry,North Florida,74994,6-5,"6'5""",77.0,74.9,"6'3""",-2.1,plays_shorter,74.9,"6'3""",-2.1,plays_shorter
2025,Anquan Hill,Sacred Heart,74995,6-9,"6'9""",81.0,79.36,"6'7""",-1.64,plays_shorter,79.36,"6'7""",-1.64,plays_shorter
2025,Tre Carroll,Florida Atlantic,74996,6-7,"6'7""",79.0,79.8,"6'8""",0.8,plays_taller,79.8,"6'8""",0.8,plays_taller
2025,Niyi Olabode,UC Riverside,75000,6-5,"6'5""",77.0,77.81,"6'6""",0.81,plays_taller,77.81,"6'6""",0.81,plays_taller
2025,Saiyd Burnside,Florida A&M,75002,6-9,"6'9""",81.0,80.16,"6'8""",-0.84,plays_shorter,80.16,"6'8""",-0.84,plays_shorter
2025,Ethan Butler,Northern Illinois,75005,6-7,"6'7""",79.0,78.62,"6'7""",-0.38,plays_at_height,78.62,"6'7""",-0.38,plays_at_height
2025,Arthur Kaluma,Texas,75009,6-7,"6'7""",79.0,80.53,"6'9""",1.53,plays_taller,80.53,"6'9""",1.53,plays_taller
2025,Quincy Allen,Chicago St.,75013,6-8,"6'8""",80.0,78.98,"6'7""",-1.02,plays_shorter,78.98,"6'7""",-1.02,plays_shorter
2025,Mason Miller,Creighton,75014,6-9,"6'9""",81.0,76.79,"6'5""",-4.21,plays_shorter,76.79,"6'5""",-4.21,plays_shorter
2025,John Christofilis,Seattle,75015,6-3,"6'3""",75.0,75.29,"6'3""",0.29,plays_at_height,75.29,"6'3""",0.29,plays_at_height
2025,Zek Montgomery,Bradley,75016,6-6,"6'6""",78.0,76.24,"6'4""",-1.76,plays_shorter,76.24,"6'4""",-1.76,plays_shorter
2025,Byron Ireland,Nicholls St.,75020,6-1,"6'1""",73.0,75.58,"6'4""",2.58,plays_taller,75.58,"6'4""",2.58,plays_taller
2025,John Camden,Delaware,75022,6-8,"6'8""",80.0,76.83,"6'5""",-3.17,plays_shorter,76.83,"6'5""",-3.17,plays_shorter
2025,Johnathan Lawson,Little Rock,75023,6-7,"6'7""",79.0,77.38,"6'5""",-1.62,plays_shorter,77.38,"6'5""",-1.62,plays_shorter
2025,Chris Morgan,Monmouth,75032,6-9,"6'9""",81.0,78.21,"6'6""",-2.79,plays_shorter,78.21,"6'6""",-2.79,plays_shorter
2025,Aaron Scott,St. John's,75033,6-7,"6'7""",79.0,78.49,"6'6""",-0.51,plays_at_height,78.49,"6'6""",-0.51,plays_at_height
2025,Peter Filipovity,New Mexico St.,75035,6-7,"6'7""",79.0,78.63,"6'7""",-0.37,plays_at_height,78.63,"6'7""",-0.37,plays_at_height
2025,Clark Slajchert,USC,75037,6-1,"6'1""",73.0,74.92,"6'3""",1.92,plays_taller,74.92,"6'3""",1.92,plays_taller
2025,Alex Crawford,Fresno St.,75039,6-7,"6'7""",79.0,78.26,"6'6""",-0.74,plays_at_height,78.26,"6'6""",-0.74,plays_at_height
2025,Davion Everett,South Carolina St.,75041,6-6,"6'6""",78.0,79.8,"6'8""",1.8,plays_taller,79.8,"6'8""",1.8,plays_taller
2025,Bryce Zephir,Montana St.,75048,6-4,"6'4""",76.0,76.21,"6'4""",0.21,plays_at_height,76.21,"6'4""",0.21,plays_at_height
2025,Scottie Ebube,Wyoming,75050,6-10,"6'10""",82.0,81.01,"6'9""",-0.99,plays_shorter,81.01,"6'9""",-0.99,plays_shorter
2025,Troy D'Amico,DePaul,75051,6-7,"6'7""",79.0,76.65,"6'5""",-2.35,plays_shorter,76.65,"6'5""",-2.35,plays_shorter
2025,Foster Wonders,Green Bay,75053,6-5,"6'5""",77.0,73.8,"6'2""",-3.2,plays_shorter,73.8,"6'2""",-3.2,plays_shorter
2025,Trey Moss,George Washington,75055,6-3,"6'3""",75.0,76.35,"6'4""",1.35,plays_taller,76.35,"6'4""",1.35,plays_taller
2025,Legend Geeter,Detroit Mercy,75058,6-8,"6'8""",80.0,77.3,"6'5""",-2.7,plays_shorter,77.3,"6'5""",-2.7,plays_shorter
2025,Rafael Castro,George Washington,75059,6-11,"6'11""",83.0,84.84,"7'1""",1.84,plays_taller,84.84,"7'1""",1.84,plays_taller
2025,Corey Perkins,Delaware St.,75060,6-2,"6'2""",74.0,74.11,"6'2""",0.11,plays_at_height,74.11,"6'2""",0.11,plays_at_height
2025,Jerry Ngopot,Louisiana Monroe,75070,6-11,"6'11""",83.0,77.38,"6'5""",-5.62,plays_shorter,77.38,"6'5""",-5.62,plays_shorter
2025,Adetokunbo Bakare,Saint Peter's,75075,6-2,"6'2""",74.0,75.72,"6'4""",1.72,plays_taller,75.72,"6'4""",1.72,plays_taller
2025,Muon Reath,UNC Greensboro,75078,6-7,"6'7""",79.0,76.68,"6'5""",-2.32,plays_shorter,76.68,"6'5""",-2.32,plays_shorter
2025,Sam Silverstein,Cal Baptist,75080,6-6,"6'6""",78.0,79.32,"6'7""",1.32,plays_taller,79.32,"6'7""",1.32,plays_taller
2025,Jordan Jefferson,Little Rock,75082,6-4,"6'4""",76.0,76.23,"6'4""",0.23,plays_at_height,76.23,"6'4""",0.23,plays_at_height
2025,RJ Melendez,Mississippi St.,75084,6-7,"6'7""",79.0,79.34,"6'7""",0.34,plays_at_height,79.34,"6'7""",0.34,plays_at_height
2025,Chris Walker,Binghamton,75086,6-6,"6'6""",78.0,76.63,"6'5""",-1.37,plays_shorter,76.63,"6'5""",-1.37,plays_shorter
2025,Ben Schwieger,Northern Iowa,75087,6-8,"6'8""",80.0,78.49,"6'6""",-1.51,plays_shorter,78.49,"6'6""",-1.51,plays_shorter
2025,Ayodele Taiwo,Howard,75088,6-9,"6'9""",81.0,83.04,"6'11""",2.04,plays_taller,83.04,"6'11""",2.04,plays_taller
2025,Julius Rollins,Western Illinois,75090,6-7,"6'7""",79.0,77.37,"6'5""",-1.63,plays_shorter,77.37,"6'5""",-1.63,plays_shorter
2025,Devin McGlockton,Vanderbilt,75100,6-7,"6'7""",79.0,82.03,"6'10""",3.03,plays_taller,82.03,"6'10""",3.03,plays_taller
2025,Tyson Degenhart,Boise St.,75105,6-8,"6'8""",80.0,78.95,"6'7""",-1.05,plays_shorter,78.95,"6'7""",-1.05,plays_shorter
2025,Kobe Young,Cal St. Fullerton,75106,6-7,"6'7""",79.0,78.13,"6'6""",-0.87,plays_shorter,78.13,"6'6""",-0.87,plays_shorter
2025,RJ Keene,Boise St.,75107,6-7,"6'7""",79.0,79.81,"6'8""",0.81,plays_taller,79.81,"6'8""",0.81,plays_taller
2025,Jaeden Zackery,Clemson,75108,6-2,"6'2""",74.0,75.85,"6'4""",1.85,plays_taller,75.85,"6'4""",1.85,plays_taller
2025,Leonardo Bettiol,Abilene Christian,75114,6-8,"6'8""",80.0,77.84,"6'6""",-2.16,plays_shorter,77.84,"6'6""",-2.16,plays_shorter
2025,Jayden Nunn,Baylor,75115,6-4,"6'4""",76.0,75.09,"6'3""",-0.91,plays_shorter,75.09,"6'3""",-0.91,plays_shorter
2025,Nick Kern,Penn St.,75116,6-6,"6'6""",78.0,79.46,"6'7""",1.46,plays_taller,79.46,"6'7""",1.46,plays_taller
2025,Jalen Breazeale,Morehead St.,75117,5-11,"5'11""",71.0,73.74,"6'2""",2.74,plays_taller,73.74,"6'2""",2.74,plays_taller
2025,Jordan Gainey,Tennessee,75118,6-4,"6'4""",76.0,77.58,"6'6""",1.58,plays_taller,77.58,"6'6""",1.58,plays_taller
2025,Keshon Gilbert,Iowa St.,75119,6-4,"6'4""",76.0,77.29,"6'5""",1.29,plays_taller,77.29,"6'5""",1.29,plays_taller
2025,Jalen DeLoach,Loyola Chicago,75122,6-9,"6'9""",81.0,83.16,"6'11""",2.16,plays_taller,83.16,"6'11""",2.16,plays_taller
2025,Nick Davidson,Nevada,75126,6-9,"6'9""",81.0,80.86,"6'9""",-0.14,plays_at_height,80.86,"6'9""",-0.14,plays_at_height
2025,Duncan Powell,Georgia Tech,75129,6-8,"6'8""",80.0,78.15,"6'6""",-1.85,plays_shorter,78.15,"6'6""",-1.85,plays_shorter
2025,Brandon Johnson,Miami FL,75142,6-8,"6'8""",80.0,79.92,"6'8""",-0.08,plays_at_height,79.92,"6'8""",-0.08,plays_at_height
2025,Blake Barker,Army,75152,6-2,"6'2""",74.0,74.91,"6'3""",0.91,plays_taller,74.91,"6'3""",0.91,plays_taller
2025,"Corey Floyd, Jr.",Providence,75154,6-4,"6'4""",76.0,77.82,"6'6""",1.82,plays_taller,77.82,"6'6""",1.82,plays_taller
2025,Sam Alajiki,Oral Roberts,75157,6-7,"6'7""",79.0,77.71,"6'6""",-1.29,plays_shorter,77.71,"6'6""",-1.29,plays_shorter
2025,Kyrell Luc,Longwood,75162,5-11,"5'11""",71.0,77.54,"6'6""",6.54,plays_taller,77.54,"6'6""",6.54,plays_taller
2025,Caleb Kenney,Holy Cross,75165,6-6,"6'6""",78.0,78.81,"6'7""",0.81,plays_taller,78.81,"6'7""",0.81,plays_taller
2025,Saint Thomas,USC,75167,6-7,"6'7""",79.0,78.32,"6'6""",-0.68,plays_at_height,78.32,"6'6""",-0.68,plays_at_height
2025,Ramon Walker Jr.,Houston,75168,6-5,"6'5""",77.0,78.68,"6'7""",1.68,plays_taller,78.68,"6'7""",1.68,plays_taller
2025,Tyrese Hunter,Memphis,75169,6-0,"6'0""",72.0,76.27,"6'4""",4.27,plays_taller,76.27,"6'4""",4.27,plays_taller
2025,Ja'Vier Francis,Houston,75170,6-8,"6'8""",80.0,83.82,"7'0""",3.82,plays_taller,83.82,"7'0""",3.82,plays_taller
2025,Maximus Edwards,Duquesne,75171,6-5,"6'5""",77.0,77.99,"6'6""",0.99,plays_taller,77.99,"6'6""",0.99,plays_taller
2025,Malik Lamin,Southern Utah,75180,6-11,"6'11""",83.0,79.9,"6'8""",-3.1,plays_shorter,79.9,"6'8""",-3.1,plays_shorter
2025,Demari Williams,Houston Christian,75184,6-5,"6'5""",77.0,76.59,"6'5""",-0.41,plays_at_height,76.59,"6'5""",-0.41,plays_at_height
2025,Jamiya Neal,Creighton,75189,6-5,"6'5""",77.0,78.81,"6'7""",1.81,plays_taller,78.81,"6'7""",1.81,plays_taller
2025,Isaiah Walker,Belmont,75195,6-5,"6'5""",77.0,77.9,"6'6""",0.9,plays_taller,77.9,"6'6""",0.9,plays_taller
2025,Will Richard,Florida,75196,6-4,"6'4""",76.0,78.64,"6'7""",2.64,plays_taller,78.64,"6'7""",2.64,plays_taller
2025,Kaleb Washington,Florida A&M,75199,6-8,"6'8""",80.0,76.84,"6'5""",-3.16,plays_shorter,76.84,"6'5""",-3.16,plays_shorter
2025,Malachi Smith,Dayton,75200,6-0,"6'0""",72.0,75.24,"6'3""",3.24,plays_taller,75.24,"6'3""",3.24,plays_taller
2025,Ben Middlebrooks,N.C. State,75203,6-10,"6'10""",82.0,80.25,"6'8""",-1.75,plays_shorter,80.25,"6'8""",-1.75,plays_shorter
2025,Jackie Johnson III,Fordham,75216,5-11,"5'11""",71.0,74.54,"6'3""",3.54,plays_taller,74.54,"6'3""",3.54,plays_taller
2025,Miles Kelly,Auburn,75218,6-6,"6'6""",78.0,76.54,"6'5""",-1.46,plays_shorter,76.54,"6'5""",-1.46,plays_shorter
2025,Jalon Moore,Oklahoma,75219,6-7,"6'7""",79.0,79.67,"6'8""",0.67,plays_at_height,79.67,"6'8""",0.67,plays_at_height
2025,"Dallan ""Deebo"" Coleman",UCF,75221,6-6,"6'6""",78.0,76.46,"6'4""",-1.54,plays_shorter,76.46,"6'4""",-1.54,plays_shorter
2025,Michael Folarin,St. Bonaventure,75231,6-11,"6'11""",83.0,82.18,"6'10""",-0.82,plays_shorter,82.18,"6'10""",-0.82,plays_shorter
2025,Jarvis Moss,Radford,75232,6-4,"6'4""",76.0,75.8,"6'4""",-0.2,plays_at_height,75.8,"6'4""",-0.2,plays_at_height
2025,Drissa Traore,Rhode Island,75234,6-8,"6'8""",80.0,77.76,"6'6""",-2.24,plays_shorter,77.76,"6'6""",-2.24,plays_shorter
2025,Enoch Boakye,Villanova,75235,6-11,"6'11""",83.0,82.69,"6'11""",-0.31,plays_at_height,82.69,"6'11""",-0.31,plays_at_height
2025,Justin Rochelin,UC San Diego,75236,6-4,"6'4""",76.0,78.52,"6'7""",2.52,plays_taller,78.52,"6'7""",2.52,plays_taller
2025,Rafael Pinzon,Bryant,75237,6-6,"6'6""",78.0,74.26,"6'2""",-3.74,plays_shorter,74.26,"6'2""",-3.74,plays_shorter
2025,Giovanni Emejuru,George Mason,75245,6-11,"6'11""",83.0,82.35,"6'10""",-0.65,plays_at_height,82.35,"6'10""",-0.65,plays_at_height
2025,Wesley Cardet,Providence,75246,6-6,"6'6""",78.0,76.83,"6'5""",-1.17,plays_shorter,76.83,"6'5""",-1.17,plays_shorter
2025,Kehlin Farooq,Texas Southern,75251,6-6,"6'6""",78.0,78.52,"6'7""",0.52,plays_at_height,78.52,"6'7""",0.52,plays_at_height
2025,Tucker DeVries,West Virginia,75260,6-7,"6'7""",79.0,78.42,"6'6""",-0.58,plays_at_height,78.42,"6'6""",-0.58,plays_at_height
2025,Conor Enright,DePaul,75261,6-2,"6'2""",74.0,75.03,"6'3""",1.03,plays_taller,75.03,"6'3""",1.03,plays_taller
2025,Jaylen Blakes,Stanford,75267,6-2,"6'2""",74.0,77.1,"6'5""",3.1,plays_taller,77.1,"6'5""",3.1,plays_taller
2025,Birima Seck,Fairfield,75277,6-11,"6'11""",83.0,78.76,"6'7""",-4.24,plays_shorter,78.76,"6'7""",-4.24,plays_shorter
2025,Joe Ostrowsky,Central Connecticut,75279,6-0,"6'0""",72.0,75.33,"6'3""",3.33,plays_taller,75.33,"6'3""",3.33,plays_taller
2025,Davonte Sweatman,Central Connecticut,75280,5-8,"5'8""",68.0,74.67,"6'3""",6.67,plays_taller,74.67,"6'3""",6.67,plays_taller
2025,Babacar Faye,Western Kentucky,75281,6-8,"6'8""",80.0,79.8,"6'8""",-0.2,plays_at_height,79.8,"6'8""",-0.2,plays_at_height
2025,Sean Durugordon,Old Dominion,75282,6-6,"6'6""",78.0,79.5,"6'8""",1.5,plays_taller,79.5,"6'8""",1.5,plays_taller
2025,Dylan Hayman,Incarnate Word,75283,6-5,"6'5""",77.0,76.89,"6'5""",-0.11,plays_at_height,76.89,"6'5""",-0.11,plays_at_height
2025,Samson Johnson,Connecticut,75284,6-10,"6'10""",82.0,83.16,"6'11""",1.16,plays_taller,83.16,"6'11""",1.16,plays_taller
2025,Jace Carter,Texas A&M,75285,6-5,"6'5""",77.0,78.31,"6'6""",1.31,plays_taller,78.31,"6'6""",1.31,plays_taller
2025,Jaden Brownell,Samford,75286,6-9,"6'9""",81.0,79.39,"6'7""",-1.61,plays_shorter,79.39,"6'7""",-1.61,plays_shorter
2025,Filip Skobalj,Illinois Chicago,75287,6-7,"6'7""",79.0,75.25,"6'3""",-3.75,plays_shorter,75.25,"6'3""",-3.75,plays_shorter
2025,Jordan Wildy,Lindenwood,75297,6-9,"6'9""",81.0,77.87,"6'6""",-3.13,plays_shorter,77.87,"6'6""",-3.13,plays_shorter
2025,Sekou Kalle,Eastern Illinois,75300,6-10,"6'10""",82.0,77.18,"6'5""",-4.82,plays_shorter,77.18,"6'5""",-4.82,plays_shorter
2025,Nate Johnson,Akron,75301,6-3,"6'3""",75.0,78.16,"6'6""",3.16,plays_taller,78.16,"6'6""",3.16,plays_taller
2025,Kobe Johnson,Saint Louis,75309,6-4,"6'4""",76.0,76.76,"6'5""",0.76,plays_taller,76.76,"6'5""",0.76,plays_taller
2025,Roger McFarlane,Boston College,75311,6-4,"6'4""",76.0,77.54,"6'6""",1.54,plays_taller,77.54,"6'6""",1.54,plays_taller
2025,Brody Peebles,Belmont,75322,6-2,"6'2""",74.0,73.68,"6'2""",-0.32,plays_at_height,73.68,"6'2""",-0.32,plays_at_height
2025,Terrance Jones,Norfolk St.,75329,6-3,"6'3""",75.0,76.87,"6'5""",1.87,plays_taller,76.87,"6'5""",1.87,plays_taller
2025,Nate Bittle,Oregon,75330,7-0,"7'0""",84.0,82.83,"6'11""",-1.17,plays_shorter,82.83,"6'11""",-1.17,plays_shorter
2025,Isaac Johnson,Utah St.,75331,7-0,"7'0""",84.0,78.43,"6'6""",-5.57,plays_shorter,78.43,"6'6""",-5.57,plays_shorter
2025,Joshua Streit,Nebraska Omaha,75332,6-9,"6'9""",81.0,78.64,"6'7""",-2.36,plays_shorter,78.64,"6'7""",-2.36,plays_shorter
2025,Camryn Weston,Middle Tennessee,75334,6-3,"6'3""",75.0,76.62,"6'5""",1.62,plays_taller,76.62,"6'5""",1.62,plays_taller
2025,D'Marco Dunn,Penn St.,75336,6-5,"6'5""",77.0,75.44,"6'3""",-1.56,plays_shorter,75.44,"6'3""",-1.56,plays_shorter
