season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2015,Dayton,Darrell Davis,0.0,0.0,0.0,36.0,3.0,3.0,44.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Dayton,Devon Scott,0.0,0.0,0.0,9.0,17.0,8.0,0.0,0.0,0.0,36.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Dayton,Dyshawn Pierre,0.0,0.0,0.0,36.0,59.0,63.0,35.0,0.0,0.0,128.0,102.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Dayton,Jalen Robinson,0.0,0.0,0.0,9.0,6.0,3.0,1.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Dayton,Jordan Sibert,0.0,0.0,0.0,36.0,66.0,29.0,79.0,0.0,0.0,182.0,83.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Dayton,Kendall Pollard,0.0,0.0,0.0,35.0,103.0,53.0,3.0,0.0,0.0,212.0,152.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Dayton,Kyle Davis,0.0,0.0,0.0,36.0,53.0,4.0,17.0,0.0,0.0,111.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Dayton,Ryan Bass,0.0,0.0,0.0,8.0,4.0,4.0,1.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Dayton,Scoochie Smith,0.0,0.0,0.0,36.0,41.0,24.0,38.0,0.0,0.0,102.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,DePaul,Aaron Simpson,0.0,0.0,0.0,32.0,15.0,6.0,25.0,0.0,0.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,DePaul,Billy Garrett Jr.,0.0,0.0,0.0,32.0,37.0,25.0,35.0,0.0,0.0,172.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,DePaul,Cory Dolins,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,DePaul,Darrick Wood,0.0,0.0,0.0,27.0,15.0,14.0,12.0,0.0,0.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,DePaul,David Molinari,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,DePaul,Durrell McDonald,0.0,0.0,0.0,32.0,17.0,11.0,21.0,0.0,0.0,17.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,DePaul,Forrest Robinson,0.0,0.0,0.0,32.0,4.0,15.0,45.0,0.0,0.0,19.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,DePaul,Greg Sequele,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,DePaul,Jamee Crockett,0.0,0.0,0.0,32.0,58.0,36.0,42.0,0.0,0.0,88.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,DePaul,Joe Hanel,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,DePaul,Myke Henry,0.0,0.0,0.0,32.0,71.0,44.0,27.0,0.0,0.0,81.0,105.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,DePaul,R.J. Curington,0.0,0.0,0.0,21.0,6.0,4.0,7.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,DePaul,Rashaun Stimage,0.0,0.0,0.0,17.0,21.0,9.0,1.0,0.0,0.0,38.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,DePaul,Tommy Hamilton IV,0.0,0.0,0.0,30.0,53.0,21.0,19.0,0.0,0.0,91.0,77.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Delaware,Anthony Mosley,0.0,0.0,0.0,26.0,6.0,0.0,1.0,0.0,0.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Delaware,Barnett Harris,0.0,0.0,0.0,29.0,5.0,1.0,0.0,0.0,0.0,21.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Delaware,Cazmon Hayes,0.0,0.0,0.0,30.0,46.0,6.0,42.0,0.0,0.0,94.0,75.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Delaware,Chivarsky Corbett,0.0,0.0,0.0,30.0,24.0,10.0,40.0,0.0,0.0,47.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Delaware,Devonne Pinkard,0.0,0.0,0.0,29.0,5.0,9.0,22.0,0.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Delaware,Eric Carter,0.0,0.0,0.0,23.0,7.0,1.0,0.0,0.0,0.0,15.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Delaware,Kory Holden,0.0,0.0,0.0,29.0,39.0,46.0,24.0,0.0,0.0,123.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Delaware,Kyle Anderson,0.0,0.0,0.0,23.0,28.0,25.0,52.0,0.0,0.0,50.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Delaware,Marvin King-Davis,0.0,0.0,0.0,24.0,48.0,34.0,0.0,0.0,0.0,88.0,61.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Delaware,Maurice Jeffers,0.0,0.0,0.0,30.0,55.0,21.0,0.0,0.0,0.0,52.0,89.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Delaware,Skye Johnson,0.0,0.0,0.0,19.0,4.0,2.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Denver,Brett Olson,0.0,0.0,0.0,30.0,53.0,19.0,65.0,0.0,0.0,83.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Denver,Bryant Rucker,0.0,0.0,0.0,29.0,24.0,7.0,16.0,0.0,0.0,32.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Denver,Cam Delaney,0.0,0.0,0.0,18.0,5.0,3.0,5.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Denver,Cam Griffin,0.0,0.0,0.0,28.0,93.0,6.0,5.0,0.0,0.0,123.0,146.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Denver,Christian Mackey,0.0,0.0,0.0,25.0,24.0,3.0,0.0,0.0,0.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Denver,Daniel Amigo,0.0,0.0,0.0,15.0,19.0,17.0,0.0,0.0,0.0,26.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Denver,Duke Douglas,0.0,0.0,0.0,23.0,16.0,5.0,0.0,0.0,0.0,18.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Denver,Jake Pemberton,0.0,0.0,0.0,17.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Denver,Jalen Love,0.0,0.0,0.0,25.0,31.0,3.0,26.0,0.0,0.0,34.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Denver,Marcus Byrd,0.0,0.0,0.0,30.0,25.0,11.0,47.0,0.0,0.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Denver,Nate Engesser,0.0,0.0,0.0,29.0,41.0,12.0,50.0,0.0,0.0,33.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Detroit Mercy,Anton Wilson,0.0,0.0,0.0,31.0,28.0,8.0,56.0,0.0,0.0,40.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Detroit Mercy,Brandan Kearney,0.0,0.0,0.0,31.0,24.0,21.0,25.0,0.0,0.0,46.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Detroit Mercy,Carlton Brundidge,0.0,0.0,0.0,31.0,19.0,7.0,5.0,0.0,0.0,21.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Detroit Mercy,Chris Jenkins,0.0,0.0,0.0,23.0,30.0,3.0,21.0,0.0,0.0,48.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Detroit Mercy,Jaleel Hogan,0.0,0.0,0.0,31.0,39.0,19.0,0.0,0.0,0.0,76.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Detroit Mercy,Jarod Williams,0.0,0.0,0.0,31.0,43.0,13.0,13.0,0.0,0.0,66.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Detroit Mercy,Matthew Grant,0.0,0.0,0.0,31.0,13.0,5.0,18.0,0.0,0.0,26.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Detroit Mercy,Paris Bass,0.0,0.0,0.0,31.0,90.0,32.0,21.0,0.0,0.0,124.0,132.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Detroit Mercy,Patrick Ackerman,0.0,0.0,0.0,29.0,11.0,10.0,0.0,0.0,0.0,8.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Detroit Mercy,Youssoupha Kane,0.0,0.0,0.0,24.0,17.0,3.0,0.0,0.0,0.0,19.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Drake,C.J. Rivers,0.0,0.0,0.0,28.0,27.0,4.0,9.0,0.0,0.0,21.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Drake,Chris Caird,0.0,0.0,0.0,30.0,23.0,6.0,40.0,0.0,0.0,30.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Drake,Jordan Daniels,0.0,0.0,0.0,30.0,20.0,30.0,29.0,0.0,0.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Drake,Karl Madison,0.0,0.0,0.0,27.0,9.0,3.0,5.0,0.0,0.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Drake,Kory Kuenstling,0.0,0.0,0.0,29.0,10.0,6.0,0.0,0.0,0.0,34.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Drake,Ore Arogundade,0.0,0.0,0.0,28.0,11.0,6.0,14.0,0.0,0.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Drake,Reed Timmer,0.0,0.0,0.0,30.0,45.0,49.0,28.0,0.0,0.0,103.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Drake,Trevor Berkeley,0.0,0.0,0.0,30.0,38.0,11.0,12.0,0.0,0.0,34.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Drexel,Damion Lee,0.0,0.0,0.0,26.0,63.0,30.0,57.0,0.0,0.0,184.0,109.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Drexel,Freddie Wilson,0.0,0.0,0.0,29.0,12.0,10.0,27.0,0.0,0.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Drexel,Mohamed Bah,0.0,0.0,0.0,29.0,35.0,5.0,0.0,0.0,0.0,39.0,45.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Drexel,Rashann London,0.0,0.0,0.0,29.0,21.0,39.0,13.0,0.0,0.0,36.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Drexel,Rodney Williams,0.0,0.0,0.0,21.0,41.0,18.0,0.0,0.0,0.0,61.0,70.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Drexel,Sammy Mojica,0.0,0.0,0.0,23.0,17.0,13.0,24.0,0.0,0.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Drexel,Sooren Derboghosian,0.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Drexel,Tavon Allen,0.0,0.0,0.0,29.0,26.0,34.0,38.0,0.0,0.0,70.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Drexel,Tyshawn Myles,0.0,0.0,0.0,26.0,12.0,3.0,0.0,0.0,0.0,13.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duke,Amile Jefferson,0.0,0.0,0.0,39.0,63.0,15.0,0.0,0.0,0.0,83.0,92.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duke,Grayson Allen,0.0,0.0,0.0,35.0,19.0,4.0,14.0,0.0,0.0,42.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duke,Jahlil Okafor,0.0,0.0,0.0,38.0,187.0,60.0,0.0,0.0,0.0,185.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duke,Justise Winslow,0.0,0.0,0.0,39.0,103.0,14.0,40.0,0.0,0.0,132.0,150.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duke,Marshall Plumlee,0.0,0.0,0.0,39.0,26.0,4.0,0.0,0.0,0.0,27.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duke,Matt Jones,0.0,0.0,0.0,39.0,32.0,8.0,32.0,0.0,0.0,32.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duke,Nick Pagliuca,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duke,Quinn Cook,0.0,0.0,0.0,39.0,60.0,31.0,88.0,0.0,0.0,104.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duke,Rasheed Sulaimon,0.0,0.0,0.0,20.0,11.0,10.0,20.0,0.0,0.0,25.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duke,Semi Ojeleye,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duke,Tyus Jones,0.0,0.0,0.0,39.0,49.0,36.0,43.0,0.0,0.0,156.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duquesne,Christian Johnston,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duquesne,Darius Lewis,0.0,0.0,0.0,30.0,29.0,14.0,0.0,0.0,0.0,60.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duquesne,David Haus,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duquesne,Derrick Colter,0.0,0.0,0.0,30.0,43.0,32.0,61.0,0.0,0.0,103.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duquesne,Desmond Ridenour,0.0,0.0,0.0,20.0,7.0,1.0,6.0,0.0,0.0,18.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duquesne,Dominique McKoy,0.0,0.0,0.0,29.0,67.0,39.0,0.0,0.0,0.0,67.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duquesne,Eric James,0.0,0.0,0.0,23.0,22.0,3.0,13.0,0.0,0.0,43.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duquesne,Jeremiah Jones,0.0,0.0,0.0,30.0,44.0,15.0,21.0,0.0,0.0,78.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duquesne,Jordan Robinson,0.0,0.0,0.0,21.0,27.0,3.0,0.0,0.0,0.0,47.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duquesne,Jordan Stevens,0.0,0.0,0.0,20.0,15.0,37.0,23.0,0.0,0.0,30.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duquesne,L.G. Gill,0.0,0.0,0.0,30.0,28.0,17.0,36.0,0.0,0.0,29.0,52.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duquesne,Marshall Macheledt,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duquesne,Micah Mason,0.0,0.0,0.0,30.0,29.0,19.0,88.0,0.0,0.0,43.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Duquesne,Nick Foschia,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,East Carolina,B.J. Tyson,0.0,0.0,0.0,31.0,87.0,38.0,19.0,0.0,0.0,135.0,133.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,East Carolina,Caleb White,0.0,0.0,0.0,31.0,40.0,24.0,66.0,0.0,0.0,69.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,East Carolina,Grant Bryant,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,East Carolina,Greg Alexander,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,East Carolina,Kanu Aja,0.0,0.0,0.0,27.0,11.0,13.0,0.0,0.0,0.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,East Carolina,Keith Armstrong,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,East Carolina,Lance Tejada,0.0,0.0,0.0,31.0,14.0,5.0,19.0,0.0,0.0,47.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,East Carolina,Marshall Guilmette,0.0,0.0,0.0,21.0,20.0,13.0,11.0,0.0,0.0,36.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,East Carolina,Michael Zangari,0.0,0.0,0.0,30.0,15.0,15.0,1.0,0.0,0.0,28.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,East Carolina,Paris Roberts-Campbell,0.0,0.0,0.0,22.0,9.0,3.0,27.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,East Carolina,Prince Williams,0.0,0.0,0.0,21.0,9.0,2.0,1.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,East Carolina,Terry Whisnant,0.0,0.0,0.0,31.0,38.0,15.0,76.0,0.0,0.0,81.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Illinois,Chris Olivier,0.0,0.0,0.0,26.0,61.0,68.0,0.0,0.0,0.0,138.0,92.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Illinois,Cornell Johnston,0.0,0.0,0.0,31.0,16.0,23.0,52.0,0.0,0.0,65.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Illinois,Dylan Chatman,0.0,0.0,0.0,31.0,5.0,3.0,54.0,0.0,0.0,29.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Illinois,Jake Verhagen,0.0,0.0,0.0,17.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Illinois,Josh Piper,0.0,0.0,0.0,31.0,8.0,16.0,25.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Illinois,Keenen Anderson,0.0,0.0,0.0,24.0,17.0,4.0,0.0,0.0,0.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Illinois,Luke Norman,0.0,0.0,0.0,19.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Illinois,Luke Piotrowski,0.0,0.0,0.0,29.0,25.0,16.0,0.0,0.0,0.0,29.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Illinois,Mat Piotrowski,0.0,0.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Illinois,Reggie Smith,0.0,0.0,0.0,30.0,25.0,19.0,30.0,0.0,0.0,81.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Illinois,Trae Anderson,0.0,0.0,0.0,28.0,92.0,33.0,16.0,0.0,0.0,124.0,133.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Kentucky,Corey Walden,0.0,0.0,0.0,30.0,103.0,22.0,47.0,0.0,0.0,169.0,138.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Kentucky,Daniel Norl,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Kentucky,Denzel Richardson,0.0,0.0,0.0,31.0,27.0,8.0,31.0,0.0,0.0,52.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Kentucky,Deverin Muff,0.0,0.0,0.0,31.0,8.0,6.0,1.0,0.0,0.0,10.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Kentucky,Eric Stutz,0.0,0.0,0.0,30.0,106.0,45.0,23.0,0.0,0.0,108.0,147.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Kentucky,Isaac McGlone,0.0,0.0,0.0,31.0,15.0,4.0,39.0,0.0,0.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Kentucky,Ja'Mill Powell,0.0,0.0,0.0,31.0,23.0,11.0,38.0,0.0,0.0,70.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Kentucky,Jaylen Babb-Harrison,0.0,0.0,0.0,19.0,10.0,6.0,18.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Kentucky,Jonathan Hood,0.0,0.0,0.0,13.0,3.0,0.0,8.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Kentucky,Paul Jackson,0.0,0.0,0.0,22.0,8.0,3.0,3.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Kentucky,Timmy Knipp,0.0,0.0,0.0,31.0,28.0,10.0,69.0,0.0,0.0,54.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Kentucky,Tommy Matthews,0.0,0.0,0.0,31.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Michigan,Anali Okoloji,0.0,0.0,0.0,31.0,33.0,18.0,9.0,0.0,0.0,63.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Michigan,Brandon Nazione,0.0,0.0,0.0,31.0,32.0,3.0,2.0,0.0,0.0,47.0,70.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Michigan,Ethan Alvano,0.0,0.0,0.0,24.0,7.0,4.0,8.0,0.0,0.0,56.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Michigan,Jerome Hunter,0.0,0.0,0.0,31.0,20.0,1.0,0.0,0.0,0.0,21.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Michigan,Jodan Price,0.0,0.0,0.0,30.0,0.0,12.0,35.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Michigan,Jordan Martin,0.0,0.0,0.0,9.0,4.0,2.0,1.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Michigan,Karrington Ward,0.0,0.0,0.0,31.0,67.0,30.0,43.0,0.0,0.0,107.0,95.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Michigan,Mike Samuels,0.0,0.0,0.0,30.0,25.0,5.0,0.0,0.0,0.0,38.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eastern Michigan,Mike Talley,0.0,0.0,0.0,31.0,77.0,12.0,30.0,0.0,0.0,186.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
