Rimfluence Rank,year,Player name,team,height_inches,class,possessions,Opp Net Rating,O Rimfluence,D Rimfluence,Rimfluence
444,2025,Kenny White Jr.,Morehead State,79,Sr,5450.0,-6.9702000000000055,2.6422147688944495,7.6633715480604785,10.305586316954928
445,2025,Layden Blocker,DePaul,74,So,2205.0,9.493300000000005,2.619759598898267,7.685386979344781,10.305146578243047
446,2025,Ryan Mela,Providence,78,Fr,3302.0,10.225099999999998,8.346061391622598,1.947757630448827,10.293819022071425
447,2025,Yacine Toumi,Seton Hall,82,Sr,1292.0,7.267700000000005,7.035579506996535,3.252201430587592,10.287780937584127
448,2025,Darius Hannah,Bradley,81,Sr,3057.0,0.9553999999999974,1.03604033569493,9.244300017315142,10.280340353010072
449,2025,Carson Cooper,Michigan State,83,Jr,1709.0,14.875500000000002,-0.9310327937114895,11.194916934737618,10.263884141026129
450,2025,Hayden Hefner,Texas A&M,78,Sr,1401.0,15.997199999999992,4.279532561743405,5.958686327400332,10.238218889143738
451,2025,Elijah Jones,UTEP,80,So,1976.0,2.6462000000000074,5.40187727398209,4.823156927084756,10.225034201066846
452,2025,Josh Reed,Cincinnati,79,Jr,1593.0,11.684200000000004,5.584438123210737,4.5720458342910995,10.156483957501838
453,2025,Blake Buchanan,Virginia,83,So,3740.0,8.792299999999997,5.121059517941243,5.022163481178318,10.14322299911956
454,2025,Steven Ashworth,Creighton,72,Sr,3493.0,12.566099999999992,4.468429142420934,5.6557763003589026,10.124205442779836
455,2025,J'Vonne Hadley,Louisville,78,Sr,3181.0,10.4131,8.446327069338208,1.653064615694361,10.099391685032568
456,2025,Grant Huffman,Vanderbilt,75,Sr,1518.0,7.564599999999999,5.476182547417549,4.61195782516398,10.08814037258153
457,2025,Keshon Gilbert,Iowa State,76,Sr,2841.0,9.76039999999999,3.4724647200824093,6.608423932344383,10.080888652426793
458,2025,Cameron Corhen,Pittsburgh,82,Jr,5212.0,9.24600000000001,5.384201844992289,4.684954190063079,10.069156035055368
459,2025,Keba Keita,BYU,80,Jr,1977.0,13.276899999999998,3.3610015005456586,6.698333635501658,10.059335136047316
460,2025,Jacobi Wright,South Carolina,74,Sr,2562.0,14.407399999999996,2.3896799913052758,7.652267289159039,10.041947280464315
461,2025,Terrance Arceneaux,Houston,78,Jr,2054.0,13.060000000000002,8.58412665419893,1.4458203292110374,10.029946983409967
462,2025,Kolby King,Butler,74,Jr,1696.0,11.340500000000006,8.081509537138833,1.9454224434598997,10.026931980598732
463,2025,Torey Alston,Middle Tennessee,80,Fr,1996.0,2.6983000000000033,5.328104149479984,4.681534318996925,10.009638468476908
464,2025,Silas Demary Jr.,Georgia,77,So,2945.0,14.017800000000008,3.54430514051638,6.458874196083617,10.003179336599997
465,2025,Dwayne Koroma,Le Moyne,80,Jr,5384.0,-7.997399999999999,6.518488032034746,3.465273208023209,9.983761240057955
466,2025,Kyran Ratliff,Louisiana,80,So,3893.0,-0.6362999999999914,1.1017566652938118,8.859824638726762,9.961581304020573
467,2025,Nate Heise,Iowa State,77,Sr,2101.0,12.940100000000001,4.446036487165006,5.512865453301897,9.958901940466903
468,2025,Brandon Love,Nevada,82,Sr,2786.0,4.82820000000001,5.520057707374246,4.435479996158766,9.955537703533011
469,2025,Jayden Nunn,Baylor,76,Sr,2656.0,15.591799999999992,2.31899191135468,7.62721094454657,9.94620285590125
470,2025,Myles Colvin,Purdue,77,So,1642.0,16.1738,1.7378397712846754,8.20209111346805,9.939930884752727
471,2025,Kyler Filewich,Wofford,81,Sr,2750.0,-0.0549000000000035,6.499327261529446,3.432004292604136,9.931331554133582
472,2025,KJ Tenner,West Virginia,72,Fr,2188.0,9.564999999999998,3.42407741129891,6.506837292987129,9.930914704286039
473,2025,Mister Dean,South Carolina Upstate,78,Fr,4879.0,-1.8778999999999968,8.929213520029192,0.985332822394335,9.914546342423527
474,2025,Kamari McGee,Wisconsin,72,Sr,2150.0,12.951400000000007,7.2219944698048915,2.6773470927139105,9.899341562518803
475,2025,Landon Moore,Butler,75,Jr,1492.0,11.484899999999996,5.645142832226355,4.241434056472243,9.886576888698599
476,2025,Joshua Ola-Joseph,California,79,Jr,2642.0,3.214199999999991,7.266792281530001,2.584675364982534,9.851467646512535
477,2025,Jamyron Keller,Oklahoma State,75,So,2115.0,12.436299999999989,5.659960238335911,4.188228346538118,9.848188584874029
478,2025,Kylan Boswell,Illinois,74,Jr,3130.0,15.529799999999994,4.820138457222857,5.016042559335094,9.836181016557951
479,2025,Christian Henry,Eastern Michigan,75,Jr,6658.0,-4.9803,1.9240232306554113,7.842857694526803,9.766880925182214
480,2025,Madison Durr,Monmouth,77,Jr,5935.0,-1.8716000000000008,7.016272459761299,2.7483583369189484,9.764630796680247
481,2025,Tyler Perkins,Villanova,76,So,2354.0,7.0859999999999985,5.919986151967068,3.7567807404105777,9.676766892377646
482,2025,Jerald Colonel,Northwestern State,81,Jr,3420.0,0.3819000000000017,-3.135378578106912,12.740352959664564,9.604974381557653
483,2025,Christian Anderson,Texas Tech,74,Fr,2529.0,13.354799999999997,9.864937035000029,-0.2623664567100503,9.602570578289978
484,2025,Tyler Doyle,Bellarmine,77,Fr,4400.0,-4.768100000000004,11.144817589603454,-1.544317073209645,9.600500516393808
485,2025,Cooper Flagg,Duke,81,Fr,3337.0,12.0561,7.363154285368442,2.1901936669615765,9.553347952330018
486,2025,Rytis Petraitis,California,79,Jr,5380.0,5.997100000000003,7.973016433386481,1.55854762911447,9.531564062500951
487,2025,Ace Bailey,Rutgers,82,Fr,5888.0,14.578800000000001,-3.0190105408293597,12.524176872108193,9.505166331278833
488,2025,Miro Little,Utah,75,So,1703.0,6.835300000000004,0.6074193604235987,8.89606414928318,9.50348350970678
489,2025,Claudell Harris Jr.,Mississippi State,76,Sr,2482.0,13.246799999999993,5.054396422197422,4.431888560568655,9.486284982766076
490,2025,D.J. Wagner,Arkansas,75,So,3459.0,13.573999999999998,5.475419189523826,3.9865226856075893,9.461941875131416
491,2025,Robert Carpenter,New Mexico State,79,Sr,3540.0,1.7591999999999928,-1.2225625872385888,10.682967662932825,9.460405075694236
492,2025,Jaxon Kohler,Michigan State,81,Jr,2084.0,14.36800000000001,1.5608014986592469,7.895141580475791,9.455943079135038
493,2025,Henry Coleman III,Texas A&M,80,Sr,1970.0,16.211,6.139161604050595,3.275440779661275,9.41460238371187
494,2025,Nick Kern Jr.,Penn State,78,Sr,4852.0,9.483400000000003,10.488163401718122,-1.0894975817077022,9.39866582001042
495,2025,Matthew-Alexander Moncrieffe,Seattle U,80,Sr,2474.0,0.4012000000000029,5.638684609603519,3.7573264494779064,9.396011059081426
496,2025,Elijah Price,Fresno State,81,Fr,5740.0,4.330200000000005,0.9247204390425858,8.469416821638703,9.394137260681289
497,2025,Jack Collins,Monmouth,77,Jr,6657.0,-1.649000000000001,8.778000489781114,0.5941915267578759,9.372192016538989
498,2025,Jaden Daughtry,Indiana State,79,So,3744.0,0.821399999999997,10.14677191211074,-0.7833183076034573,9.363453604507283
499,2025,Rashaan Mbemba,Colorado State,79,So,1609.0,6.797000000000011,4.4833834799503975,4.87982276375878,9.363206243709177
500,2025,Will Tschetter,Michigan,80,Sr,1522.0,16.059300000000007,-0.28700290639271575,9.647354370947188,9.360351464554473
501,2025,Leland Coleman,New Orleans,80,Fr,2718.0,-1.948999999999998,3.889036780870369,5.461503645235121,9.35054042610549
502,2025,Andrew Holifield,Lamar,82,Jr,5950.0,-0.6983999999999924,2.3296987023512745,6.947159645194144,9.276858347545419
503,2025,Ben Hammond,Virginia Tech,71,Fr,3333.0,6.228200000000001,4.138851150224063,5.137667192493529,9.276518342717592
504,2025,C.J. Jones,Kansas State,77,Jr,3618.0,8.995400000000004,11.24347681115537,-1.968334763175867,9.275142047979504
505,2025,Keeshawn Barthelemy,Oregon,73,Sr,2723.0,15.054100000000005,6.716433610534093,2.5500475747206837,9.266481185254776
506,2025,Shelton Williams-Dryden,West Georgia,78,Jr,5844.0,-3.907800000000009,11.960002868877751,-2.69660824723944,9.263394621638312
507,2025,Malek Gomma,Seattle U,80,So,1166.0,2.3392000000000053,3.786099211479233,5.475219181986368,9.2613183934656
508,2025,Noah Reynolds,TCU,75,Sr,2874.0,12.908200000000008,2.122685226300809,7.113047756743269,9.235732983044077
509,2025,Isaiah Gaines,Radford,80,Sr,1934.0,-2.412000000000006,2.0209131445990067,7.189241031440663,9.21015417603967
510,2025,Dayton Forsythe,Oklahoma,74,Fr,1109.0,13.176299999999998,6.851120052096233,2.3585641012329717,9.209684153329205
511,2025,Anthony Dell'Orso,Arizona,78,Jr,1958.0,14.374099999999999,7.999513255180986,1.1378450893366736,9.13735834451766
512,2025,Andrew Morgan,Nebraska,82,Sr,1967.0,13.50609999999999,-3.351139482069689,12.478667096102527,9.127527614032838
513,2025,Alex Karaban,UConn,80,Jr,3161.0,10.9927,2.0560806183512685,7.053510687492538,9.109591305843807
514,2025,Micah Robinson,TCU,78,Fr,1326.0,12.731099999999998,6.557470568763149,2.533863460877782,9.091334029640931
515,2025,Jeffrey Langston Jr.,Southern Utah,80,Sr,1485.0,-2.5027000000000044,7.021362424213981,2.066820523522223,9.088182947736204
516,2025,Amani Hansberry,West Virginia,80,So,4084.0,12.9786,2.2938966789037423,6.781027203493965,9.074923882397707
517,2025,Yaxel Lendeborg,UAB,81,Sr,3193.0,1.0906999999999982,1.1216894729721774,7.9291792590587615,9.050868732030938
518,2025,Ben Wight,Stony Brook,81,Sr,2401.0,-3.5297000000000054,3.5436259950608715,5.501863945499011,9.045489940559882
519,2025,Jalen Weaver,Fresno State,76,Sr,5084.0,5.009500000000003,7.333159260497417,1.702091062509655,9.035250323007071
520,2025,Jordan Derkack,Rutgers,78,Jr,3206.0,10.256900000000002,8.025092033697977,0.9643924123458376,8.989484446043814
521,2025,Ben Knostman,Lehigh,77,Sr,3320.0,-5.176200000000009,7.088343780625701,1.8741650593871384,8.96250884001284
522,2025,Jordan Sears,LSU,71,Sr,4968.0,10.9512,4.060682289373538,4.887392697531777,8.948074986905315
523,2025,Owen Aquino,Liberty,80,Jr,2539.0,0.18440000000001078,2.9403083510981722,6.002950234525309,8.94325858562348
524,2025,DeShawn Harris-Smith,Maryland,77,So,1567.0,8.4191,3.9011870448099875,5.0268377379161056,8.928024782726093
525,2025,Jurian Dixon,UC Irvine,77,Fr,2751.0,0.8367000000000075,10.723064204562247,-1.8145579735044235,8.908506231057824
526,2025,Pierre Brooks II,Butler,78,Sr,3185.0,11.000100000000003,1.9487380885954004,6.935985891308332,8.884723979903733
527,2025,Divine Ugochukwu,Miami,75,Fr,3263.0,7.119500000000002,8.508659867281024,0.3684497794664443,8.877109646747467
528,2025,Will Richard,Florida,76,Sr,3511.0,15.533000000000001,0.3221305451929277,8.55484271000354,8.876973255196468
529,2025,Keonte Jones,Cal State Northridge,78,Sr,3198.0,-2.4081000000000046,7.034622069259338,1.840823609608813,8.875445678868152
530,2025,Jyare Davis,Syracuse,79,Sr,2218.0,7.0899,0.6854372794704591,8.188902699391353,8.874339978861812
531,2025,Igor Milicic Jr.,Tennessee,82,Sr,2273.0,14.648999999999987,2.9400564106395852,5.926672760173017,8.866729170812603
532,2025,Keeshawn Kellman,Florida Gulf Coast,81,Sr,2303.0,-5.178200000000004,3.1669786982244155,5.695724278106679,8.862702976331095
533,2025,Selton Miguel,Maryland,76,Sr,2895.0,12.3022,1.3446761527602233,7.502565824485298,8.847241977245522
534,2025,Myron Amey Jr.,Loyola Marymount,74,Sr,3838.0,2.303900000000013,7.944793317438111,0.8893061851362255,8.834099502574336
535,2025,Brayon Freeman,Bethune-Cookman,74,Sr,3266.0,2.8092999999999932,6.023745941254896,2.78476971321493,8.808515654469826
536,2025,Marshal Destremau,UT Rio Grande Valley,81,So,2462.0,-2.083500000000001,3.004111319909322,5.792503526928229,8.796614846837551
537,2025,Victor Panov,Drexel,79,Fr,4200.0,-5.801000000000002,0.9683534422650713,7.812295352076315,8.780648794341387
538,2025,Jonathan Powell,West Virginia,78,Fr,5408.0,12.866699999999994,8.799649539159036,-0.03384252067460203,8.765807018484434
539,2025,Josh Gray,Missouri,84,Sr,1363.0,11.956699999999998,-1.1224413689514705,9.879643239805928,8.757201870854457
540,2025,Josh Uduje,San José State,77,Sr,2976.0,3.7988,11.23664722883785,-2.491236273921135,8.745410954916714
541,2025,Yaphet Moundi,Iona,80,Jr,3580.0,-7.531499999999994,4.781616439737338,3.9447401847248695,8.726356624462207
542,2025,Day Day Thomas,Cincinnati,73,Sr,2420.0,13.494,3.2755961143330374,5.429689512188072,8.70528562652111
543,2025,Bryce Thompson,Oklahoma State,78,Sr,2727.0,10.742499999999993,6.893592781413661,1.810239607547437,8.703832388961098
544,2025,Jamine Charles,Florida A&M,83,Jr,2992.0,-2.2831000000000046,-1.4630000675232582,10.155534221752877,8.69253415422962
545,2025,Demarco Bethea,East Texas A&M,80,Jr,2654.0,0.8862000000000023,5.480593548274936,3.2099381100954583,8.690531658370395
546,2025,Zhuric Phelps,Texas A&M,76,Sr,2491.0,16.312699999999992,9.558106149736995,-0.8718025601915347,8.68630358954546
547,2025,LJ Wells,Northern Kentucky,80,Jr,4056.0,-2.322800000000001,3.7252245319781094,4.897549241988933,8.622773773967042
548,2025,Mier Panoam,North Dakota,74,So,6162.0,-1.399799999999999,3.9305353084964425,4.689105029490256,8.619640337986699
549,2025,Alvaro Cardenas,Boise State,73,Sr,3423.0,6.645200000000003,6.646345537484359,1.9630682992498245,8.609413836734184
550,2025,Jackson Greene,Idaho State,79,Jr,2668.0,-4.551299999999998,3.864115158055019,4.742904354097687,8.607019512152707
551,2025,RJ Felton,East Carolina,75,Sr,6412.0,-1.0340999999999951,3.5776883008275036,5.026192450391125,8.603880751218629
552,2025,Miles Heide,San Diego State,82,So,1329.0,7.749700000000004,2.1408050566754224,6.4601724071837205,8.600977463859143
553,2025,Isaiah Richards,Gardner-Webb,82,Sr,4011.0,-2.4634999999999962,0.01100212316605198,8.541251527684597,8.552253650850648
554,2025,Zach Riley,Fordham,77,Sr,3504.0,0.796599999999998,6.558970639270372,1.9923567171095122,8.551327356379884
555,2025,Tavion Banks,Drake,79,Jr,1355.0,2.189799999999991,6.7594131212153075,1.780339803886732,8.53975292510204
556,2025,Jaden Schutt,Virginia Tech,77,So,4602.0,6.796299999999988,2.972006689327498,5.558672708890973,8.53067939821847
557,2025,Jalen DeLoach,Loyola Chicago,81,Sr,1405.0,0.5411000000000001,3.4760835360738844,5.052585271576887,8.52866880765077
558,2025,Jayden Williams,Incarnate Word,78,Jr,1538.0,-3.3613,0.7088032071803703,7.804917641415718,8.513720848596089
559,2025,Mark Sears,Alabama,73,Sr,3762.0,20.03479999999999,4.6212768322368,3.874700277285264,8.495977109522064
560,2025,Ugnius Jarusevicius,Central Michigan,82,Jr,4754.0,-2.315399999999997,0.6540162000289746,7.834859065470665,8.48887526549964
561,2025,Touko Tainamo,Wyoming,81,Jr,2642.0,3.584300000000013,1.685292319974051,6.798991368849846,8.484283688823897
562,2025,Jasen Green,Creighton,80,So,1938.0,13.226500000000001,5.704255502964492,2.7753189343362,8.479574437300691
563,2025,Sencire Harris,West Virginia,76,So,4818.0,12.257199999999997,6.776896746460548,1.6922241436430592,8.469120890103607
564,2025,Jackson Skipper,Oral Roberts,79,So,2492.0,0.07460000000000377,3.689473942625675,4.742450304326699,8.431924246952374
565,2025,Fletcher Loyer,Purdue,76,Jr,2844.0,16.515,7.040561398458963,1.3866233147409437,8.427184713199907
566,2025,Bostyn Holt,Florida State,79,Sr,2214.0,5.1644000000000005,-0.927863112710368,9.340139731442008,8.41227661873164
567,2025,Kachi Nzeh,Penn State,80,So,2037.0,4.880899999999997,5.036755709849222,3.3673900707681534,8.404145780617377
568,2025,Jaylen Blakes,Stanford,74,Sr,2617.0,6.320300000000003,7.338442494292019,1.0643038160316058,8.402746310323625
569,2025,Ahmet Jonovic,Bradley,85,Jr,1485.0,1.437599999999989,2.633633992508612,5.768776424360215,8.402410416868827
570,2025,Blake Daberkow,Idaho State,82,Jr,1720.0,-2.578800000000001,-4.466264837191604,12.83746246893708,8.371197631745476
571,2025,Brandon Newman,Oklahoma State,77,Sr,2028.0,11.233499999999992,5.607126375186835,2.7467357624726367,8.353862137659473
572,2025,Cayden Ward,Cal Poly,77,Fr,1624.0,-0.1384000000000043,11.891426681151525,-3.558228863610476,8.333197817541048
573,2025,Matej Bosnjak,Wichita State,81,Sr,1368.0,1.8252000000000095,-0.9119464709101108,9.242882972737032,8.33093650182692
574,2025,Amaree Abram,Louisiana Tech,76,Jr,5866.0,0.5686999999999927,4.224332594681537,4.103572172294356,8.327904766975895
575,2025,Leo DeBruhl,UC Davis,74,Sr,2774.0,-1.2081999999999908,3.0366478911736143,5.288010058621069,8.324657949794684
576,2025,Magoon Gwath,San Diego State,84,So,1830.0,8.156499999999994,-1.4698567524653612,9.785856394766384,8.315999642301023
577,2025,Kendrick De Luna,Cal State Fullerton,82,So,4881.0,0.6025999999999954,0.4226145573715698,7.883291324662868,8.305905882034438
578,2025,Austin Johnson,Long Beach State,81,Sr,5276.0,0.1355000000000075,4.9186976352578835,3.381891957537521,8.300589592795404
579,2025,Sean Pedulla,Ole Miss,73,Sr,3362.0,15.0869,-1.8791121196819613,10.164298492144734,8.285186372462773
580,2025,Veniamin Abosi,San Francisco,78,Fr,932.0,5.634200000000007,1.267616997477375,7.005929138211642,8.273546135689017
581,2025,Tyrese Proctor,Duke,78,Jr,3019.0,13.133399999999995,3.576761700284954,4.653433268626829,8.230194968911782
582,2025,Marqui Worthy Jr.,Massachusetts,75,So,3422.0,0.7192999999999898,4.49313035094878,3.732076021857008,8.225206372805788
583,2025,Alvaro Folgueiras,Robert Morris,81,So,2867.0,-4.598200000000006,4.160732933914718,4.026981180387141,8.187714114301858
584,2025,Braden Huff,Gonzaga,82,So,1504.0,7.356799999999993,-1.3654752255871019,9.548551470639085,8.183076245051982
585,2025,Jamir Watkins,Florida State,79,Sr,5736.0,7.453000000000003,3.5191550408994323,4.663707294828112,8.182862335727544
586,2025,Lajae Jones,St. Bonaventure,79,Fr,2981.0,0.8336000000000041,1.445056357612379,6.715197036091646,8.160253393704025
587,2025,Curtis Jones,Iowa State,76,Sr,2966.0,11.29079999999999,4.1634033896504885,3.983124859395054,8.146528249045542
588,2025,Shaqir O'Neal,Florida A&M,80,Jr,3408.0,-2.6163000000000096,6.134675592295763,2.005653815089236,8.140329407385
589,2025,Caleb Grill,Missouri,75,Sr,1994.0,14.2243,3.28775639299554,4.844722417328747,8.132478810324287
590,2025,Josh Holloway,Samford,74,So,2259.0,-1.9347000000000065,4.087630722158982,4.034505667989868,8.12213639014885
591,2025,Cam Manyawu,Drake,81,So,1443.0,2.8278999999999996,4.220270857031477,3.892419171700351,8.112690028731828
592,2025,Amahrie Simpkins,Morgan State,76,Sr,4822.0,-8.499800000000008,4.889066654381507,3.2218351498720494,8.110901804253556
593,2025,BJ Davis,San Diego State,74,So,2055.0,8.800600000000003,6.239119272120439,1.8685431547456242,8.107662426866064
594,2025,Mason Ritter,Columbia,80,Fr,1924.0,-6.5869,2.2569625873152166,5.8431327506301525,8.100095337945369
595,2025,Jamichael Davis,Rutgers,73,So,3346.0,10.9713,8.451811351875023,-0.36665281725839804,8.085158534616625
596,2025,Tucker Anderson,Utah State,81,So,1575.0,5.84320000000001,2.033493471981706,6.043980534467015,8.077474006448721
597,2025,Niko Rocak,UC Davis,81,Sr,2458.0,-1.102800000000002,-4.680928911533766,12.741023060776026,8.06009414924226
598,2025,Corey Floyd Jr.,Providence,76,Jr,4590.0,8.7547,-0.294027603062732,8.34291283174393,8.048885228681199
599,2025,Will Riley,Illinois,80,Fr,2588.0,15.464399999999998,5.7542698607977645,2.280847043678304,8.03511690447607
600,2025,Brooks Barnhizer,Northwestern,78,Sr,3748.0,13.130499999999998,9.393486539772027,-1.3655176424773998,8.027968897294627
601,2025,Tamar Bates,Missouri,77,Sr,2491.0,13.2637,0.1097895599518921,7.913758156933886,8.023547716885778
602,2025,Colby Duggan,Campbell,79,So,5175.0,-4.092100000000002,0.9273063059933513,7.076707105251099,8.00401341124445
603,2025,Byron Ireland,Nicholls,73,Sr,4528.0,-1.609099999999998,2.493999920560324,5.493278086991543,7.987278007551867
604,2025,Jaden House,Rhode Island,76,Sr,4900.0,-1.3689000000000107,10.869780194993925,-2.886890502935631,7.982889692058294
605,2025,Tamaury Releford,West Georgia,80,Sr,2804.0,-2.9969000000000108,6.223532885872638,1.7551596306459105,7.9786925165185485
606,2025,Kaden Metheny,Liberty,71,Jr,3066.0,0.549199999999999,11.315136267340984,-3.3368169815190356,7.978319285821948
607,2025,Jason Fontenet II,UC Santa Barbara,78,So,2924.0,-2.70150000000001,-0.5476990943395342,8.525558616717685,7.977859522378151
608,2025,Michael O'Connell,NC State,74,Sr,3929.0,7.194900000000004,-0.5396454140837621,8.503972234927108,7.964326820843346
609,2025,Jed Miller,Montana State,74,Jr,3110.0,-3.9361999999999995,3.9537917976528822,4.006539888423418,7.9603316860763
610,2025,Jalen Hayes,South Dakota,80,Sr,12.0,2.076599999999999,1.2224082503484925,6.733236803132474,7.955645053480967
611,2025,Jasper Floyd,North Texas,75,Sr,2647.0,1.6500000000000057,1.480281374429175,6.452070688612216,7.932352063041391
612,2025,Damian Dunn,Pittsburgh,77,Jr,2308.0,9.769199999999998,4.744677893958416,3.167401405011198,7.912079298969614
613,2025,Tyrone Riley IV,San Francisco,78,Fr,2816.0,4.313599999999994,5.420038057475938,2.4620012171415215,7.882039274617459
614,2025,Chrishawn Christmas,Stephen F. Austin,77,Jr,6570.0,-2.0763000000000034,10.320149782938918,-2.448918520428566,7.871231262510352
615,2025,Patrick Wessler,Virginia Tech,84,So,1832.0,6.7132000000000005,-2.123510004166765,9.974311894691924,7.850801890525159
616,2025,Corey Washington,Wichita State,78,Jr,2537.0,1.4373000000000076,7.21056675148046,0.6348211161235308,7.845387867603991
617,2025,Isaiah Evans,Duke,78,Fr,1243.0,8.285399999999996,4.210997596667907,3.5798493328537155,7.7908469295216225
618,2025,Tayshawn Comer,Evansville,73,Jr,7110.0,1.0318999999999932,9.236826630953319,-1.4763759415057747,7.760450689447544
619,2025,Tyler Bilodeau,UCLA,81,Jr,2376.0,13.615499999999997,2.259443753703937,5.460018639650402,7.719462393354339
620,2025,Zachary Visentin,Cal State Fullerton,81,Sr,2761.0,2.8459000000000003,3.282599407237722,4.4312245259462,7.713823933183922
621,2025,Brandon Stroud,South Florida,78,Sr,2115.0,-0.689399999999992,2.1152372110999247,5.570319006317108,7.685556217417033
622,2025,Blue Cain,Georgia,77,So,2576.0,14.2192,2.5250451807453893,5.150457374293884,7.675502555039273
623,2025,Del Jones,Clemson,74,Fr,992.0,7.0970999999999975,6.3228755490547695,1.338079606315259,7.660955155370028
624,2025,Rodney Rice,Maryland,77,So,3122.0,12.640699999999995,2.0424580283433182,5.617927760568068,7.660385788911386
625,2025,Trent Pierce,Missouri,82,So,1580.0,12.785899999999998,3.0339050126615468,4.588495530232357,7.622400542893903
626,2025,Gabe Madsen,Utah,78,Sr,2831.0,9.441199999999995,2.9088692330390766,4.697570581368032,7.606439814407109
627,2025,Zuby Ejiofor,St. John's,81,Jr,6145.0,9.979399999999998,3.3129592690329805,4.26536218086182,7.578321449894801
628,2025,Mylyjael Poteat,Virginia Tech,81,Sr,3667.0,5.8459,3.1590943286368725,4.391247531798142,7.550341860435015
629,2025,Mustapha Amzil,New Mexico,81,Sr,2735.0,6.570399999999992,1.1566241551554377,6.389790561861242,7.546414717016679
630,2025,Josh Rivera,Fordham,79,Jr,4832.0,1.5353000000000065,4.167428001727135,3.371704707345934,7.539132709073069
631,2025,Camaren Sparrow,Coppin State,76,So,3592.0,-5.4136999999999915,-1.618158905305505,9.12394640412058,7.505787498815076
632,2025,John Mobley Jr.,Ohio State,73,Fr,5182.0,14.122299999999996,8.317643987138911,-0.8182173037285416,7.49942668341037
633,2025,Christoph Tilly,Santa Clara,84,Jr,1963.0,4.616299999999995,2.18870678769004,5.305148744191743,7.493855531881783
634,2025,Lynn Kidd,Miami,82,Sr,4604.0,7.841399999999993,-2.697048110852786,10.184491331683088,7.4874432208303014
635,2025,Jordan Burks,Georgetown,81,So,1780.0,6.063299999999998,5.3968099645924426,2.0802823990480768,7.477092363640519
636,2025,Taine Murray,Virginia,77,Sr,3118.0,7.005499999999998,6.384183627849575,1.072952657014004,7.457136284863579
637,2025,Mac Wrecke,Green Bay,77,So,3896.0,-2.1354999999999933,5.6347645365518835,1.8200432558922164,7.4548077924441
638,2025,Ze'Rik Onyema,Texas,81,Sr,997.0,9.242000000000004,2.7514879304184907,4.685341731663518,7.436829662082009
639,2025,Jaeden Mustaf,Georgia Tech,77,Fr,1741.0,5.4876000000000005,4.501587430308556,2.9070891819921565,7.408676612300712
640,2025,Jamille Reynolds,South Florida,83,Sr,2247.0,2.1222999999999956,3.2697094102549196,4.117515145196758,7.387224555451677
641,2025,Ben Middlebrooks,NC State,82,Sr,2626.0,6.665700000000001,-2.1500697249672847,9.529658889780336,7.379589164813051
642,2025,Robert Jennings II,Oklahoma State,79,Jr,1736.0,10.657399999999996,0.3689266996817073,7.0036040512944115,7.372530750976119
643,2025,Julian Rishwain,UNLV,78,Sr,5338.0,5.431700000000006,2.2907334129496384,5.015464734858067,7.306198147807706
644,2025,Nolan Winter,Wisconsin,84,So,2091.0,13.3921,3.385851255267092,3.9161592908486855,7.302010546115778
645,2025,Julian Roper II,Notre Dame,76,Sr,3146.0,6.339199999999991,4.837497993546662,2.463392273458062,7.300890267004724
646,2025,Ademide Badmus,Gardner-Webb,79,Sr,3028.0,-2.3685000000000116,-0.7812391336423117,8.07981844420152,7.298579310559208
647,2025,Junjie Wang,San Francisco,81,So,1855.0,3.8887,-1.7633447115866514,9.050507573724111,7.2871628621374605
648,2025,Lance Terry,Georgia Tech,74,Sr,2989.0,6.174099999999996,3.090531833648634,4.189959812429949,7.280491646078583
649,2025,Dedan Thomas Jr.,UNLV,73,So,5160.0,5.253,3.5916439682944725,3.6760314506092975,7.26767541890377
650,2025,PJ Fuller II,Cal State Northridge,76,Sr,2504.0,-3.1791999999999945,5.187052361175464,2.075887707866411,7.262940069041875
651,2025,Micah Parrish,Ohio State,78,Sr,5740.0,14.990400000000008,5.365801473983531,1.892576314961472,7.258377788945003
652,2025,Wade Taylor IV,Texas A&M,72,Sr,2480.0,15.895299999999992,-0.9875425296640632,8.223493761608935,7.235951231944872
653,2025,Khristian Lander,Western Kentucky,75,Sr,4514.0,2.0686000000000035,8.102040668541106,-0.927629283148955,7.174411385392151
654,2025,Jacksen Moni,North Dakota State,82,Sr,4954.0,-3.3773000000000053,-4.150093992541839,11.318916689651644,7.168822697109805
655,2025,Jalen Haynes,George Mason,80,Sr,2354.0,2.076599999999999,0.8456210050199054,6.320716311300656,7.166337316320562
656,2025,Kyle Jorgensen,Colorado State,81,Fr,1337.0,3.9380000000000024,1.2379112170600095,5.926476216116228,7.164387433176238
657,2025,Ahmad Henderson II,UIC,69,So,4917.0,1.8256000000000085,4.617775642381746,2.5318507047426895,7.1496263471244355
658,2025,Kenny Pohto,UC Santa Barbara,82,Jr,2486.0,-2.4274000000000058,6.806450070736833,0.32690645069619206,7.133356521433026
659,2025,Justin Bufford,Middle Tennessee,78,Sr,2300.0,3.6831000000000103,2.933870757890287,4.185530002435809,7.119400760326096
660,2025,Jahseem Felton,Seton Hall,77,Fr,1241.0,12.983900000000006,1.9916372118021544,5.1240302459395854,7.11566745774174
661,2025,Chase Walker,Illinois State,81,So,2306.0,-0.04609999999999559,0.04547177675946168,7.038537554316977,7.084009331076439
