season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2020,Gettysburg,Chris Jack,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gettysburg,Cj Zavada,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gettysburg,Danny Duffey,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gettysburg,Elijah Williams,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gettysburg,Jack Rooney,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gettysburg,Malik Jefferson,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gettysburg,NA,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gettysburg,Nana Opoku,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gettysburg,Nick Antolini,0.0,0.0,0.0,,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gettysburg,Ryan Mckeon,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gettysburg,Spence Curto,66.0,66.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.515,0.0,0.0,0.0,0.0,0.0,3.03,0.0
2020,Gonzaga,Admon Gilder,2293.5,2268.8,4.0,33.0,11.0,111.0,4.0,9.0,0.0,96.0,27.0,6.0,0.48,4.84,0.174,0.392,0.0,4.186,1.177,0.262
2020,Gonzaga,Alex Floresca,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Anton Watson,1055.0,1045.0,3.0,15.0,6.0,18.0,0.0,6.0,0.0,28.0,28.0,5.0,0.569,1.706,0.0,0.569,0.0,2.654,2.654,0.474
2020,Gonzaga,Armando Bacot,79.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Boban Jacdonmi,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Braun Hartfield,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Chase Adams,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Coleman Sparling,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Corey Kispert,2313.5,2303.1,19.0,33.0,7.0,108.0,10.0,10.0,0.0,84.0,17.0,7.0,0.303,4.668,0.432,0.432,0.0,3.631,0.735,0.303
2020,Gonzaga,Dalton Nixon,72.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Dan Fotu,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,De'Monte Buckingham,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Drew Timme,2310.0,2303.4,5.0,33.0,5.0,127.0,0.0,7.0,0.0,108.0,29.0,5.0,0.216,5.498,0.0,0.303,0.0,4.675,1.255,0.216
2020,Gonzaga,Dylan Smith,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Eastern Washington,77.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Filip Petrusev,2337.0,2326.5,22.0,33.0,17.0,237.0,0.0,7.0,0.0,238.0,44.0,24.0,0.727,10.141,0.0,0.3,0.0,10.184,1.883,1.027
2020,Gonzaga,Francis Okoro,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Franz Wagner,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Gonzaga,142.0,143.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Ivan Alipiev,68.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Jaden Bediako,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Jaden McDaniels,76.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Jake Toolson,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Jay Jay Chandler,68.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Jimbo Lull,72.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Joel Ayayi,2310.0,2296.8,10.0,33.0,10.0,108.0,12.0,6.0,0.0,63.0,21.0,2.0,0.433,4.675,0.519,0.26,0.0,2.727,0.909,0.087
2020,Gonzaga,Josh Kunen,143.0,144.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Kameron Edwards,60.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Keli Leaupepe,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Killian Tillie,1681.4,1668.7,17.0,24.0,3.0,88.0,2.0,4.0,0.0,62.0,7.0,6.0,0.178,5.234,0.119,0.238,0.0,3.687,0.416,0.357
2020,Gonzaga,Leaky Black,78.0,78.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Marquis Moore,72.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Martynas Arlauskas,0.0,0.0,0.0,25.0,2.0,13.0,0.0,0.0,0.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Matthew Lang,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,NA,2347.0,2338.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Pavel Zakharov,0.0,0.0,0.0,19.0,2.0,14.0,1.0,0.0,0.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Quade Green,76.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Remu Raitanen,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Robert Boyd,73.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Ronne Readus,69.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Ryan Woolridge,2371.3,2366.6,14.0,33.0,12.0,106.0,0.0,15.0,0.0,82.0,34.0,0.0,0.506,4.47,0.0,0.633,0.0,3.458,1.434,0.0
2020,Gonzaga,Sedrick Altman,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Shakur Juiston,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Tommy Kuhse,60.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Tyrese Robinson,68.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Tyrik Armstrong,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Wendell Mitchell,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gonzaga,Zavier Simpson,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gordon College,Aljernod Terry,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0
2020,Gordon College,Eric Demers,76.0,76.0,1.0,,1.0,13.0,1.0,1.0,0.0,11.0,3.0,0.0,1.316,17.105,1.316,1.316,0.0,14.474,3.947,0.0
2020,Gordon College,Garrett Sattazahn,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gordon College,Josh Crutchfield,0.0,0.0,0.0,,3.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gordon College,NA,75.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gordon College,Parker Omslaer,0.0,0.0,0.0,,1.0,3.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gordon College,Romain Boxus,75.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Gordon College,Zachary Bennett,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goshen College,Austin Branagan,74.0,75.0,1.0,,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.351,2.703,0.0,0.0,0.0,2.703,2.703,0.0
2020,Goshen College,Ben Cotton,71.0,70.0,1.0,,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,1.408,1.408,0.0,2.817,0.0,0.0,5.634,0.0
2020,Goshen College,Brad Brechting,74.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goshen College,Chris Barnes,68.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goshen College,Colin Flowers,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goshen College,Colton Noel,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goshen College,Kedrick Bibby,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goshen College,Landon Newnum,0.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goshen College,Michael Bowers,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goshen College,NA,145.0,145.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goshen College,Phillip Hughes,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goshen College,Robert Sanders,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goshen College,Sheddrick Porter Jr,69.0,69.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.449,0.0,0.0,0.0,0.0
2020,Goshen College,Sheddrick Porter Jr.,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.0
2020,Goshen College,Tahj Curry,70.0,69.0,1.0,,3.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,4.286,1.429,0.0,2.857,0.0,0.0,11.429,0.0
2020,Goshen College,Tanner Camp,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goshen College,Xavier Hill-Mais,74.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goucher,Andy Van Vliet,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goucher,Axel Seka,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goucher,Cameron Issacs,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goucher,Darrell Collins,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goucher,Dwayne Morton,131.0,131.0,2.0,,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,3.817,0.0
2020,Goucher,Jake Stephens,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goucher,Josh Carter,64.0,64.0,1.0,,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.562,1.562,0.0,0.0,0.0,3.125,4.688,0.0
2020,Goucher,Josh Lichti,69.0,69.0,1.0,,0.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,5.797,1.449,1.449,0.0,2.899,1.449,0.0
2020,Goucher,Luke Loewe,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goucher,Mal Graham,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goucher,NA,132.0,133.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goucher,Pat Goralski,62.0,62.0,1.0,,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.613,1.613,0.0,1.613,0.0,3.226,3.226,0.0
2020,Goucher,Timmy O'Farrell,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Goucher,Tyler Jiles,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Anthony Gaston,275.0,274.0,4.0,,7.0,30.0,2.0,5.0,0.0,33.0,18.0,0.0,2.545,10.909,0.727,1.818,0.0,12.0,6.545,0.0
2020,Grambling,Antione Lister,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Cam Christon,336.0,334.0,5.0,,6.0,27.0,4.0,8.0,0.0,22.0,17.0,1.0,1.786,8.036,1.19,2.381,0.0,6.548,5.06,0.298
2020,Grambling,Cameron Posey,55.0,54.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Chris Efretuei,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Deshaw Andrews,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Devante Jackson,680.0,679.0,10.0,,20.0,64.0,3.0,10.0,0.0,59.0,72.0,8.0,2.941,9.412,0.441,1.471,0.0,8.676,10.588,1.176
2020,Grambling,Eden Ewing,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Eduardo Lane,76.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Erik Johansson,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Gerard Andrus,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Grambling,198.0,200.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Ivan Alipiev,69.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Ivy Smith Jr,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Ivy Smith Jr.,604.0,604.0,9.0,,20.0,93.0,6.0,0.0,0.0,96.0,49.0,0.0,3.311,15.397,0.993,0.0,0.0,15.894,8.113,0.0
2020,Grambling,Jay Head,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Joshua Mullins,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Justin Hopkins,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Kelton Edwards,203.0,202.0,3.0,,15.0,21.0,4.0,4.0,0.0,21.0,44.0,1.0,7.389,10.345,1.97,1.97,0.0,10.345,21.675,0.493
2020,Grambling,Kenneth Lewis,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,LaQuan Butler,76.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,NA,1154.0,1158.0,17.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Obi Toppin,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Prince Moss,280.0,278.0,4.0,,12.0,36.0,1.0,7.0,0.0,38.0,41.0,9.0,4.286,12.857,0.357,2.5,0.0,13.571,14.643,3.214
2020,Grambling,Quinton Alston,72.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Terrance Banyard,55.0,55.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Terreon Randolph,75.0,76.0,1.0,,16.0,15.0,1.0,4.0,0.0,26.0,36.0,2.0,21.333,20.0,1.333,5.333,0.0,34.667,48.0,2.667
2020,Grambling,Texas Southern,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Tobi Ewuosho,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Tra'Michael Moton,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Travon Bunch,208.0,209.0,3.0,,10.0,20.0,0.0,1.0,0.0,49.0,46.0,18.0,4.808,9.615,0.0,0.481,0.0,23.558,22.115,8.654
2020,Grambling,Trevell Cunningham,337.0,336.0,5.0,,12.0,12.0,2.0,13.0,0.0,18.0,29.0,0.0,3.561,3.561,0.593,3.858,0.0,5.341,8.605,0.0
2020,Grambling,Tyrese Robinson,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Venjie Wallis,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Zach Reichle,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,Zahad Munford,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,made Free Throw.,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,made Jumper.,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,made Layup.,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,missed Free Throw.,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,missed Jumper.,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grambling,missed Layup.,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grand Canyon,Alessandro Lever,1939.8,1933.3,18.0,29.0,48.0,100.0,1.0,22.0,0.0,95.0,167.0,6.0,2.475,5.155,0.052,1.134,0.0,4.897,8.609,0.309
2020,Grand Canyon,Alonzo Chatman,73.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grand Canyon,Amir Gholizadeh,61.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grand Canyon,Andrew Lewis,61.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Grand Canyon,Anthony Bratton,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
