season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2024,Furman,NA,2336.0,2323.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Furman,PJay Smith Jr,2190.0,2178.0,5.0,30.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.416,0.0,0.0,0.0,0.0
2024,Furman,PJay Smith Jr.,907.0,902.0,13.0,,9.0,51.0,5.0,0.0,0.0,45.0,34.0,0.0,0.992,5.623,0.551,0.0,0.0,4.961,3.749,0.0
2024,Furman,Thomas Tillman,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Furman,Tyrese Hughey,1983.1,1969.9,17.0,28.0,17.0,22.0,0.0,9.0,0.0,31.0,56.0,5.0,0.857,1.109,0.0,0.454,0.0,1.563,2.824,0.252
2024,G Washington,Antoine Smith Jr,130.0,131.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,G Washington,Antoine Smith Jr.,0.0,1.0,1.0,,6.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,G Washington,Babatunde Akingbola,1014.0,1015.0,17.0,,15.0,23.0,0.0,0.0,0.0,39.0,64.0,18.0,1.479,2.268,0.0,0.0,0.0,3.846,6.312,1.775
2024,G Washington,Benny Schrder,0.0,0.0,0.0,,1.0,4.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,G Washington,Benny Schroder,0.0,0.0,0.0,,12.0,25.0,0.0,4.0,0.0,34.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,G Washington,Darren Buchanan Jr,67.0,67.0,1.0,,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.358,0.0,0.0,0.0,0.0
2024,G Washington,Darren Buchanan Jr.,958.0,956.0,17.0,,79.0,146.0,0.0,0.0,0.0,194.0,200.0,16.0,8.246,15.24,0.0,0.0,0.0,20.251,20.877,1.67
2024,G Washington,Garrett Johnson,957.0,955.0,15.0,,25.0,66.0,3.0,7.0,0.0,70.0,74.0,7.0,2.612,6.897,0.313,0.731,0.0,7.315,7.732,0.731
2024,G Washington,George Washington,260.0,264.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,G Washington,Jacoi Hutchinson,443.0,445.0,9.0,,29.0,44.0,10.0,21.0,0.0,43.0,70.0,1.0,6.546,9.932,2.257,4.74,0.0,9.707,15.801,0.226
2024,G Washington,James Bishop IV,1474.0,1473.0,26.0,,71.0,181.0,28.0,66.0,0.0,179.0,162.0,1.0,4.817,12.28,1.9,4.478,0.0,12.144,10.991,0.068
2024,G Washington,Keegan Harvey,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,G Washington,Laziz Talipov,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,G Washington,Luke Cronin,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,G Washington,Maximus Edwards,1187.0,1184.0,20.0,,41.0,75.0,10.0,17.0,0.0,60.0,108.0,6.0,3.454,6.318,0.842,1.432,0.0,5.055,9.099,0.505
2024,G Washington,NA,1775.0,1781.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,G Washington,Trey Autry,590.0,591.0,9.0,,5.0,16.0,5.0,4.0,0.0,18.0,22.0,2.0,0.847,2.712,0.847,0.678,0.0,3.051,3.729,0.339
2024,G Washington,Zamoku Weluche-Ume,0.0,0.0,0.0,,5.0,4.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,GA Southern,Avantae Parker,908.0,906.0,17.0,,59.0,65.0,0.0,7.0,0.0,102.0,151.0,17.0,6.498,7.159,0.0,0.771,0.0,11.233,16.63,1.872
2024,GA Southern,Cam Bryant,353.0,352.0,8.0,,16.0,24.0,3.0,9.0,0.0,29.0,52.0,11.0,4.533,6.799,0.85,2.55,0.0,8.215,14.731,3.116
2024,GA Southern,Carlos Curry,337.0,335.0,6.0,,3.0,8.0,1.0,1.0,0.0,8.0,8.0,3.0,0.89,2.374,0.297,0.297,0.0,2.374,2.374,0.89
2024,GA Southern,Collin Kuhl,262.0,261.0,5.0,,8.0,25.0,0.0,3.0,0.0,38.0,27.0,0.0,3.053,9.542,0.0,1.145,0.0,14.504,10.305,0.0
2024,GA Southern,David Jones,63.0,63.0,1.0,,0.0,6.0,0.0,0.0,0.0,15.0,12.0,1.0,0.0,9.524,0.0,0.0,0.0,23.81,19.048,1.587
2024,GA Southern,Derrick Harris Jr,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,GA Southern,Derrick Harris Jr.,65.0,64.0,1.0,,13.0,25.0,5.0,0.0,0.0,26.0,33.0,0.0,20.0,38.462,7.692,0.0,0.0,40.0,50.769,0.0
2024,GA Southern,Deuce Dean,59.0,59.0,1.0,,2.0,7.0,0.0,4.0,0.0,7.0,10.0,0.0,3.39,11.864,0.0,6.78,0.0,11.864,16.949,0.0
2024,GA Southern,Eren Banks,641.0,638.0,14.0,,44.0,48.0,3.0,18.0,0.0,48.0,95.0,0.0,6.864,7.488,0.468,2.808,0.0,7.488,14.821,0.0
2024,GA Southern,Eugene Brown III,965.0,962.0,18.0,,23.0,56.0,1.0,6.0,0.0,59.0,60.0,3.0,2.383,5.803,0.104,0.622,0.0,6.114,6.218,0.311
2024,GA Southern,Georgia Southern,358.0,358.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,GA Southern,Jamar Franklin,79.0,77.0,2.0,,18.0,30.0,10.0,1.0,0.0,34.0,43.0,0.0,22.785,37.975,12.658,1.266,0.0,43.038,54.43,0.0
2024,GA Southern,Malik Tidwell,134.0,133.0,2.0,,21.0,31.0,9.0,3.0,0.0,23.0,48.0,0.0,15.672,23.134,6.716,2.239,0.0,17.164,35.821,0.0
2024,GA Southern,NA,1457.0,1455.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,GA Southern,Nate Brafford,398.0,397.0,6.0,,18.0,35.0,1.0,9.0,0.0,36.0,52.0,1.0,4.523,8.794,0.251,2.261,0.0,9.045,13.065,0.251
2024,GA Southern,Russell (Deuce) Dean,1.0,0.0,1.0,,4.0,6.0,1.0,0.0,0.0,10.0,5.0,0.0,400.0,600.0,100.0,0.0,0.0,1000.0,500.0,0.0
2024,GA Southern,Russell Dean,0.0,0.0,0.0,,3.0,14.0,2.0,2.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,GA Southern,Russell Deuce Dean,63.0,63.0,1.0,,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.175,0.0,1.587,0.0,3.175,1.587,0.0
2024,GA Southern,Tyren Moore,1088.0,1082.0,20.0,,50.0,141.0,41.0,29.0,0.0,107.0,104.0,0.0,4.596,12.96,3.768,2.665,0.0,9.835,9.559,0.0
2024,GOLDY,Ayshion Centeno,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,GOLDY,Cardin Joubert,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.054,0.0
2024,GOLDY,Damani Thomas,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,GOLDY,Daniel Bernard,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,GOLDY,Goldey-Beacom,75.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,GOLDY,NA,75.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,GOLDY,Nazim Derry,76.0,76.0,1.0,,3.0,2.0,1.0,2.0,0.0,3.0,6.0,0.0,3.947,2.632,1.316,2.632,0.0,3.947,7.895,0.0
2024,GOLDY,Omari Banks,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,GOLDY,Zakari McQueen,0.0,0.0,0.0,,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,GOLDY,Zayon Marsh,75.0,76.0,1.0,,3.0,7.0,0.0,0.0,0.0,8.0,14.0,0.0,4.0,9.333,0.0,0.0,0.0,10.667,18.667,0.0
2024,Gallaudet,Alex Antsiferov,63.0,63.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.587,0.0,0.0,0.0,0.0,0.0,1.587,0.0
2024,Gallaudet,Blessed Mbogo,0.0,0.0,0.0,,0.0,7.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gallaudet,Brandon Chung,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,0.0,0.0
2024,Gallaudet,Bruce Brewer Jr,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gallaudet,Bruce Brewer Jr.,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.175,0.0,0.0
2024,Gallaudet,Enow Otto Jr.,65.0,65.0,1.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.615,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gallaudet,Jaheim Crayton,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gallaudet,Kyle Florio,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gallaudet,NA,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gallaudet,Ta'Zel Jones,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gardner-Webb,Ademide Badmus,1295.0,1295.0,19.0,,36.0,38.0,0.0,7.0,0.0,82.0,103.0,1.0,2.78,2.934,0.0,0.541,0.0,6.332,7.954,0.077
2024,Gardner-Webb,Anthony Phillips,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gardner-Webb,Brendan Mykalcio,58.0,58.0,1.0,,15.0,12.0,1.0,2.0,0.0,15.0,47.0,4.0,25.862,20.69,1.724,3.448,0.0,25.862,81.034,6.897
2024,Gardner-Webb,Caleb Robinson,914.0,909.0,13.0,,77.0,125.0,1.0,21.0,0.0,176.0,194.0,14.0,8.425,13.676,0.109,2.298,0.0,19.256,21.225,1.532
2024,Gardner-Webb,Chance Thacker,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gardner-Webb,Cheickna Sissoko,490.0,489.0,7.0,,7.0,14.0,0.0,2.0,0.0,19.0,40.0,4.0,1.429,2.857,0.0,0.408,0.0,3.878,8.163,0.816
2024,Gardner-Webb,DQ Nicholas,1718.0,1712.0,25.0,,42.0,108.0,8.0,34.0,0.0,125.0,107.0,2.0,2.445,6.286,0.466,1.979,0.0,7.276,6.228,0.116
2024,Gardner-Webb,Darryl Simmons II,0.0,0.0,0.0,,8.0,14.0,0.0,8.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gardner-Webb,Gardner-Webb,274.0,274.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gardner-Webb,Isaiah Richards,428.0,429.0,6.0,,23.0,54.0,0.0,11.0,0.0,74.0,80.0,6.0,5.374,12.617,0.0,2.57,0.0,17.29,18.692,1.402
2024,Gardner-Webb,Julien Soumaoro,1669.0,1661.0,24.0,,30.0,91.0,25.0,41.0,0.0,103.0,86.0,0.0,1.797,5.452,1.498,2.457,0.0,6.171,5.153,0.0
2024,Gardner-Webb,Lucas Stieber,1181.0,1175.0,17.0,,15.0,43.0,3.0,25.0,0.0,51.0,35.0,1.0,1.27,3.641,0.254,2.117,0.0,4.318,2.964,0.085
2024,Gardner-Webb,NA,2285.0,2278.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gardner-Webb,Quest Aldridge,1082.0,1076.0,16.0,,18.0,42.0,5.0,19.0,0.0,24.0,55.0,0.0,1.664,3.882,0.462,1.756,0.0,2.218,5.083,0.0
2024,Gardner-Webb,Shahar Lazar,0.0,0.0,0.0,,4.0,18.0,1.0,4.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Gardner-Webb,Taku Youngblood,0.0,0.0,0.0,,2.0,5.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,George Fox,Aiden Price,0.0,0.0,0.0,,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,George Fox,Charlie Powers,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
2024,George Fox,Jamar Mitchell,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,George Fox,James Moore,1.0,0.0,1.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0
2024,George Fox,Momo Stokes,1.0,0.0,1.0,,2.0,6.0,0.0,1.0,0.0,5.0,4.0,0.0,200.0,600.0,0.0,100.0,0.0,500.0,400.0,0.0
2024,George Fox,NA,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,George Fox,Nick Greenwood,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,George Fox,Samuel Stewart Iv,1.0,0.0,1.0,,1.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,100.0,200.0,0.0,100.0,0.0,400.0,400.0,0.0
2024,George Mason,Amari Kelly,1986.4,1970.9,26.0,31.0,41.0,88.0,4.0,14.0,0.0,91.0,108.0,10.0,2.064,4.43,0.201,0.705,0.0,4.581,5.437,0.503
2024,George Mason,Austin Ball,0.0,0.0,0.0,22.0,4.0,6.0,0.0,6.0,0.0,4.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,George Mason,Baraka Okojie,1942.7,1932.3,6.0,31.0,36.0,113.0,3.0,27.0,0.0,132.0,72.0,0.0,1.853,5.817,0.154,1.39,0.0,6.795,3.706,0.0
2024,George Mason,Berke Arslan,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,George Mason,Chase Tucker,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,George Mason,Darius Maddox,1828.8,1821.6,16.0,29.0,18.0,94.0,16.0,19.0,0.0,72.0,47.0,2.0,0.984,5.14,0.875,1.039,0.0,3.937,2.57,0.109
2024,George Mason,George Mason,381.0,380.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,George Mason,Jared Billups,1971.6,1959.2,15.0,31.0,12.0,43.0,0.0,14.0,0.0,64.0,45.0,9.0,0.609,2.181,0.0,0.71,0.0,3.246,2.282,0.456
2024,George Mason,Kam Johnson,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,George Mason,Keyshawn Hall,1826.5,1808.2,26.0,28.0,62.0,127.0,4.0,14.0,0.0,128.0,152.0,5.0,3.395,6.953,0.219,0.767,0.0,7.008,8.322,0.274
2024,George Mason,Malik Henry,0.0,0.0,0.0,28.0,11.0,10.0,0.0,1.0,0.0,24.0,47.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,George Mason,NA,1932.0,1919.0,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,George Mason,Ronald Polite III,1876.3,1861.8,20.0,29.0,26.0,52.0,4.0,34.0,0.0,39.0,55.0,1.0,1.386,2.771,0.213,1.812,0.0,2.079,2.931,0.053
2024,George Mason,Tre' Wood,0.0,0.0,0.0,,5.0,13.0,0.0,4.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,George Mason,Woody Newton,1903.4,1903.4,5.0,31.0,20.0,34.0,3.0,5.0,0.0,44.0,61.0,13.0,1.051,1.786,0.158,0.263,0.0,2.312,3.205,0.683
2024,Georgetown,Cam Bacote,0.0,0.0,0.0,17.0,2.0,0.0,1.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Georgetown,Dontrez Styles,2168.9,2154.7,18.0,32.0,25.0,113.0,5.0,12.0,0.0,107.0,87.0,5.0,1.153,5.21,0.231,0.553,0.0,4.933,4.011,0.231
2024,Georgetown,Drew Fielder,2160.0,2144.0,2.0,32.0,19.0,23.0,1.0,10.0,0.0,35.0,56.0,7.0,0.88,1.065,0.046,0.463,0.0,1.62,2.593,0.324
2024,Georgetown,Georgetown,724.0,728.0,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Georgetown,Ismael Massoud,1690.0,1690.0,8.0,26.0,6.0,28.0,2.0,4.0,0.0,25.0,22.0,2.0,0.355,1.657,0.118,0.237,0.0,1.479,1.302,0.118
2024,Georgetown,Jay Heath,2148.9,2146.5,13.0,32.0,21.0,44.0,10.0,13.0,0.0,44.0,55.0,0.0,0.977,2.048,0.465,0.605,0.0,2.048,2.559,0.0
2024,Georgetown,Jayden Epps,1938.5,1928.5,26.0,29.0,54.0,157.0,27.0,48.0,0.0,156.0,129.0,0.0,2.786,8.099,1.393,2.476,0.0,8.047,6.654,0.0
2024,Georgetown,NA,2133.0,2128.0,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Georgetown,Rowan Brumbaugh,1987.6,1982.2,17.0,31.0,33.0,78.0,6.0,25.0,0.0,76.0,68.0,0.0,1.66,3.924,0.302,1.258,0.0,3.824,3.421,0.0
2024,Georgetown,Ryan Mutombo,0.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Georgetown,Supreme Cook,2116.7,2113.2,27.0,32.0,50.0,90.0,0.0,1.0,0.0,148.0,166.0,32.0,2.362,4.252,0.0,0.047,0.0,6.992,7.842,1.512
2024,Georgetown,Wayne Bristol Jr,0.0,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Georgetown,Wayne Bristol Jr.,2096.0,2096.0,6.0,32.0,8.0,27.0,0.0,0.0,0.0,34.0,30.0,1.0,0.382,1.288,0.0,0.0,0.0,1.622,1.431,0.048
2024,Georgia,Blue Cain,2553.0,2539.1,8.0,37.0,20.0,30.0,7.0,9.0,0.0,27.0,76.0,2.0,0.783,1.175,0.274,0.353,0.0,1.058,2.977,0.078
2024,Georgia,Dylan James,1545.5,1537.2,8.0,22.0,10.0,11.0,0.0,5.0,0.0,13.0,26.0,6.0,0.647,0.712,0.0,0.324,0.0,0.841,1.682,0.388
2024,Georgia,Frank Anselem-Ibe,2068.7,2049.3,3.0,29.0,9.0,21.0,0.0,1.0,0.0,32.0,31.0,14.0,0.435,1.015,0.0,0.048,0.0,1.547,1.499,0.677
2024,Georgia,Georgia,493.0,493.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Georgia,Jabri Abdur-Rahim,2040.4,2032.1,14.0,29.0,11.0,120.0,5.0,6.0,0.0,133.0,46.0,1.0,0.539,5.881,0.245,0.294,0.0,6.518,2.255,0.049
2024,Georgia,Jaden Newell,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Georgia,Jalen DeLoach,2080.0,2058.7,3.0,32.0,22.0,24.0,0.0,12.0,0.0,35.0,68.0,15.0,1.058,1.154,0.0,0.577,0.0,1.683,3.269,0.721
2024,Georgia,Justin Hill,2442.0,2442.0,2.0,37.0,38.0,116.0,13.0,43.0,0.0,117.0,99.0,1.0,1.556,4.75,0.532,1.761,0.0,4.791,4.054,0.041
2024,Georgia,Matthew-Alexander Moncrieffe,1084.0,1076.0,4.0,16.0,1.0,7.0,0.0,2.0,0.0,15.0,18.0,3.0,0.092,0.646,0.0,0.185,0.0,1.384,1.661,0.277
2024,Georgia,NA,2512.0,2499.0,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Georgia,Noah Thomasson,2551.6,2533.1,26.0,37.0,36.0,96.0,33.0,25.0,0.0,82.0,86.0,0.0,1.411,3.762,1.293,0.98,0.0,3.214,3.37,0.0
2024,Georgia,RJ Melendez,2490.0,2478.0,6.0,36.0,50.0,68.0,6.0,14.0,0.0,68.0,134.0,28.0,2.008,2.731,0.241,0.562,0.0,2.731,5.382,1.124
2024,Georgia,RJ Sunahara,1184.0,1179.4,7.0,16.0,4.0,4.0,0.0,4.0,0.0,7.0,15.0,1.0,0.338,0.338,0.0,0.338,0.0,0.591,1.267,0.084
2024,Georgia,Russel Tchewa,2496.9,2486.6,28.0,36.0,39.0,85.0,0.0,18.0,0.0,109.0,143.0,8.0,1.562,3.404,0.0,0.721,0.0,4.365,5.727,0.32
2024,Georgia,Silas Demary Jr,480.0,477.0,7.0,,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0
2024,Georgia,Silas Demary Jr.,2582.9,2564.4,26.0,37.0,58.0,132.0,6.0,4.0,0.0,163.0,139.0,3.0,2.246,5.111,0.232,0.155,0.0,6.311,5.382,0.116
2024,Georgia St,Brenden Tucker,64.0,63.0,1.0,,43.0,64.0,0.0,10.0,0.0,70.0,97.0,1.0,67.188,100.0,0.0,15.625,0.0,109.375,151.562,1.562
2024,Georgia St,Brevyn Coleman,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Georgia St,Dwon Odom,1412.0,1406.0,21.0,,51.0,145.0,2.0,49.0,0.0,100.0,111.0,4.0,3.612,10.269,0.142,3.47,0.0,7.082,7.861,0.283
2024,Georgia St,Edward Nnamoko,0.0,0.0,0.0,,8.0,36.0,0.0,3.0,0.0,42.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Georgia St,Georgia State,437.0,438.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Georgia St,Jamaine Mann,0.0,0.0,0.0,,15.0,28.0,0.0,3.0,0.0,39.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Georgia St,Jay'Den Turner,1522.0,1518.0,22.0,,31.0,55.0,1.0,7.0,0.0,66.0,87.0,4.0,2.037,3.614,0.066,0.46,0.0,4.336,5.716,0.263
2024,Georgia St,Julian Mackey,19.0,19.0,1.0,,12.0,37.0,5.0,7.0,0.0,32.0,35.0,2.0,63.158,194.737,26.316,36.842,0.0,168.421,184.211,10.526
2024,Georgia St,Leslie Nkereuwem,1599.0,1593.0,23.0,,50.0,66.0,0.0,4.0,0.0,74.0,131.0,15.0,3.127,4.128,0.0,0.25,0.0,4.628,8.193,0.938
2024,Georgia St,Lucas Taylor,1589.0,1581.0,23.0,,23.0,110.0,19.0,20.0,0.0,61.0,58.0,5.0,1.447,6.923,1.196,1.259,0.0,3.839,3.65,0.315
2024,Georgia St,Malik Ferguson,0.0,0.0,0.0,,1.0,5.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Georgia St,Matt Davis,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Georgia St,NA,2122.0,2117.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
